market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Cantlay, Patrick",15466,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,bovada,+700,0.125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,fanduel,+700,0.125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,pinnacle,+727,0.120919,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,draftkings,+710,0.123457,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,unibet,+700,0.125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,betonline,+700,0.125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,pointsbet,+800,0.111111,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,caesars,+700,0.125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Cantlay, Patrick",15466,datagolf,+769,0.115075,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,betmgm,+850,0.105263,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,bovada,+750,0.117647,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,fanduel,+750,0.117647,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,pinnacle,+763,0.115875,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,draftkings,+800,0.111111,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,unibet,+650,0.133333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,bet365,+700,0.125,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,betonline,+750,0.117647,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
