market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Matsuyama, Hideki",13562,fanduel,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,caesars,+525,0.16,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,draftkings,+730,0.120482,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+678,0.128535,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,bovada,+700,0.125,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,betmgm,+700,0.125,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,betcris,+550,0.153846,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,unibet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,betonline,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,bet365,+600,0.142857,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+700,0.125,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Matsuyama, Hideki",13562,datagolf,+901,0.0999,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,caesars,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,draftkings,+880,0.102041,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,pinnacle,+799,0.111235,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,bovada,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,betmgm,+700,0.125,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,betcris,+853,0.104932,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,betonline,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,pointsbet,+900,0.1,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Henley, Russell",14578,datagolf,+924,0.097656,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,caesars,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,draftkings,+760,0.116279,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,pinnacle,+814,0.109409,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,bovada,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,betmgm,+700,0.125,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,betcris,+919,0.098135,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,betonline,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,pointsbet,+900,0.1,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smith, Jordan",18586,datagolf,+965,0.093897,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,draftkings,+1075,0.085106,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,pinnacle,+1008,0.090253,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,bovada,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,betcris,+913,0.098717,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,unibet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,betonline,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,bet365,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,pointsbet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Harman, Brian",8825,datagolf,+1046,0.08726,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,caesars,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,draftkings,+1075,0.085106,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,pinnacle,+1221,0.0757,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,bovada,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
