market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Cole, Eric",21756,betmgm,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,betcris,+250,0.285714,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,fanduel,+240,0.294118,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,betonline,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,unibet,+260,0.277778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,pointsbet,+260,0.277778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,caesars,+240,0.294118,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,draftkings,+270,0.27027,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,bet365,+230,0.30303,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,pinnacle,+246,0.289017,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,bovada,+250,0.285714,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Cole, Eric",21756,datagolf,+259,0.278552,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,betcris,+450,0.181818,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,fanduel,+440,0.185185,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,betonline,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,unibet,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,pointsbet,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,caesars,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,draftkings,+395,0.20202,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,bet365,+400,0.2,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,pinnacle,+437,0.18622,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,bovada,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Gerard, Ryan",29767,datagolf,+501,0.166389,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,betmgm,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,betcris,+585,0.145985,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,fanduel,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,betonline,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,unibet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,pointsbet,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,caesars,+490,0.169492,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,draftkings,+610,0.140845,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,bet365,+550,0.153846,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,pinnacle,+600,0.142857,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,bovada,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Spaun, J.J.",17536,datagolf,+716,0.122549,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,betcris,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,betonline,+950,0.095238,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,unibet,+900,0.1,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,pointsbet,+900,0.1,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,caesars,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,draftkings,+770,0.114943,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,pinnacle,+894,0.100604,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,bovada,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Meissner, Mac",28159,datagolf,+1001,0.090827,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,betcris,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,betonline,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,unibet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,pointsbet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,caesars,+900,0.1,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,draftkings,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,pinnacle,+1007,0.090334,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,bovada,+900,0.1,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Henley, Russell",14578,datagolf,+1120,0.081967,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,betmgm,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,betcris,+1200,0.076923,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,fanduel,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,betonline,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,unibet,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,caesars,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,draftkings,+1250,0.074074,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,bet365,+1100,0.083333,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+1348,0.069061,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,bovada,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Matsuyama, Hideki",13562,datagolf,+1616,0.058275,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,betmgm,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,betcris,+1325,0.070175,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,betonline,+1250,0.074074,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,unibet,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,pointsbet,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,caesars,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,draftkings,+1250,0.074074,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,bet365,+1100,0.083333,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,pinnacle,+1326,0.070126,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,bovada,+900,0.1,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smalley, Alex",18474,datagolf,+1642,0.057405,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,betmgm,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,betcris,+2250,0.042553,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,fanduel,+2700,0.035714,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,betonline,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,unibet,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,pointsbet,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,caesars,+2600,0.037037,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,draftkings,+2900,0.033333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,bet365,+2500,0.038462,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,pinnacle,+3130,0.03096,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,bovada,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Aberg, Ludvig",23950,datagolf,+4628,0.021151,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,betcris,+3250,0.029851,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,betonline,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,unibet,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,caesars,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,bet365,+3000,0.032258,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+3687,0.026406,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,bovada,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+5555,0.017683,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,betcris,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,betonline,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,unibet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,caesars,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,draftkings,+4100,0.02381,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,pinnacle,+4924,0.019904,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,bovada,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thomas, Justin",14139,datagolf,+5661,0.017358,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,betmgm,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,betcris,+5050,0.019417,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,fanduel,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,betonline,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,unibet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,draftkings,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,bet365,+3500,0.027778,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,pinnacle,+4836,0.020259,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,bovada,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Brennan, Michael",29197,datagolf,+6410,0.015361,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,betmgm,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,betcris,+5400,0.018182,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,fanduel,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,betonline,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,unibet,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,caesars,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,draftkings,+5300,0.018519,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,pinnacle,+6733,0.014635,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,bovada,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Echavarria, Nico",22833,datagolf,+9436,0.010487,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,betmgm,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,betcris,+7050,0.013986,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,betonline,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,unibet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,caesars,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,draftkings,+4800,0.020408,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,bet365,+5000,0.019608,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,pinnacle,+6860,0.014368,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,bovada,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hughes, Mackenzie",15556,datagolf,+9469,0.01045,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,betcris,+7550,0.013072,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,fanduel,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
