player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Fitzpatrick, Alex",25362,T6,-8,18.0,-7.0,0.93,1.63,0.21,3.2,2.78,5.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Reitan, Kristoffer",21407,T6,-8,18.0,-7.0,0.41,2.3,1.21,2.06,3.92,5.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Thomas, Justin",14139,T19,-2,18.0,-7.0,0.94,-0.08,2.57,2.55,3.43,5.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Kim, Si Woo",14609,T10,-5,18.0,-6.0,0.25,2.85,0.09,1.8,3.18,4.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Scott, Adam",6430,T12,-4,18.0,-6.0,1.14,1.64,0.07,2.13,2.85,4.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Cantlay, Patrick",15466,T17,-3,18.0,-5.0,1.06,2.8,0.64,-0.52,4.5,3.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Clark, Wyndham",23604,3,-11,18.0,-5.0,0.91,0.73,1.03,1.31,2.67,3.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Fleetwood, Tommy",12294,T4,-10,18.0,-4.0,-1.05,1.88,2.51,-0.36,3.34,2.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Gerard, Ryan",29767,T1,-12,18.0,-4.0,0.99,-1.0,-0.68,3.68,-0.7,2.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Henley, Russell",14578,T22,-1,18.0,-4.0,0.82,2.6,-0.65,0.21,2.77,2.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"McIlroy, Rory",10091,T12,-4,18.0,-4.0,1.47,1.38,0.05,0.09,2.89,2.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"McCarthy, Denny",19870,T34,3,18.0,-3.0,-1.75,1.47,1.7,0.56,1.42,1.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Snedeker, Brandt",8820,T36,4,18.0,-3.0,0.85,1.01,-0.66,0.78,1.2,1.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Kuchar, Matt",6169,T22,-1,18.0,-3.0,-1.59,0.89,-0.07,2.75,-0.77,1.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Cauley, Bud",14502,T22,-1,18.0,-3.0,1.55,0.52,0.48,-0.56,2.54,1.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"English, Harris",14577,T17,-3,18.0,-3.0,-0.57,1.56,-1.01,2.01,-0.03,1.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Bridgeman, Jacob",29433,T34,3,18.0,-3.0,1.36,0.63,0.79,-0.79,2.77,1.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Burns, Sam",19483,T4,-10,18.0,-3.0,1.13,-0.5,-0.13,1.48,0.5,1.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Rai, Aaron",18554,T19,-2,18.0,-2.0,-1.02,2.03,1.01,-1.04,2.02,0.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Noren, Alex",10419,9,-6,18.0,-2.0,-0.67,-0.05,0.3,1.41,-0.43,0.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Cole, Eric",21756,8,-7,18.0,-2.0,0.49,1.41,-0.89,-0.03,1.01,0.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Fox, Ryan",11889,T27,0,18.0,-2.0,-0.5,-1.14,0.69,1.93,-0.95,0.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Woodland, Gary",12577,T36,4,18.0,-2.0,1.8,-0.56,-0.22,-0.05,1.03,0.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
