market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Fitzpatrick, Matt",17646,betonline,+275,0.266667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,betcris,+276,0.265957,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,bovada,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+284,0.260417,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,bet365,+260,0.277778,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,caesars,+260,0.277778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+260,0.277778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,unibet,+275,0.266667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+280,0.263158,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+275,0.266667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+260,0.277778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+340,0.227273,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,betonline,+500,0.166667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,betcris,+501,0.166389,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,bovada,+400,0.2,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,pinnacle,+471,0.175131,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,bet365,+475,0.173913,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,caesars,+480,0.172414,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,fanduel,+480,0.172414,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,unibet,+500,0.166667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,pointsbet,+500,0.166667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,betmgm,+400,0.2,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,draftkings,+440,0.185185,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gotterup, Chris",27774,datagolf,+509,0.164204,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,betonline,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,betcris,+799,0.111235,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,bovada,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,pinnacle,+681,0.128041,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,bet365,+700,0.125,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,caesars,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,fanduel,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,unibet,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,pointsbet,+800,0.111111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
