player_name,dg_id,position,total,thru,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,tournament_id,round_num,event_name,last_updated,fetched_at,round_param
"Scheffler, Scottie",18417,1,-16,18.0,0.1925,1.8525,-0.055,0.07249999999999995,1.9900000000000002,2.0625,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Hovland, Viktor",18841,2,-13,18.0,-0.09749999999999998,-0.02750000000000001,-0.13749999999999998,1.5725,-0.26,1.3125,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Gerard, Ryan",29767,3,-12,18.0,0.44000000000000006,0.09249999999999992,-0.014999999999999958,0.5375,0.5250000000000001,1.0625000000000002,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Fitzpatrick, Alex",25362,T4,-11,18.0,-0.1175,-0.56,0.9925,0.49250000000000005,0.32,0.8125000000000001,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Bridgeman, Jacob",29433,T4,-11,18.0,-0.03249999999999997,0.065,0.27249999999999996,0.5075,0.3075,0.8125,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Henley, Russell",14578,T4,-11,18.0,0.8600000000000001,-0.10750000000000001,0.33499999999999996,-0.2700000000000001,1.085,0.8125,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"McIlroy, Rory",10091,T4,-11,18.0,0.8125,0.485,-0.7475,0.26249999999999996,0.55,0.8125,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Gotterup, Chris",27774,T4,-11,18.0,0.89,0.24749999999999997,0.3625,-0.69,1.5,0.8124999999999999,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Aberg, Ludvig",23950,T4,-11,18.0,0.2625,0.024999999999999967,-0.012500000000000011,0.54,0.27499999999999997,0.8124999999999999,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Lee, Min Woo",16841,T4,-11,18.0,-0.39249999999999996,0.20999999999999996,0.08000000000000002,0.9175,-0.10500000000000004,0.8124999999999998,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Fleetwood, Tommy",12294,T11,-10,18.0,-0.09749999999999998,0.255,0.027500000000000024,0.3775,0.18249999999999997,0.5625,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Scott, Adam",6430,T11,-10,18.0,0.34500000000000003,-0.2,-0.14500000000000002,0.5575000000000001,0.005000000000000032,0.5625,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Young, Cameron",26651,T11,-10,18.0,1.0325000000000002,-0.59,-0.7625,0.8825000000000001,-0.32,0.5624999999999999,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Kim, Tom",24766,T14,-9,18.0,0.1125,0.76,-0.2325,-0.3325,0.6425,0.3125,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Morikawa, Collin",22085,T14,-9,18.0,0.4,-0.875,-0.5874999999999999,1.375,-1.06,0.3125,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Schauffele, Xander",19895,T14,-9,18.0,0.6625,0.38,-0.4325,-0.295,0.6074999999999999,0.3125,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Kim, Si Woo",14609,T14,-9,18.0,-0.5675,0.7575,0.7725,-0.645,0.9550000000000001,0.31249999999999994,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Burns, Sam",19483,T18,-7,18.0,0.18,-0.8724999999999999,-0.08249999999999999,0.5875,-0.7775000000000001,-0.18749999999999994,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Rose, Justin",6093,T18,-7,18.0,-0.8525,0.43500000000000005,0.39749999999999996,-0.16750000000000004,-0.01999999999999999,-0.18749999999999997,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Bhatia, Akshay",26096,T18,-7,18.0,-0.6125,0.02749999999999997,0.21500000000000002,0.18499999999999997,-0.37250000000000005,-0.1875000000000001,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Cantlay, Patrick",15466,T21,-5,18.0,-0.31499999999999995,1.2175,-0.48000000000000004,-1.1075000000000002,0.42249999999999993,-0.6874999999999998,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Matsuyama, Hideki",13562,T21,-5,18.0,-0.655,-0.6724999999999999,1.2475,-0.6074999999999999,-0.07500000000000007,-0.6874999999999998,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Fitzpatrick, Matt",17646,T21,-5,18.0,-1.605,-0.5375,0.645,0.8075,-1.4949999999999999,-0.6875,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Clark, Wyndham",23604,T21,-5,18.0,0.165,-0.46499999999999997,0.12750000000000006,-0.52,-0.16749999999999998,-0.6875,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Reitan, Kristoffer",21407,25,-3,18.0,-0.14750000000000002,0.08000000000000004,-0.36000000000000004,-0.755,-0.43,-1.1875,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Fox, Ryan",11889,26,-2,18.0,-0.25750000000000006,-0.6025,0.0775,-0.655,-0.7825,-1.4375,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Smalley, Alex",18474,27,-1,18.0,-0.2875,-0.024999999999999994,0.04250000000000001,-1.4175,-0.2675,-1.6874999999999998,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"MacIntyre, Robert",23323,28,0,18.0,-0.7775000000000001,-1.4424999999999997,-0.15500000000000003,0.435,-2.3724999999999996,-1.9375,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
"Woodland, Gary",12577,29,2,18.0,0.365,0.54,-0.97,-2.3725,-0.06499999999999995,-2.4375,,,R2026060,0,TOUR Championship,2026-08-30 22:03:31 UTC,2026-09-17T00:22:07.519165,event_avg
