player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1.0,1.0,2,USA,0,1681,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,13.0,24.0,9,KOR,0,1018,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,36.0,47.0,41,USA,0,1913,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,52.0,88.0,84,RSA,0,677,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Meissner, Mac",Mac Meissner,28159,59143,58.0,105.0,98,USA,0,608,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,60.0,108.0,74,USA,0,561,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,61.0,60.0,33,JPN,0,1096,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Thompson, Davis",Davis Thompson,27364,58168,64.0,128.0,83,USA,0,823,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Cole, Eric",Eric Cole,21756,47591,68.0,118.0,78,USA,0,840,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,69.0,57.0,43,USA,0,799,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Olesen, Thorbjorn",Thorbjorn Olesen,13412,33968,72.0,113.0,146,DEN,0,341,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,73.0,75.0,82,USA,0,604,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Koepka, Brooks",Brooks Koepka,16243,36689,75.0,111.0,69,USA,0,1257,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,81.0,67.0,97,DEN,0,590,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,84.0,70.0,65,USA,0,850,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,87.0,82.0,89,CAN,0,709,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Greyserman, Max",Max Greyserman,23465,51977,89.0,63.0,85,USA,0,706,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kirk, Chris",Chris Kirk,12423,30926,90.0,96.0,131,USA,0,372,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Roy, Kevin",Kevin Roy,18424,39335,91.0,125.0,77,USA,0,400,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Parry, John",John Parry,13764,28723,93.0,86.0,88,ENG,0,315,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Smith, Jordan",Jordan Smith,18586,46464,94.0,71.0,63,ENG,0,474,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"McGreevy, Max",Max McGreevy,23505,51950,95.0,84.0,116,USA,0,304,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,100.0,76.0,46,USA,0,393,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,101.0,156.0,92,BEL,0,401,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Schmid, Matti",Matti Schmid,20722,48867,104.0,65.0,49,GER,0,740,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Im, Sungjae",Sungjae Im,17488,39971,106.0,72.0,59,KOR,0,722,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Eckroat, Austin",Austin Eckroat,26653,57362,107.0,166.0,99,USA,0,725,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kim, Tom",Tom Kim,24766,55182,109.0,141.0,106,KOR,0,663,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,111.0,93.0,71,GER,0,693,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Li, Haotong",Haotong Li,15310,35296,112.0,80.0,95,CHN,0,448,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Brennan, Michael",Michael Brennan,29197,61522,113.0,56.0,122,USA,0,749,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hoey, Rico",Rico Hoey,23504,51696,116.0,89.0,119,PHI,0,420,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Ghim, Doug",Doug Ghim,24550,52375,117.0,186.0,118,USA,0,277,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Brown, Blades",Blades Brown,32152,66417,121.0,112.0,,USA,0,699,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Mouw, William",William Mouw,29770,63121,124.0,129.0,107,USA,0,356,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hossler, Beau",Beau Hossler,15470,35461,125.0,148.0,105,USA,0,281,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,127.0,176.0,91,USA,0,348,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Dou, Zecheng",Zecheng Dou,16757,37338,128.0,180.0,100,CHN,0,326,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Blair, Zac",Zac Blair,17639,40058,129.0,196.0,160,USA,0,227,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Whaley, Vince",Vince Whaley,25908,51894,130.0,144.0,151,USA,0,210,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Ramey, Chad",Chad Ramey,19840,47983,133.0,160.0,104,USA,0,130,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,136.0,79.0,125,DEN,0,272,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Moore, Taylor",Taylor Moore,21944,49947,142.0,152.0,73,USA,0,283,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,144.0,142.0,133,CAN,0,208,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,146.0,103.0,79,USA,0,350,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Fisk, Steven",Steven Fisk,26657,57123,147.0,135.0,114,USA,0,167,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Finau, Tony",Tony Finau,11676,29725,150.0,120.0,80,USA,0,482,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Yu, Kevin",Kevin Yu,17881,45242,151.0,114.0,127,TPE,0,244,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Power, Seamus",Seamus Power,10104,28252,152.0,189.0,112,IRL,0,199,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Ryder, Sam",Sam Ryder,16715,37275,155.0,214.0,132,USA,0,177,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Stout, Preston",Preston Stout,32089,66416,156.0,,,USA,1,189,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hodges, Lee",Lee Hodges,25157,54628,157.0,150.0,113,USA,0,217,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,161.0,181.0,175,USA,0,117,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Horschel, Billy",Billy Horschel,11276,29420,165.0,123.0,90,USA,0,222,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kanaya, Takumi",Takumi Kanaya,19729,47917,170.0,139.0,130,JPN,0,310,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Vilips, Karl",Karl Vilips,24304,54304,172.0,167.0,103,AUS,0,387,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Ventura, Kris",Kris Ventura,15651,35658,173.0,268.0,108,NOR,0,162,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Brown, Dan",Dan Brown,20766,57259,175.0,102.0,129,ENG,0,200,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Griffin, Lanto",Lanto Griffin,15330,35310,183.0,212.0,152,USA,0,123,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,188.0,122.0,110,VEN,0,488,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,190.0,77.0,86,USA,0,318,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,192.0,116.0,94,USA,0,427,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kohles, Ben",Ben Kohles,16395,36884,194.0,286.0,159,USA,0,217,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Crowe, Trace",Trace Crowe,27780,52514,196.0,203.0,138,USA,0,183,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Ford, David",David Ford,31343,65256,201.0,270.0,124,USA,0,231,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Peterson, Paul",Paul Peterson,16341,36824,205.0,221.0,136,USA,0,208,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Springer, Hayden",Hayden Springer,21995,50484,206.0,252.0,109,USA,0,553,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,208.0,130.0,170,JPN,0,151,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Young, Carson",Carson Young,23656,52513,209.0,169.0,181,USA,0,220,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,212.0,262.0,101,FRA,0,137,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Svensson, Adam",Adam Svensson,13997,40115,217.0,408.0,156,CAN,0,140,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hoge, Tom",Tom Hoge,15575,35532,219.0,110.0,75,USA,0,288,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Skinns, David",David Skinns,10873,27139,220.0,264.0,141,ENG,0,132,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Lebioda, Hank",Hank Lebioda,21943,49766,222.0,215.0,121,USA,0,81,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Grillo, Emiliano",Emiliano Grillo,12808,31646,224.0,117.0,128,ARG,0,163,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Fishburn, Patrick",Patrick Fishburn,25094,54576,225.0,193.0,162,USA,0,89,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Dahmen, Joel",Joel Dahmen,14509,34076,226.0,196.0,102,USA,0,173,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Ewart, A.J.",A.J. Ewart,21883,50286,230.0,223.0,93,CAN,0,179,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
