market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Aberg, Ludvig",23950,draftkings,+980,0.092593,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,bet365,+800,0.111111,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,betmgm,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,betcris,+853,0.104932,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,pointsbet,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,bovada,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,pinnacle,+791,0.112233,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,caesars,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Aberg, Ludvig",23950,datagolf,+1006,0.090416,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,draftkings,+1950,0.04878,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,fanduel,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,bet365,+1800,0.052632,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,betmgm,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,betcris,+1857,0.051099,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,betonline,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,pointsbet,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,bovada,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,unibet,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,pinnacle,+1825,0.051948,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,caesars,+1600,0.058824,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Henley, Russell",14578,datagolf,+2038,0.046773,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,draftkings,+2350,0.040816,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,fanduel,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,bet365,+1800,0.052632,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,betmgm,+2000,0.047619,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,betcris,+2133,0.044783,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,betonline,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,pointsbet,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,bovada,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,unibet,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,pinnacle,+2160,0.044248,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,caesars,+1500,0.0625,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thomas, Justin",14139,datagolf,+2950,0.032787,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,draftkings,+2350,0.040816,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,fanduel,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
