p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Bradley, Keegan","Meissner, Mac",13872,28159,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Bradley, Keegan","Meissner, Mac",13872,28159,separate bet offered,datagolf,+114,+106,0.46729,0.485437,0.490476,0.509524,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,bet365,-139,+115,0.58159,0.465116,0.555638,0.444362,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,datagolf,-135,+163,0.574468,0.380228,0.601729,0.398271,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,separate bet offered,datagolf,+101,+119,0.497512,0.456621,0.521429,0.478571,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,separate bet offered,datagolf,+110,+110,0.47619,0.47619,0.5,0.5,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Kohles, Ben","Ghim, Doug",16395,24550,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Kohles, Ben","Ghim, Doug",16395,24550,separate bet offered,datagolf,+124,-103,0.446429,0.507389,0.468044,0.531956,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,separate bet offered,datagolf,-104,+126,0.509804,0.442478,0.53535,0.46465,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,separate bet offered,datagolf,+114,+106,0.46729,0.485437,0.490476,0.509524,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Mitchell, Keith","Brown, Blades",17365,32152,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Mitchell, Keith","Brown, Blades",17365,32152,separate bet offered,datagolf,+105,+115,0.487805,0.465116,0.511905,0.488095,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,separate bet offered,datagolf,+103,+117,0.492611,0.460829,0.516667,0.483333,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Thomas, Justin","McNealy, Maverick",14139,18634,separate bet offered,bet365,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Thomas, Justin","McNealy, Maverick",14139,18634,separate bet offered,datagolf,-105,+126,0.512195,0.442478,0.536514,0.463486,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,separate bet offered,bet365,-182,+150,0.64539,0.4,0.617368,0.382632,False,True,Wyndham Championship,2026-08-04 09:31:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,separate bet offered,datagolf,-142,+172,0.586777,0.367647,0.614797,0.385203,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,datagolf,-159,+159,0.6139,0.3861,0.6139,0.3861,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Fitzpatrick, Alex","Mouw, William",25362,29770,void,betonline,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Fitzpatrick, Alex","Mouw, William",25362,29770,void,datagolf,-186,+186,0.65035,0.34965,0.65035,0.34965,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,datagolf,-151,+151,0.601594,0.398406,0.601594,0.398406,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Harman, Brian","Kohles, Ben",8825,16395,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Harman, Brian","Kohles, Ben",8825,16395,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,datagolf,-145,+145,0.591837,0.408163,0.591837,0.408163,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Smalley, Alex","Hisatsune, Ryo",18474,22760,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Smalley, Alex","Hisatsune, Ryo",18474,22760,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Kirk, Chris","Brown, Blades",12423,32152,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Kirk, Chris","Brown, Blades",12423,32152,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Noren, Alex","Kim, Michael",10419,17543,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Noren, Alex","Kim, Michael",10419,17543,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Spieth, Jordan","James, Ben",14636,29827,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Spieth, Jordan","James, Ben",14636,29827,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Grillo, Emiliano","Cole, Eric",12808,21756,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Grillo, Emiliano","Cole, Eric",12808,21756,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Taylor, Nick","Suber, Jackson",13126,29279,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Taylor, Nick","Suber, Jackson",13126,29279,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Horschel, Billy","Hojgaard, Rasmus",11276,23838,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Horschel, Billy","Hojgaard, Rasmus",11276,23838,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Penge, Marco","Echavarria, Nico",22465,22833,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Penge, Marco","Echavarria, Nico",22465,22833,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Straka, Sepp","Keefer, Johnny",17511,32457,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Straka, Sepp","Keefer, Johnny",17511,32457,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Theegala, Sahith","McCarty, Matt",23014,28635,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Theegala, Sahith","McCarty, Matt",23014,28635,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
