p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Bradley, Keegan","Meissner, Mac",13872,28159,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Meissner, Mac",13872,28159,separate bet offered,datagolf,+117,+104,0.460829,0.490196,0.484561,0.515439,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Meissner, Mac",13872,28159,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Meissner, Mac",13872,28159,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,bet365,-152,+125,0.603175,0.444444,0.575758,0.424242,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,datagolf,-136,+164,0.576271,0.378788,0.603388,0.396612,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,datagolf,-152,+152,0.603175,0.396825,0.603175,0.396825,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,separate bet offered,datagolf,+114,+106,0.46729,0.485437,0.490476,0.509524,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Brennan, Michael",16243,29197,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,separate bet offered,datagolf,+101,+120,0.497512,0.454545,0.522565,0.477435,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","McNealy, Maverick",14139,18634,separate bet offered,bet365,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","McNealy, Maverick",14139,18634,separate bet offered,datagolf,-106,+128,0.514563,0.438596,0.53985,0.46015,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","McNealy, Maverick",14139,18634,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","McNealy, Maverick",14139,18634,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,separate bet offered,bet365,-172,+137,0.632353,0.421941,0.599788,0.400212,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,separate bet offered,datagolf,-141,+170,0.585062,0.37037,0.612353,0.387647,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,betmgm,-175,+140,0.636364,0.416667,0.604317,0.395683,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,bovada,-165,+125,0.622642,0.444444,0.583497,0.416503,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,datagolf,-158,+158,0.612403,0.387597,0.612403,0.387597,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Young, Cameron","Koivun, Jackson",26651,32319,void,pinnacle,-148,+123,0.596774,0.44843,0.570964,0.429036,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,separate bet offered,datagolf,-103,+125,0.507389,0.444444,0.533065,0.466935,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,draftkings,-125,-104,0.555556,0.509804,0.521472,0.478528,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Ghim, Doug",16395,24550,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Ghim, Doug",16395,24550,separate bet offered,datagolf,+125,-103,0.444444,0.507389,0.466935,0.533065,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Ghim, Doug",16395,24550,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Ghim, Doug",16395,24550,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Mitchell, Keith","Brown, Blades",17365,32152,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Mitchell, Keith","Brown, Blades",17365,32152,separate bet offered,datagolf,+102,+118,0.49505,0.458716,0.519048,0.480952,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Mitchell, Keith","Brown, Blades",17365,32152,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Mitchell, Keith","Brown, Blades",17365,32152,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,separate bet offered,datagolf,+104,+117,0.490196,0.460829,0.515439,0.484561,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Noren, Alex",8825,10419,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,separate bet offered,datagolf,+111,+110,0.473934,0.47619,0.498812,0.501188,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,draftkings,-120,-108,0.545455,0.519231,0.512315,0.487685,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,betcris,-177,+140,0.638989,0.416667,0.605301,0.394699,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,betonline,-160,+133,0.615385,0.429185,0.589128,0.410872,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,datagolf,-157,+157,0.610895,0.389105,0.610895,0.389105,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McCarthy, Denny","Novak, Andrew",19870,23475,void,betcris,-152,+121,0.603175,0.452489,0.57137,0.42863,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"McCarthy, Denny","Novak, Andrew",19870,23475,void,betonline,-136,+114,0.576271,0.46729,0.552216,0.447784,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McCarthy, Denny","Novak, Andrew",19870,23475,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Roy, Kevin","Hoey, Rico",18424,23504,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Roy, Kevin","Hoey, Rico",18424,23504,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Roy, Kevin","Hoey, Rico",18424,23504,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,draftkings,-125,-104,0.555556,0.509804,0.521472,0.478528,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,pinnacle,-124,+104,0.553571,0.490196,0.530359,0.469641,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,pinnacle,+102,-121,0.49505,0.547511,0.47484,0.52516,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Mouw, William",25362,29770,void,betcris,-169,+134,0.628253,0.42735,0.59516,0.40484,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Mouw, William",25362,29770,void,betonline,-170,+141,0.62963,0.414938,0.602766,0.397234,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
