p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Lee, Min Woo","Rai, Aaron",16841,18554,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Rai, Aaron",16841,18554,separate bet offered,datagolf,-121,+145,0.547511,0.408163,0.572906,0.427094,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Rai, Aaron",16841,18554,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Rai, Aaron",16841,18554,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,separate bet offered,datagolf,+112,+107,0.471698,0.483092,0.494033,0.505967,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,separate bet offered,datagolf,+132,-110,0.431034,0.52381,0.451419,0.548581,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,bet365,-120,+110,0.545455,0.47619,0.533898,0.466102,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,datagolf,+106,+112,0.485437,0.471698,0.507177,0.492823,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,separate bet offered,datagolf,+108,+112,0.480769,0.471698,0.504762,0.495238,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,separate bet offered,bet365,+100,-105,0.5,0.512195,0.493976,0.506024,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,separate bet offered,datagolf,+131,-109,0.4329,0.521531,0.453569,0.546431,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,betonline,+104,-124,0.490196,0.553571,0.469641,0.530359,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,draftkings,-108,-120,0.519231,0.545455,0.487685,0.512315,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,separate bet offered,bet365,-105,+100,0.512195,0.5,0.506024,0.493976,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,separate bet offered,datagolf,+108,+112,0.480769,0.471698,0.504762,0.495238,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+125,-152,0.444444,0.603175,0.424242,0.575758,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+152,-128,0.396825,0.561404,0.414124,0.585876,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
