event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2024,2024-01-14,14578,"Henley, Russell",T4,0.0498,0.124400615079365,0.18249998015873,0.296533923298923,0.458342048125486,0.569730977565928,0.786575,0.02755,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,8825,"Harman, Brian",T18,0.038625,0.0996061011904762,0.150349200937951,0.2519776001776,0.405990398525086,0.51597052549972,0.766625,0.0272,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17646,"Fitzpatrick, Matt",CUT,0.03655,0.0934714087301587,0.140618107864358,0.240088413392163,0.391880099345099,0.507459887369575,0.758825,0.02675,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14796,"Hatton, Tyrrell",T13,0.0365,0.0923899305555556,0.140389862914863,0.237748068112443,0.389407783156386,0.499533830650344,0.752375,0.026975,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,17576,"Conners, Corey",T57,0.0341,0.0904525496031746,0.138769297438672,0.236976826645577,0.384402503334084,0.496777285731017,0.750275,0.01665,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,12423,"Kirk, Chris",T18,0.0295,0.0801972321428571,0.123027839105339,0.216834502650128,0.363905505250468,0.477981465344081,0.7358,0.022475,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23950,"Aberg, Ludvig",T30,0.028225,0.0748349603174603,0.114840569083694,0.199468064435564,0.339094551698302,0.447638342490843,0.7154,0.015275,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,21554,"Poston, J.T.",6,0.027125,0.0742602083333333,0.116164862914863,0.205286694416694,0.347710863962426,0.461387454016572,0.72975,0.0143,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14459,"An, Byeong Hun",T2,0.025,0.0670271626984127,0.104140813492063,0.187990069583195,0.326595083470451,0.438790639395327,0.717875,0.021325,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14609,"Kim, Si Woo",T42,0.02355,0.0644663392857143,0.101947657203907,0.184933975330225,0.323024011686843,0.435402868648916,0.708725,0.0182,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,14577,"English, Harris",T10,0.022525,0.0637176488095238,0.0988785416666667,0.178572358752359,0.314482811944999,0.422388740495615,0.7014,0.01355,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,21756,"Cole, Eric",T13,0.022525,0.0642540178571429,0.100747005772006,0.181919738109113,0.317887391109707,0.430028308905147,0.7101,0.01225,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,12425,"Todd, Brendon",T30,0.02055,0.0565432936507936,0.0908475381562882,0.165667048021423,0.295891634060384,0.401508647718703,0.68885,0.01655,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,23014,"Theegala, Sahith",CUT,0.0196,0.0543667857142857,0.0883640701659452,0.164008476523477,0.291223913517039,0.397480809807023,0.68385,0.013,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,13997,"Svensson, Adam",T30,0.019125,0.0556947023809524,0.0894280762987013,0.165403415612166,0.293829989008132,0.40298728164401,0.69115,0.016125,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
6,Sony Open in Hawaii,2024,2024-01-14,19870,"McCarthy, Denny",T24,0.01865,0.0529776785714286,0.0859833838383838,0.161964792568543,0.295365428499197,0.407331775852824,0.701225,0.01855,baseline_history_fit,2026-04-18T18:18:06.913055+00:00
