p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Bezuidenhout, Christiaan","Novak, Andrew",18103,23475,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Novak, Andrew",18103,23475,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Novak, Andrew",18103,23475,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hojgaard, Rasmus","Yellamaraju, Sudarshan",23838,29925,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hojgaard, Rasmus","Yellamaraju, Sudarshan",23838,29925,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hojgaard, Rasmus","Yellamaraju, Sudarshan",23838,29925,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Hall, Harry",13562,27194,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Hall, Harry",13562,27194,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Hall, Harry",13562,27194,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
