player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Young, Cameron",26651,1,-19,18,-4,0.8425,0.4675000000000001,0.525,1.765,1.84,3.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Scheffler, Scottie",18417,2,-13,18,-4,0.5700000000000001,1.5775000000000001,-0.0175,-0.027499999999999997,2.1325,2.105,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Griffin, Ben",24968,3,-12,18,-4,0.4524999999999999,-0.64,0.6825,1.3575,0.49749999999999994,1.8550000000000002,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Kim, Si Woo",14609,T4,-11,18,-2,0.06499999999999999,1.3525,1.1824999999999999,-0.99,2.5949999999999998,1.6050000000000002,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Scott, Adam",6430,T4,-11,18,-8,-0.2424999999999999,1.6324999999999998,0.7024999999999999,-0.48,2.085,1.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Straka, Sepp",17511,T4,-11,18,-6,-0.2875000000000001,0.9075,0.315,0.665,0.94,1.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Smalley, Alex",18474,T7,-10,18,-3,0.33499999999999996,1.08,-0.18249999999999997,0.125,1.23,1.355,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Noren, Alex",10419,T7,-10,18,-3,0.1125,0.5525,-0.06749999999999999,0.7575000000000001,0.5974999999999998,1.355,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"McCarty, Matt",28635,T9,-9,18,-1,-0.33,1.2625,0.06250000000000003,0.11000000000000001,0.9924999999999998,1.1050000000000002,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Fitzpatrick, Alex",25362,T9,-9,18,-5,1.16,0.7124999999999999,0.07000000000000006,-0.84,1.9450000000000003,1.105,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Kitayama, Kurt",21891,T9,-9,18,-5,0.7400000000000001,1.0350000000000001,-0.8725,0.20500000000000002,0.8999999999999999,1.105,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Fowler, Rickie",12965,T9,-9,18,-4,-0.13249999999999998,1.2575,-0.235,0.2224999999999998,0.885,1.105,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Taylor, Nick",13126,T9,-9,18,-1,-0.335,0.9525,0.765,-0.28500000000000003,1.3875,1.105,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Reitan, Kristoffer",21407,T14,-8,18,1,0.43999999999999995,0.3225,0.29750000000000004,-0.2025,1.0574999999999999,0.8550000000000001,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Potgieter, Aldrich",27900,T14,-8,18,-4,0.26750000000000007,0.7150000000000001,-0.43,0.3025,0.55,0.855,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Spaun, J.J.",17536,T14,-8,18,-5,0.13749999999999998,0.6200000000000001,0.5075000000000001,-0.4125,1.2675,0.855,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Glover, Lucas",7399,T14,-8,18,-5,-0.36,1.0925,0.305,-0.1825000000000001,1.0375,0.855,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Stevens, Sam",25569,T18,-7,18,-6,0.72,-0.485,-0.017499999999999988,0.385,0.22,0.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Lee, Min Woo",16841,T18,-7,18,-4,0.3025,-0.8574999999999999,0.2425,0.9175,-0.315,0.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Putnam, Andrew",14704,T18,-7,18,-2,-0.92,0.4174999999999999,0.54,0.5700000000000001,0.03249999999999997,0.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Spieth, Jordan",14636,T18,-7,18,-2,0.615,-0.3650000000000001,0.017499999999999988,0.3375,0.27000000000000024,0.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Kim, Michael",17543,T18,-7,18,-1,-0.7225,-0.5499999999999999,0.3975,1.475,-0.8725,0.605,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Fleetwood, Tommy",12294,T23,-6,18,-5,0.35250000000000004,-0.4225,0.1725,0.25,0.10499999999999998,0.355,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Thomas, Justin",14139,T23,-6,18,-3,1.06,0.07999999999999999,0.6450000000000001,-1.4325,1.7850000000000001,0.355,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Wallace, Matt",20706,T23,-6,18,-6,0.1325,-0.9600000000000001,-0.48500000000000004,1.665,-1.31,0.355,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Lowry, Shane",13900,T23,-6,18,-7,0.34500000000000003,-0.5275000000000001,-0.21750000000000003,0.7575000000000001,-0.40750000000000003,0.355,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Hojgaard, Nicolai",23602,T23,-6,18,-6,0.7225,-0.245,0.20250000000000007,-0.3325,0.685,0.3549999999999999,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Berger, Daniel",17606,T23,-6,18,-2,-0.16499999999999998,0.37,-0.245,0.39749999999999996,-0.04250000000000009,0.35499999999999987,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
