player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Scheffler, Scottie",18417,T1,-21,18,-10,0.69,1.69,-0.13,4.87,2.24,7.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Hovland, Viktor",18841,T1,-21,18,-9,1.17,1.33,-0.0,3.61,2.5,6.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Bhatia, Akshay",26096,T5,-18,18,-8,0.96,0.56,1.08,2.52,2.59,5.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Campbell, Brian",18628,T47,-8,18,-7,0.26,2.18,-0.11,1.78,2.33,4.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Kitayama, Kurt",21891,T25,-12,18,-7,-0.09,4.55,-0.28,-0.07,4.18,4.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"James, Ben",29827,T62,-4,18,-6,1.22,-1.03,1.33,1.59,1.52,3.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"McNealy, Maverick",18634,T55,-6,18,-6,1.55,-0.01,0.67,0.9,2.21,3.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Clark, Wyndham",23604,T5,-18,18,-6,-0.74,0.49,0.87,2.49,0.62,3.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Kim, Si Woo",14609,T44,-9,18,-6,0.53,1.08,-1.15,2.65,0.46,3.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Fleetwood, Tommy",12294,T14,-14,18,-6,0.02,0.56,0.17,2.36,0.76,3.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Bradley, Keegan",13872,T14,-14,18,-5,-1.67,2.29,1.25,0.24,1.87,2.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Vegas, Jhonattan",13508,T51,-7,18,-5,0.03,0.23,0.88,0.97,1.14,2.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
