player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Burns, Sam",19483,3,-8,18.0,-8.0,0.15,2.4,2.81,2.99,5.36,8.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Herbert, Lucas",17064,T6,-6,18.0,-8.0,1.21,1.71,2.11,3.32,5.03,8.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Cole, Eric",21756,T53,1,18.0,-6.0,1.65,2.01,0.56,2.13,4.22,6.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Svensson, Jesper",26850,78,9,18.0,-4.0,3.52,-1.09,0.57,1.35,3.0,4.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Reed, Patrick",14838,T46,0,18.0,-4.0,-0.23,4.48,-0.85,0.96,3.39,4.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Scott, Adam",6430,T9,-5,18.0,-4.0,0.58,2.79,-1.93,2.9,1.45,4.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Neergaard-Petersen, Rasmus",23841,T9,-5,18.0,-4.0,1.3,2.97,-0.04,0.12,4.23,4.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Aberg, Ludvig",23950,T9,-5,18.0,-4.0,0.52,1.31,0.54,1.98,2.36,4.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Young, Cameron",26651,2,-9,18.0,-3.0,1.23,2.36,0.1,-0.34,3.68,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Spaun, J.J.",17536,T40,-1,18.0,-3.0,1.04,1.33,0.03,0.95,2.4,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Wallace, Matt",20706,T40,-1,18.0,-3.0,0.72,0.06,0.68,1.88,1.47,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"McIlroy, Rory",10091,T40,-1,18.0,-3.0,3.32,-0.92,0.54,0.4,2.95,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Rahm, Jon",19195,T46,0,18.0,-3.0,0.78,3.43,0.41,-1.28,4.63,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Echavarria, Nico",22833,T67,4,18.0,-3.0,0.75,-0.55,2.07,1.08,2.27,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Fitzpatrick, Alex",25362,T71,6,18.0,-3.0,0.63,1.21,2.68,-1.17,4.52,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"McCarty, Matt",28635,CUT,2,18.0,-3.0,0.07,0.95,-1.74,4.06,-0.71,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"John, Cameron",19390,T28,-2,18.0,-3.0,0.58,1.38,0.03,1.35,2.0,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Matsuyama, Hideki",13562,T14,-4,18.0,-3.0,1.33,1.03,-0.06,1.06,2.29,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Fleetwood, Tommy",12294,T4,-7,18.0,-3.0,0.65,2.21,0.15,0.34,3.01,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Conners, Corey",17576,T14,-4,18.0,-3.0,-0.72,2.82,-0.35,1.59,1.76,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Jarvis, Casey",26947,T6,-6,18.0,-3.0,0.52,2.26,-1.59,2.16,1.19,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Kim, Si Woo",14609,T6,-6,18.0,-3.0,-0.19,1.47,1.33,0.74,2.61,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hall, Harry",27194,CUT,4,18.0,-3.0,-0.04,3.7,1.24,-1.55,4.9,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Gerard, Ryan",29767,T9,-5,18.0,-3.0,0.5,-1.43,2.65,1.63,1.72,3.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Brennan, Michael",29197,T53,1,18.0,-2.0,1.06,-0.53,-0.32,2.14,0.21,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Ruiter, Nevill",33707,CUT,4,18.0,-2.0,-0.41,1.01,2.38,-0.63,2.97,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Thorbjornsen, Michael",26649,T40,-1,18.0,-2.0,-0.04,1.3,0.42,0.67,1.68,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Rose, Justin",6093,CUT,3,18.0,-2.0,0.17,0.72,-0.1,1.55,0.8,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Lowry, Shane",13900,T28,-2,18.0,-2.0,1.37,1.3,-0.38,0.06,2.29,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Keefer, Johnny",32457,T59,2,18.0,-2.0,-0.25,0.99,-0.58,2.19,0.16,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Uihlein, Peter",11357,T65,3,18.0,-2.0,-0.03,-1.57,3.34,0.61,1.74,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hatton, Tyrrell",14796,T69,5,18.0,-2.0,-0.17,1.73,1.89,-1.11,3.45,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Niemann, Joaquin",18079,CUT,4,18.0,-2.0,1.62,-1.19,1.43,0.49,1.85,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Higa, Kazuki",15756,T74,7,18.0,-2.0,0.57,0.38,-0.09,1.49,0.86,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Kataoka, Naoyuki",18994,T59,2,18.0,-2.0,-1.21,0.72,-1.37,4.21,-1.86,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Fox, Ryan",11889,1,-10,18.0,-2.0,0.21,1.46,-1.6,2.27,0.08,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Cantlay, Patrick",15466,T28,-2,18.0,-2.0,0.56,1.54,0.05,0.2,2.15,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Penge, Marco",22465,T18,-3,18.0,-2.0,1.48,1.17,-0.02,-0.28,2.63,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Cauley, Bud",14502,T18,-3,18.0,-2.0,-0.3,0.9,1.02,0.73,1.62,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Parry, John",13764,T28,-2,18.0,-2.0,1.86,0.33,0.22,-0.06,2.41,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Gotterup, Chris",27774,T18,-3,18.0,-2.0,-0.89,1.35,-0.55,2.43,-0.08,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Scheffler, Scottie",18417,T4,-7,18.0,-2.0,1.27,2.79,0.28,-2.0,4.34,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"DeChambeau, Bryson",19841,T14,-4,18.0,-2.0,-0.1,1.05,1.28,0.11,2.23,2.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Novak, Andrew",23475,CUT,2,18.0,-1.0,0.92,-0.9,-0.21,1.54,-0.2,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Noren, Alex",10419,T18,-3,18.0,-1.0,-0.3,3.97,0.28,-2.61,3.95,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Smith, Cameron",15856,CUT,2,18.0,-1.0,-0.42,1.21,-1.09,1.65,-0.31,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Fowler, Rickie",12965,T18,-3,18.0,-1.0,1.31,0.41,-0.1,-0.26,1.61,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Howell, Mason",33759,CUT,2,18.0,-1.0,-0.13,1.48,0.82,-0.82,2.17,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Homa, Max",17538,T28,-2,18.0,-1.0,-0.31,0.68,0.08,0.9,0.45,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Thomas, Justin",14139,T65,3,18.0,-1.0,-2.31,2.78,0.24,0.63,0.71,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Kobori, Kazuma",24369,T28,-2,18.0,-1.0,0.12,0.78,0.35,0.09,1.26,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Howard, David",33657,CUT,3,18.0,-1.0,0.76,-0.19,0.09,0.68,0.67,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Pulcini, Mateo",35013,CUT,4,18.0,-1.0,-0.52,2.32,-1.35,0.89,0.46,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Greyserman, Max",23465,CUT,5,18.0,-1.0,0.76,-2.22,-0.48,3.28,-1.93,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Grehan, Stuart",22633,CUT,6,18.0,-1.0,0.54,1.04,0.52,-0.75,2.1,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Saddier, Adrien",14792,CUT,6,18.0,-1.0,-2.11,-1.29,1.97,2.78,-1.43,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Harrington, Padraig",5716,CUT,9,18.0,-1.0,1.18,-0.97,0.73,0.41,0.94,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Sullivan, Andy",15326,T69,5,18.0,-1.0,1.58,-0.32,-0.08,0.17,1.18,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"English, Harris",14577,CUT,2,18.0,-1.0,1.46,-0.58,0.62,-0.15,1.49,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Schauffele, Xander",19895,T18,-3,18.0,-1.0,-1.1,1.22,1.64,-0.41,1.76,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Bridgeman, Jacob",29433,T28,-2,18.0,-1.0,-1.81,1.83,0.03,1.3,0.05,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Du Plessis, Hennie",19421,T46,0,18.0,-1.0,-0.73,1.19,-0.66,1.55,-0.2,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Theegala, Sahith",23014,T53,1,18.0,-1.0,0.11,0.93,-0.49,0.79,0.56,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Molinari, Francesco",7655,T46,0,18.0,-1.0,0.5,-2.6,3.18,0.26,1.09,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Suber, Jackson",29279,T28,-2,18.0,-1.0,-0.47,1.07,0.55,0.19,1.15,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Detry, Thomas",14181,T40,-1,18.0,-1.0,-0.67,0.39,-0.03,1.66,-0.32,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Perez, Victor",20730,T28,-2,18.0,-1.0,-0.27,-0.13,2.0,-0.25,1.6,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Southgate, Matthew",15191,T46,0,18.0,-1.0,-0.22,1.0,-0.39,0.95,0.39,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"MacIntyre, Robert",23323,T28,-2,18.0,-1.0,-0.03,0.31,0.47,0.59,0.76,1.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Chacarra, Eugenio",26745,T46,0,18.0,0.0,0.15,-1.62,0.12,1.7,-1.35,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Nakajima, Keita",21074,CUT,3,18.0,0.0,-0.22,-0.22,0.58,0.21,0.14,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Clark, Wyndham",23604,CUT,3,18.0,0.0,0.27,-2.17,1.71,0.55,-0.2,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hillier, Daniel",21362,CUT,2,18.0,0.0,-0.67,1.35,-0.83,0.49,-0.14,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Berger, Daniel",17606,CUT,6,18.0,0.0,2.35,-0.89,0.54,-1.65,2.0,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Ballester, Jose Luis",28473,T46,0,18.0,0.0,-1.13,1.27,0.59,-0.38,0.72,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Yang, Jiho",14419,CUT,7,18.0,0.0,-0.19,0.83,-0.57,0.28,0.07,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hojgaard, Nicolai",23602,CUT,2,18.0,0.0,1.65,-1.23,0.78,-0.86,1.21,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Coody, Pierceson",28309,T28,-2,18.0,0.0,0.7,-0.11,0.01,-0.25,0.6,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Griffin, Ben",24968,T59,2,18.0,0.0,1.26,-0.89,1.09,-1.12,1.46,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Straka, Sepp",17511,T67,4,18.0,0.0,-2.75,0.33,0.82,1.95,-1.6,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
