p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McNealy, Maverick","Griffin, Ben",18634,24968,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,separate bet offered,datagolf,-100,+120,0.5,0.454545,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,separate bet offered,datagolf,+130,-109,0.434783,0.521531,0.454644,0.545356,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Burns, Sam",14838,19483,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Burns, Sam",14838,19483,separate bet offered,datagolf,+126,-106,0.442478,0.514563,0.46234,0.53766,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Burns, Sam",14838,19483,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Burns, Sam",14838,19483,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Cantlay, Patrick",12965,15466,separate bet offered,bet365,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Cantlay, Patrick",12965,15466,separate bet offered,datagolf,+129,-108,0.436681,0.519231,0.456822,0.543178,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Cantlay, Patrick",12965,15466,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Cantlay, Patrick",12965,15466,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,separate bet offered,datagolf,-105,+126,0.512195,0.442478,0.536514,0.463486,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Kim, Si Woo",6430,14609,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Kim, Si Woo",6430,14609,separate bet offered,datagolf,+116,+103,0.462963,0.492611,0.484487,0.515513,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Kim, Si Woo",6430,14609,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Kim, Si Woo",6430,14609,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,separate bet offered,datagolf,+120,-101,0.454545,0.502488,0.474953,0.525047,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,separate bet offered,bet365,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,separate bet offered,datagolf,+158,-134,0.387597,0.57265,0.403643,0.596357,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","DeChambeau, Bryson",16243,19841,void,draftkings,+118,-156,0.458716,0.609375,0.429473,0.570527,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,bet365,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,datagolf,+164,-137,0.378788,0.578059,0.395871,0.604129,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,+152,-152,0.396825,0.603175,0.396825,0.603175,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,separate bet offered,datagolf,-103,+124,0.507389,0.446429,0.531956,0.468044,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+157,-130,0.389105,0.565217,0.407729,0.592271,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+150,-190,0.4,0.655172,0.379085,0.620915,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+157,-190,0.389105,0.655172,0.372607,0.627393,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+125,-165,0.444444,0.622642,0.416503,0.583497,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,PGA Championship,2026-05-14 08:34:00 UTC
