player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Tom",24766,1,-17,18,-5,1.72,3.39,-0.03,-0.22,5.07,4.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Wiesberger, Bernd",9531,CUT,3,18,-5,-0.52,2.3,0.61,2.45,2.4,4.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hojgaard, Rasmus",23838,T36,-4,18,-5,-0.54,2.78,-0.38,2.98,1.86,4.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Cantlay, Patrick",15466,CUT,-1,18,-5,0.05,1.0,1.3,2.5,2.35,4.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"McIlroy, Rory",10091,T7,-12,18,-5,2.44,0.24,1.3,0.87,3.98,4.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Novak, Andrew",23475,T61,1,18,-4,1.7,0.43,2.44,-0.72,4.56,3.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Lindell, Oliver",20085,T36,-4,18,-4,1.13,1.78,0.45,0.48,3.36,3.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Kitayama, Kurt",21891,T44,-3,18,-4,0.89,0.46,0.67,1.82,2.02,3.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Lee, Min Woo",16841,2,-15,18,-4,1.18,1.74,-1.11,2.05,1.8,3.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Thorbjornsen, Michael",26649,T7,-12,18,-4,1.73,-1.19,3.53,-0.22,4.07,3.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Koepka, Brooks",16243,CUT,0,18,-4,-0.39,2.0,1.84,0.4,3.45,3.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Ayora, Angel",30445,CUT,0,18,-4,0.84,-0.53,2.42,1.11,2.74,3.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Willett, Danny",12920,T21,-7,18,-3,-0.49,-0.39,3.5,0.22,2.63,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"McCarty, Matt",28635,CUT,-1,18,-3,0.05,-0.75,0.66,2.88,-0.04,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Conners, Corey",17576,T52,-1,18,-3,-1.91,3.73,-0.52,1.55,1.3,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Brennan, Michael",29197,T52,-1,18,-3,1.56,0.82,1.06,-0.59,3.43,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hill, Calum",25131,T44,-3,18,-3,-0.96,0.96,0.28,2.57,0.27,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"McKibbin, Tom",22322,T30,-5,18,-3,1.82,1.25,-0.0,-0.23,3.08,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
