event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,26651,"Young, Cameron",USA,0.09635,0.273470218253968,0.400620146658897,0.555634960849336,0.826216666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,32319,"Koivun, Jackson",USA,0.0335666666666667,0.136652341269841,0.231588168775669,0.376077054301907,0.736066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14139,"Thomas, Justin",USA,0.0326333333333333,0.123637493987494,0.210796158933659,0.348756496466496,0.714683333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,29767,"Gerard, Ryan",USA,0.0322333333333333,0.132162818662819,0.229516058571059,0.378893170916774,0.74075,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0319333333333333,0.129655324675325,0.225095663734414,0.374584607568358,0.7412,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,24968,"Griffin, Ben",USA,0.0279333333333333,0.121123327320827,0.216396148689274,0.364530649258149,0.737183333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,18634,"McNealy, Maverick",USA,0.0267166666666667,0.110134298941799,0.19314270021645,0.328903900719379,0.7048,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13872,"Bradley, Keegan",USA,0.02285,0.0972174669312169,0.174019202741703,0.304526031399156,0.691666666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,24766,"Kim, Tom",KOR,0.0195666666666667,0.0886941077441077,0.164772952695453,0.294680869523995,0.68185,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.01915,0.0890023412698413,0.166014471755097,0.295346446123321,0.689716666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,24550,"Ghim, Doug",USA,0.0191166666666667,0.0893993716931217,0.165964593022718,0.294156999690125,0.68735,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,28159,"Meissner, Mac",USA,0.0174166666666667,0.085086164021164,0.16047862482425,0.293821360699486,0.6922,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,27364,"Thompson, Davis",USA,0.0163333333333333,0.0781676124338624,0.147984595543346,0.269057971588597,0.666583333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,18586,"Smith, Jordan",ENG,0.0162333333333333,0.0786615608465608,0.146010336700337,0.267888406038406,0.666683333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17488,"Im, Sungjae",KOR,0.0157833333333333,0.0718688822751323,0.13650188991564,0.250349843351093,0.64895,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14577,"English, Harris",USA,0.0147166666666667,0.075613373015873,0.145765113520739,0.273503103771229,0.67805,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0144,0.0714002453102453,0.136163877048877,0.253695806068931,0.651433333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17365,"Mitchell, Keith",USA,0.0143666666666667,0.0676303439153439,0.129884764494764,0.244601025654629,0.645183333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,29197,"Brennan, Michael",USA,0.0142833333333333,0.0671747023809524,0.128284256808007,0.237140622756873,0.63175,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
