event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
FedEx St. Jude Championship,baseline,18417,"Scheffler, Scottie",USA,0.134433333333333,0.379735535714286,0.545168003385503,0.734149883866134,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,10091,"McIlroy, Rory",NIR,0.06265,0.228710998677249,0.370087447274947,0.57357784490972,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,26651,"Young, Cameron",USA,0.0509666666666667,0.194346706349206,0.325465671596922,0.524820798229548,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,19895,"Schauffele, Xander",USA,0.04335,0.176398849206349,0.304002006974507,0.502326317316942,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0343666666666667,0.147520218253968,0.263755276575277,0.453979563954564,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.0321333333333333,0.147056548220298,0.27137386002886,0.476731659081659,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,14139,"Thomas, Justin",USA,0.0295666666666667,0.133156977513228,0.245097068903319,0.435365041301291,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,19483,"Burns, Sam",USA,0.0288166666666667,0.131222486772487,0.243603075998076,0.432683973457098,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,27774,"Gotterup, Chris",USA,0.02665,0.124138650793651,0.230456338383838,0.414411047563548,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.0265833333333333,0.133011859066859,0.250729780543531,0.450060385817886,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,15466,"Cantlay, Patrick",USA,0.0216,0.110787076719577,0.215831191077441,0.403748964646465,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,22085,"Morikawa, Collin",USA,0.0211333333333333,0.106539755291005,0.208053751341251,0.391602494403744,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,14609,"Kim, Si Woo",KOR,0.0203,0.113445634920635,0.223170761368261,0.416430458222333,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,32319,"Koivun, Jackson",USA,0.01935,0.100440092592593,0.197123756613757,0.376069242701743,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,16841,"Lee, Min Woo",AUS,0.0192666666666667,0.0966623611111111,0.189779694564695,0.362354752423502,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0191333333333333,0.103154298941799,0.205442661921412,0.391336300921301,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,18841,"Hovland, Viktor",NOR,0.0184166666666667,0.0995923611111111,0.197389491943242,0.377877996910497,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,18634,"McNealy, Maverick",USA,0.0178833333333333,0.0938703306878307,0.183267578763829,0.356482501711252,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,29767,"Gerard, Ryan",USA,0.0178833333333333,0.0952110257335257,0.192147879389129,0.373639481074481,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,26649,"Thorbjornsen, Michael",USA,0.0173333333333333,0.0910264351851852,0.182077254689755,0.358186806711807,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,24766,"Kim, Tom",KOR,0.0153833333333333,0.0835083134920635,0.172459506974507,0.340761267366892,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,24968,"Griffin, Ben",USA,0.0144666666666667,0.0833176455026455,0.175667334656085,0.353879110935361,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0138333333333333,0.0791044047619048,0.16503633010508,0.333398024336774,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,23604,"Clark, Wyndham",USA,0.0135,0.0760148677248677,0.155143217430717,0.312149009578385,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,14578,"Henley, Russell",USA,0.0127,0.0782888756613757,0.165822792809043,0.339825657120657,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,29197,"Brennan, Michael",USA,0.0123666666666667,0.0696387698412698,0.144179113895364,0.298636958273208,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,21891,"Kitayama, Kurt",USA,0.0113833333333333,0.0644176917989418,0.137420291190291,0.288441816470566,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0108833333333333,0.0683696031746032,0.146938769240019,0.307974283864284,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17536,"Spaun, J.J.",USA,0.0106833333333333,0.0654282936507937,0.141002311207311,0.300609935943686,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,18474,"Smalley, Alex",USA,0.0100666666666667,0.063397784992785,0.136890736531987,0.290180385956636,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,19396,"Knapp, Jake",USA,0.0095666666666666,0.0540416137566138,0.115439238215488,0.247524272486772,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0092333333333333,0.0559965079365079,0.120556943843194,0.259268303455803,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17488,"Im, Sungjae",KOR,0.0092166666666666,0.0553215145502646,0.122649110750361,0.266641817511193,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0089666666666666,0.0555730489417989,0.120181572871573,0.257912906306656,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,6093,"Rose, Justin",ENG,0.0086666666666666,0.0498376984126984,0.109158660552411,0.242795395252895,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,18586,"Smith, Jordan",ENG,0.0084666666666666,0.0533001262626263,0.117136983525734,0.260510402236652,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,13900,"Lowry, Shane",IRL,0.0083666666666666,0.0532190945165945,0.117838382173382,0.263177136567137,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,12965,"Fowler, Rickie",USA,0.0082333333333333,0.0517308994708995,0.115319398333148,0.254923778628779,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17365,"Mitchell, Keith",USA,0.0076666666666666,0.0496945568783069,0.110408563612314,0.249121641344766,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,18554,"Rai, Aaron",ENG,0.0075833333333333,0.050475747955748,0.115379382654383,0.2639100745782,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,14502,"Cauley, Bud",USA,0.0073833333333333,0.0509304635642136,0.116887661135161,0.258397533068783,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17576,"Conners, Corey",CAN,0.0073,0.0513003042328042,0.11515324027824,0.254020100570726,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,26096,"Bhatia, Akshay",USA,0.0069833333333333,0.0463437103174603,0.108301474266474,0.245116336279461,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
