event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Truist Championship,baseline,26651,"Young, Cameron",USA,0.0823,0.269731369047619,0.418238676046176,0.615870391136641,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,10091,"McIlroy, Rory",NIR,0.0721666666666667,0.244528220899471,0.387542848124098,0.588975867142117,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,19895,"Schauffele, Xander",USA,0.0649333333333333,0.232593412698413,0.376552678571429,0.577677035372035,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.05295,0.206816951058201,0.348905371572872,0.558638550130425,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,23950,"Aberg, Ludvig",SWE,0.04715,0.183646362433862,0.312645717291967,0.510250756442631,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,14609,"Kim, Si Woo",KOR,0.0366333333333333,0.162244279100529,0.296697395382395,0.5040911995412,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.02865,0.137843941798942,0.256024852693603,0.457198926998927,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,16841,"Lee, Min Woo",AUS,0.0246,0.121678095238095,0.229911428571429,0.414071977490102,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0230166666666667,0.111614351851852,0.21586122974248,0.401775454198579,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,27774,"Gotterup, Chris",USA,0.0229166666666667,0.107865714285714,0.205200956589707,0.378811977698228,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,15466,"Cantlay, Patrick",USA,0.0223666666666667,0.11126294973545,0.217494687950938,0.404533567173567,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,6430,"Scott, Adam",AUS,0.02135,0.10347996031746,0.200523828763829,0.381546856523107,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0209833333333333,0.107917883597884,0.211315986235986,0.396769838517963,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,19483,"Burns, Sam",USA,0.0203166666666667,0.100999742063492,0.195275854377104,0.372000834535835,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,18841,"Hovland, Viktor",NOR,0.0198166666666667,0.10228203042328,0.20149850949976,0.379565799432049,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,18634,"McNealy, Maverick",USA,0.01885,0.097422962962963,0.192745345117845,0.37092353979354,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0183166666666667,0.0949891402116402,0.187773771645022,0.358298752960003,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,21891,"Kitayama, Kurt",USA,0.0181833333333333,0.0922083664021164,0.182565491221741,0.351482988400488,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17511,"Straka, Sepp",AUT,0.0176,0.0923139021164021,0.183197529461279,0.352279889323639,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17536,"Spaun, J.J.",USA,0.0174666666666667,0.0954228902116402,0.189501263828764,0.367568838615089,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,24968,"Griffin, Ben",USA,0.01585,0.0917045171957672,0.184895446914197,0.364649194971695,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,14636,"Spieth, Jordan",USA,0.0147166666666667,0.0806107936507937,0.163238498075998,0.326631498154623,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,14139,"Thomas, Justin",USA,0.0141666666666667,0.0742363888888889,0.150108743571244,0.305315345811596,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0134,0.0755385052910053,0.15719162037037,0.319924964849965,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,26096,"Bhatia, Akshay",USA,0.01305,0.0702883201058201,0.151203996512747,0.309721489829615,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,14577,"English, Harris",USA,0.0130166666666667,0.0759274537037037,0.158402012385762,0.326208275890776,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,12965,"Fowler, Rickie",USA,0.01245,0.0759882671957672,0.158369487133237,0.319683215303215,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,18474,"Smalley, Alex",USA,0.0121666666666667,0.0741633068783069,0.153755339290339,0.314552530571281,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,29767,"Gerard, Ryan",USA,0.0119666666666667,0.07217333994709,0.153969777537278,0.322556037434787,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,10419,"Noren, Alex",SWE,0.01155,0.0683956481481481,0.148002116402116,0.307846579693455,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,13872,"Bradley, Keegan",USA,0.0114833333333333,0.0668877777777778,0.142274696368446,0.295689469373219,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,25569,"Stevens, Sam",USA,0.0112333333333333,0.0683468452380952,0.14695207991083,0.306224493469493,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,6093,"Rose, Justin",ENG,0.0107666666666667,0.064029041005291,0.134955935129685,0.280165014291264,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,9771,"Day, Jason",AUS,0.0106833333333333,0.0645189748677249,0.137618908730159,0.289097390618641,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,23014,"Theegala, Sahith",USA,0.00975,0.0590755357142857,0.128886744227994,0.276019347018722,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0090833333333333,0.0542308201058201,0.116522557720058,0.249595167933918,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,28309,"Coody, Pierceson",USA,0.0088166666666666,0.0537582142857143,0.118307748316498,0.260374518352018,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,28635,"McCarty, Matt",USA,0.0083833333333333,0.0535057010582011,0.120207986596737,0.266082097393347,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0080666666666666,0.0523068981481482,0.118614514790765,0.265455917600918,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,12577,"Woodland, Gary",USA,0.00795,0.0474847619047619,0.104934983766234,0.232201236957487,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,27194,"Hall, Harry",ENG,0.0079166666666666,0.0529228373015873,0.121761043771044,0.272852308802309,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0076666666666666,0.0488628571428571,0.110719764911015,0.252310501720502,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,14502,"Cauley, Bud",USA,0.00735,0.0467337896825397,0.105876421356421,0.238129766576017,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17576,"Conners, Corey",CAN,0.007,0.0466841402116402,0.107148531746032,0.242596854071854,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17606,"Berger, Daniel",USA,0.0069833333333333,0.0457032804232804,0.103950847763348,0.235314828273578,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,27819,"Castillo, Ricky",USA,0.0057666666666666,0.0415615145502645,0.0958483032708033,0.221031268916269,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,11889,"Fox, Ryan",NZL,0.0055666666666666,0.03858125,0.091052233044733,0.214075924075924,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.00555,0.038171369047619,0.0877349446849447,0.207791986277611,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17780,"Pendrith, Taylor",CAN,0.00545,0.0364654894179894,0.0855508904521405,0.204300433016058,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,8825,"Harman, Brian",USA,0.0051333333333333,0.0355071097883598,0.087586430976431,0.208121829143079,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,13126,"Taylor, Nick",CAN,0.0050833333333333,0.0389520833333333,0.0940535966810967,0.226945177368927,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,21554,"Poston, J.T.",USA,0.0050333333333333,0.0361547685185185,0.0883894943482443,0.215448700674326,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,23475,"Novak, Andrew",USA,0.0047,0.0317127513227513,0.0750312926887927,0.186667697580198,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,20706,"Wallace, Matt",ENG,0.0038833333333333,0.0294944841269841,0.074278927970178,0.185628216066341,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17538,"Homa, Max",USA,0.0038166666666666,0.0313660383597884,0.0760453380878381,0.184477156570282,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0038,0.0275879232804233,0.0647060806323306,0.159273221593222,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17543,"Kim, Michael",USA,0.0036666666666666,0.0275117261904762,0.0686764816664817,0.174951129588005,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,17488,"Im, Sungjae",KOR,0.0033166666666666,0.0252299735449735,0.0625694540644541,0.159039484728235,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,16283,"Rodgers, Patrick",USA,0.0031666666666666,0.02367625,0.0602280128667629,0.15607973998224,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,19870,"McCarthy, Denny",USA,0.0029166666666666,0.0231752579365079,0.0606635678210678,0.162226613039738,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,22985,"Smotherman, Austin",USA,0.0028333333333333,0.0228794642857143,0.0582176751489251,0.149657296638547,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
