event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Presidents Cup,baseline,32319,"Koivun, Jackson",USA,0.0611166666666667,0.202591403318903,0.320336697237947,0.485493037703038,0.825483333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,29433,"Bridgeman, Jacob",USA,0.0424666666666667,0.159488328523329,0.268995661421911,0.431858101865455,0.801283333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,24550,"Ghim, Doug",USA,0.03185,0.130907751322751,0.229696537999038,0.385915367525993,0.77625,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,29827,"James, Ben",USA,0.0301666666666667,0.124549927248677,0.2168343499556,0.365234894441071,0.76325,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17576,"Conners, Corey",CAN,0.02925,0.121288936387686,0.214975934944685,0.365550498968624,0.764516666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,27364,"Thompson, Davis",USA,0.0270166666666667,0.114260251322751,0.20565914021164,0.35318621454934,0.758983333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,22465,"Penge, Marco",ENG,0.0267666666666667,0.108027956349206,0.189993466394716,0.324406010801562,0.724566666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,28159,"Meissner, Mac",USA,0.02585,0.112287772366522,0.204750161458911,0.355471397028897,0.765383333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,23838,"Hojgaard, Rasmus",DEN,0.0248666666666667,0.107354942279942,0.19215422956673,0.330385137478262,0.728933333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21756,"Cole, Eric",USA,0.02415,0.105734776936027,0.190968258177008,0.333727416987968,0.740883333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,22760,"Hisatsune, Ryo",JPN,0.0231833333333333,0.102537361111111,0.185734077681578,0.327435892348392,0.736566666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21074,"Nakajima, Keita",JPN,0.02175,0.0976964027176527,0.176449704369704,0.31113967751203,0.7238,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21554,"Poston, J.T.",USA,0.0198666666666667,0.0946630242905243,0.178011483840234,0.32462244332737,0.742866666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17881,"Yu, Kevin",TPE,0.0185666666666667,0.0875753457190957,0.163609563075813,0.296750957653458,0.720083333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,29279,"Suber, Jackson",USA,0.0180333333333333,0.0836013167388167,0.156160342250342,0.285633341727717,0.709033333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,15470,"Hossler, Beau",USA,0.01765,0.082529993987494,0.156801244172494,0.287448981571261,0.709316666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,23475,"Novak, Andrew",USA,0.0169,0.0801836405723906,0.148420365051615,0.275508828731182,0.695683333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17543,"Kim, Michael",USA,0.0160833333333333,0.0779676857864358,0.14798387043512,0.27721545309538,0.69855,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,18424,"Roy, Kevin",USA,0.0150166666666667,0.0713998677248677,0.137304587912088,0.261692493478743,0.689783333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,15651,"Ventura, Kristoffer",NOR,0.0141166666666667,0.0684672570947571,0.131431043169793,0.247002360116735,0.674383333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,32152,"Brown, Blades",USA,0.0141,0.0700508664021164,0.137542501202501,0.257960990134593,0.687366666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,32457,"Keefer, Johnny",USA,0.0137833333333333,0.0673413576238576,0.130806437913938,0.24472658211206,0.668516666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,28309,"Coody, Pierceson",USA,0.013,0.0659428841991342,0.128801936951937,0.245755125013875,0.676733333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
