event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
BMW Championship,baseline,18417,"Scheffler, Scottie",USA,0.1746,0.465636560846561,0.644694556878307,0.831429043086543,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0539333333333333,0.214006482082732,0.366448650793651,0.601304827533578,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,19895,"Schauffele, Xander",USA,0.0476166666666667,0.204124339225589,0.356077544492544,0.594270710678211,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,10091,"McIlroy, Rory",NIR,0.046,0.197426018518519,0.346580186988937,0.579321972194472,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,26651,"Young, Cameron",USA,0.0412333333333333,0.180878346560847,0.325933493265993,0.559861987734488,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.0392,0.186074914021164,0.34293681036556,0.588725392662893,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.0358666666666667,0.175595992063492,0.330449083092833,0.580186028184778,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,19483,"Burns, Sam",USA,0.0354833333333333,0.168951514550265,0.310623546777297,0.548601213323713,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,14609,"Kim, Si Woo",KOR,0.03245,0.162614815416065,0.308397414021164,0.555310634319384,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,27774,"Gotterup, Chris",USA,0.0299166666666667,0.146626924603175,0.279520335497836,0.512463471805972,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,18841,"Hovland, Viktor",NOR,0.0268166666666667,0.135814808201058,0.26513252044252,0.497743895363895,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0257,0.13524716991342,0.265744818422318,0.508482425167425,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,22085,"Morikawa, Collin",USA,0.0235,0.122205562169312,0.243771366041366,0.47182832954083,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,15466,"Cantlay, Patrick",USA,0.0227666666666667,0.12743671957672,0.256589236411736,0.493080628306878,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,14139,"Thomas, Justin",USA,0.0219,0.120187573352573,0.240789231000481,0.465003641497391,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
