player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Potgieter, Aldrich",27900,T35,1,18,-3,-0.47,1.0,-0.47,5.2,0.07,5.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Smalley, Alex",18474,T2,-6,18,-3,-0.15,1.62,0.46,3.34,1.93,5.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hisatsune, Ryo",22760,T35,1,18,-3,2.18,1.75,-0.21,1.55,3.71,5.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Lee, Min Woo",16841,T18,-1,18,-3,1.68,1.9,1.84,-0.16,5.42,5.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kaymer, Martin",8117,T35,1,18,-3,0.07,2.36,0.4,2.43,2.83,5.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Jaeger, Stephan",16394,T18,-1,18,-3,0.71,-0.19,0.46,4.28,0.98,5.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Scheffler, Scottie",18417,T14,-2,18,-3,1.25,0.57,0.07,3.37,1.89,5.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Reed, Patrick",14838,T10,-3,18,-2,-0.29,3.75,0.15,0.65,3.61,4.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Conners, Corey",17576,T55,3,18,-2,1.03,3.39,0.86,-1.02,5.28,4.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Theegala, Sahith",23014,T60,4,18,-2,0.42,2.19,0.98,0.68,3.59,4.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
