market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,bovada,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,fanduel,+390,0.204082,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,betcris,+405,0.19802,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,caesars,+325,0.235294,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,draftkings,+380,0.208333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,betmgm,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,unibet,+360,0.217391,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,pointsbet,+425,0.190476,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,bet365,+375,0.210526,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,pinnacle,+406,0.197628,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,betonline,+450,0.181818,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Scheffler, Scottie",18417,datagolf,+628,0.137363,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,bovada,+1400,0.066667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,fanduel,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,betcris,+1400,0.066667,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,caesars,+1200,0.076923,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,draftkings,+1475,0.063492,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,betmgm,+1400,0.066667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,unibet,+1200,0.076923,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,pointsbet,+1700,0.055556,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,bet365,+1400,0.066667,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,pinnacle,+1737,0.054437,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,betonline,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Schauffele, Xander",19895,datagolf,+1755,0.053908,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,bovada,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,betcris,+1650,0.057143,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,caesars,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+1650,0.057143,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,unibet,+1500,0.0625,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+1700,0.055556,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,bet365,+1600,0.058824,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+1684,0.056054,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,betonline,+1800,0.052632,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+1759,0.053792,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,bovada,+1800,0.052632,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,fanduel,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,betcris,+2000,0.047619,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,caesars,+1200,0.076923,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,draftkings,+1700,0.055556,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,betmgm,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,unibet,+1500,0.0625,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,pointsbet,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,bet365,+1600,0.058824,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,pinnacle,+1874,0.050659,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,betonline,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Young, Cameron",26651,datagolf,+1816,0.052192,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,bovada,+1800,0.052632,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,fanduel,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,betcris,+1250,0.074074,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,caesars,+1750,0.054054,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,draftkings,+1750,0.054054,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,betmgm,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,unibet,+1500,0.0625,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,pointsbet,+1700,0.055556,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,bet365,+1400,0.066667,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,pinnacle,+1675,0.056338,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,betonline,+1600,0.058824,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Henley, Russell",14578,datagolf,+1911,0.049727,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,bovada,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,betcris,+2050,0.046512,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,caesars,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,draftkings,+1850,0.051282,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,unibet,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,bet365,+2000,0.047619,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+2485,0.038685,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,betonline,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fleetwood, Tommy",12294,datagolf,+2520,0.038168,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,bovada,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,fanduel,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,betcris,+2250,0.042553,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,caesars,+2400,0.04,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,draftkings,+2300,0.041667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,betmgm,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,unibet,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,pointsbet,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,bet365,+2500,0.038462,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,pinnacle,+3031,0.031939,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,betonline,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Morikawa, Collin",22085,datagolf,+2714,0.035537,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,bovada,+3000,0.032258,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,fanduel,+3000,0.032258,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
