player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Glover, Lucas",7399,T3,-18.0,18.0,-8.0,0.35,3.98,0.14,2.33,4.47,6.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Blair, Zac",17639,T9,-16.0,18.0,-8.0,-0.59,4.15,0.7,2.55,4.25,6.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hodges, Lee",25157,T3,-18.0,18.0,-7.0,1.17,0.42,1.45,2.76,3.04,5.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Jaeger, Stephan",16394,T15,-14.0,18.0,-7.0,-0.06,1.25,3.32,1.29,4.51,5.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Johnson, Zach",6986,T9,-16.0,18.0,-7.0,0.36,2.12,2.19,1.13,4.67,5.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Riley, Davis",19872,T65,-5.0,18.0,-6.0,-0.2,3.27,-0.27,2.0,2.8,4.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kohles, Ben",16395,T3,-18.0,18.0,-6.0,1.65,1.86,0.7,0.59,4.21,4.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Fishburn, Patrick",25094,T67,-4.0,18.0,-6.0,1.66,2.14,0.7,0.3,4.5,4.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Campos, Rafael",12909,T67,-4.0,18.0,-5.0,1.03,2.93,-0.34,0.19,3.61,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Mouw, William",29770,T26,-12.0,18.0,-5.0,-0.19,2.27,0.2,1.52,2.27,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Brennan, Michael",29197,T33,-11.0,18.0,-5.0,1.3,2.64,-0.94,0.8,3.0,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Gotterup, Chris",27774,1,-20.0,18.0,-5.0,1.6,-0.89,2.82,0.26,3.54,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Stout, Preston",32089,T15,-14.0,18.0,-5.0,1.94,1.73,0.07,0.07,3.73,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Smotherman, Austin",22985,T58,-7.0,18.0,-5.0,0.64,0.91,1.96,0.29,3.51,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Springer, Hayden",21995,T58,-7.0,18.0,-5.0,1.16,1.58,0.11,0.95,2.85,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Wise, Aaron",22051,T39,-10.0,18.0,-5.0,0.33,1.28,0.56,1.62,2.17,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Merritt, Troy",13367,T21,-13.0,18.0,-5.0,0.73,1.02,-0.6,2.64,1.15,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Dahmen, Joel",14509,T46,-9.0,18.0,-5.0,0.05,2.25,0.38,1.11,2.69,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Duncan, Tyler",18187,T12,-15.0,18.0,-5.0,0.93,1.42,0.89,0.56,3.24,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Yu, Kevin",17881,T15,-14.0,18.0,-5.0,1.68,1.17,-0.74,1.69,2.1,3.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Wallace, Matt",20706,T33,-11.0,18.0,-4.0,-0.08,1.72,-1.39,2.55,0.25,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Ewart, A.J.",21883,T71,-3.0,18.0,-4.0,1.02,0.8,1.74,-0.76,3.56,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Meissner, Mac",28159,T6,-17.0,18.0,-4.0,1.68,0.48,0.9,-0.26,3.06,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Gutschewski, Luke",32683,T51,-8.0,18.0,-4.0,-0.07,2.4,0.17,0.3,2.5,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Putnam, Andrew",14704,T51,-8.0,18.0,-4.0,-0.52,1.84,-0.38,1.86,0.94,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Griffin, Lanto",15330,T39,-10.0,18.0,-4.0,0.15,1.37,-0.24,1.52,1.28,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hisatsune, Ryo",22760,T9,-16.0,18.0,-4.0,0.71,1.03,0.96,0.1,2.7,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Li, Haotong",15310,CUT,-1.0,18.0,-4.0,1.4,-0.9,0.84,1.47,1.33,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Dunlap, Nick",28270,T33,-11.0,18.0,-4.0,-0.09,0.45,-1.34,3.78,-0.98,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Lipsky, David",15980,T21,-13.0,18.0,-4.0,0.46,1.37,0.23,0.74,2.06,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
