player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Clark, Wyndham",23604,1,-7,1.0,0.0,0.56,1.0775,0.7074999999999999,1.5524999999999998,2.3475,3.9,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Burns, Sam",19483,2,-2,4.0,-2.0,0.4175,1.5550000000000002,0.21000000000000002,0.7725000000000001,2.1799999999999997,2.955,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Theegala, Sahith",23014,T3,-1,3.0,0.0,0.6275000000000001,1.4700000000000002,0.885,-0.2975,2.98,2.6825,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kim, Tom",24766,T5,0,2.0,1.0,0.4175,0.48500000000000004,0.7250000000000001,1.055,1.63,2.6825,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Fleetwood, Tommy",12294,T3,-1,5.0,-2.0,0.4325,0.48750000000000004,0.625,1.0725,1.545,2.6149999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Mitchell, Keith",17365,T5,0,4.0,0.0,0.5599999999999999,0.40499999999999997,-0.35,1.8425,0.6124999999999999,2.455,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Stevens, Sam",25569,T5,0,3.0,1.0,0.135,1.4475,0.26,0.5900000000000001,1.845,2.4325,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Poston, J.T.",21554,T5,0,9.0,-3.0,0.9575,-0.5725,0.37750000000000006,1.6575,0.7625,2.4175,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Scheffler, Scottie",18417,T5,0,2.0,1.0,0.7575000000000001,0.865,0.525,0.25750000000000006,2.1449999999999996,2.4,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Schauffele, Xander",19895,T5,0,5.0,0.0,0.38,0.62,0.0975,1.2674999999999998,1.0999999999999999,2.3649999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Niemann, Joaquin",18079,T11,1,17.0,-4.0,-0.7,1.285,0.28250000000000003,1.44,0.8649999999999999,2.3025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Woodland, Gary",12577,T11,1,12.0,-2.0,0.3425,0.9550000000000001,-0.17250000000000001,1.1175000000000002,1.125,2.2399999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Grillo, Emiliano",12808,T11,1,3.0,1.0,0.06250000000000001,0.8400000000000001,-0.2275,1.5099999999999998,0.6749999999999999,2.1825,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Morikawa, Collin",22085,T11,1,6.0,0.0,0.5950000000000001,0.64,-0.42500000000000004,1.3225,0.8099999999999999,2.13,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Rose, Justin",6093,T15,2,15.0,-2.0,0.4475,0.77,0.2725,0.5625,1.4925,2.055,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Thomas, Justin",14139,T15,2,17.0,-2.0,-0.1825,0.6200000000000001,0.325,1.245,0.765,2.0100000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hatton, Tyrrell",14796,T15,2,14.0,-2.0,-0.2525,0.505,0.9349999999999998,0.7899999999999999,1.19,1.98,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
