player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Niemann, Joaquin",18079,T11,1,18.0,-5.0,0.36,4.77,-0.35,2.48,4.77,7.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Morikawa, Collin",22085,T11,1,18.0,-5.0,1.11,2.56,0.36,3.22,4.03,7.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Schauffele, Xander",19895,T5,0,18.0,-4.0,1.0,2.93,-0.32,2.63,3.62,6.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Theegala, Sahith",23014,T3,-1,18.0,-3.0,1.58,0.94,1.48,1.25,4.0,5.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Rai, Aaron",18554,T21,3,18.0,-3.0,0.66,2.52,1.11,0.96,4.29,5.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kim, Tom",24766,T5,0,18.0,-3.0,1.64,0.39,1.77,1.45,3.8,5.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Im, Sungjae",17488,T27,4,18.0,-2.0,0.17,1.84,1.19,1.05,3.2,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hatton, Tyrrell",14796,T15,2,18.0,-2.0,-0.7,2.66,0.12,2.17,2.08,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Thomas, Justin",14139,T15,2,18.0,-2.0,0.51,0.46,1.42,1.85,2.4,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kitayama, Kurt",21891,T53,9,18.0,-2.0,1.48,1.32,0.85,0.6,3.65,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Putnam, Andrew",14704,T65,14,18.0,-2.0,-1.33,2.14,0.5,2.95,1.31,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
