player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1.0,1.0,1,USA,0,861,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"McIlroy, Rory",Rory McIlroy,10091,28237,2.0,2.0,13,NIR,0,1098,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Rahm, Jon",Jon Rahm,19195,46970,3.0,11.0,,ESP,0,857,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,4.0,4.0,2,ENG,0,900,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,5.0,9.0,11,ENG,0,803,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,7.0,8.0,4,USA,0,1287,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,9.0,14.0,15,USA,0,828,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Aberg, Ludvig",Ludvig Aberg,23950,52955,11.0,19.0,8,SWE,0,934,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,13.0,36.0,41,USA,0,528,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,14.0,22.0,7,KOR,0,394,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,15.0,12.0,18,USA,0,429,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,16.0,7.0,6,USA,0,2187,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hovland, Viktor",Viktor Hovland,18841,46717,17.0,13.0,20,NOR,0,781,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Thomas, Justin",Justin Thomas,14139,33448,18.0,18.0,36,USA,0,758,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,21.0,20.0,34,SCO,0,1033,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
