player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Smith, Jordan",18586,T21,-7,18,-7,-0.57,3.19,0.31,3.81,2.93,6.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Puig, David",28984,CUT,-1,18,-6,0.8,1.53,1.34,2.08,3.66,5.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Vilips, Karl",24304,T30,-5,18,-6,0.84,3.15,-0.21,1.96,3.78,5.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Von Dellingshausen, Nicolai",22231,T52,-1,18,-6,-0.33,2.83,1.09,2.14,3.6,5.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Perez, Victor",20730,T9,-11,18,-6,0.62,2.73,0.14,2.25,3.49,5.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Van Driel, Darius",13374,T44,-3,18,-5,0.47,2.41,-0.38,2.24,2.5,4.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Rahm, Jon",19195,T36,-4,18,-5,0.74,1.76,0.64,1.61,3.13,4.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Fox, Ryan",11889,T30,-5,18,-5,0.62,1.79,0.14,2.19,2.54,4.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Putnam, Andrew",14704,T52,-1,18,-5,0.7,3.67,0.97,-0.6,5.34,4.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Fitzpatrick, Matt",17646,T3,-13,18,-5,0.25,5.24,-0.63,-0.12,4.86,4.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Gotterup, Chris",27774,T11,-10,18,-5,1.35,1.02,0.78,1.6,3.14,4.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Yellamaraju, Sudarshan",29925,T52,-1,18,-5,1.05,-0.68,-0.74,5.12,-0.38,4.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Davis, Cam",17786,T21,-7,18,-4,0.39,0.37,0.6,2.38,1.36,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Saddier, Adrien",14792,T61,1,18,-4,2.82,0.48,0.58,-0.15,3.88,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kim, Tom",24766,1,-17,18,-4,-0.03,0.35,1.09,2.33,1.4,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hojgaard, Nicolai",23602,T26,-6,18,-4,2.66,-0.21,0.32,0.96,2.77,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hatton, Tyrrell",14796,T17,-8,18,-4,0.18,-0.34,-0.79,4.68,-0.94,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Del Rey, Alejandro",22259,T17,-8,18,-4,1.55,0.62,-0.21,1.79,1.95,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Lee, Min Woo",16841,2,-15,18,-4,0.85,2.37,-0.05,0.57,3.17,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Luiten, Joost",10158,T17,-8,18,-4,0.79,0.67,0.47,1.8,1.94,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Du Plessis, Hennie",19421,T61,1,18,-4,0.94,1.13,1.36,0.3,3.44,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Castillo, Ricky",27819,T44,-3,18,-4,1.11,-1.33,2.23,1.73,2.01,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"McIlroy, Rory",10091,T7,-12,18,-4,0.91,-0.32,0.81,2.33,1.4,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"MacIntyre, Robert",23323,T3,-13,18,-4,-0.44,2.12,0.47,1.58,2.16,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Nakajima, Keita",21074,T3,-13,18,-4,0.91,-1.1,0.42,3.51,0.23,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Eckroat, Austin",26653,T30,-5,18,-4,-1.1,1.35,-0.22,3.7,0.04,3.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Cole, Eric",21756,70,6,18,-3,0.12,-0.55,1.69,1.49,1.25,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Katsuragawa, Yuto",20448,T61,1,18,-3,0.17,-0.37,1.05,1.88,0.86,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Migliozzi, Guido",17357,T59,0,18,-3,0.62,-0.37,-0.91,3.39,-0.66,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kirk, Chris",12423,T61,1,18,-3,-0.04,2.16,0.35,0.26,2.47,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Theegala, Sahith",23014,T66,2,18,-3,1.2,1.67,-0.5,0.37,2.36,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Meissner, Mac",28159,T30,-5,18,-3,-0.76,1.39,0.63,1.48,1.25,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Willett, Danny",12920,T21,-7,18,-3,-0.16,0.66,-0.08,2.32,0.42,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
