player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Griffin, Ben",Ben Griffin,24968,54591,18.0,16.0,31,USA,0,1504,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,19.0,14.0,12,USA,0,1308,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Bradley, Keegan",Keegan Bradley,13872,33141,31.0,38.0,69,USA,0,887,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,34.0,68.0,44,USA,0,1016,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Koivun, Jackson",Jackson Koivun,32319,66701,41.0,218.0,,USA,0,1452,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Cole, Eric",Eric Cole,21756,47591,42.0,69.0,41,USA,0,935,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,45.0,27.0,11,USA,0,1069,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,49.0,42.0,33,USA,0,737,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Poston, J.T.",J.T. Poston,21554,49771,50.0,32.0,23,USA,0,876,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,56.0,53.0,52,USA,0,928,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Kim, Michael",Michael Kim,17543,39975,60.0,48.0,62,USA,0,610,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Wallace, Matt",Matt Wallace,20706,48887,62.0,70.0,86,ENG,0,490,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,64.0,59.0,51,USA,0,470,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Meissner, Mac",Mac Meissner,28159,59143,65.0,89.0,79,USA,0,468,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"McCarthy, Denny",Denny McCarthy,19870,47993,67.0,102.0,89,USA,0,916,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,68.0,100.0,95,RSA,0,429,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
