market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Young, Cameron",26651,caesars,+800,0.111111,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,betonline,+800,0.111111,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,fanduel,+950,0.095238,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,bet365,+800,0.111111,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,betcris,+909,0.099108,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,unibet,+800,0.111111,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,betmgm,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,draftkings,+810,0.10989,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Young, Cameron",26651,datagolf,+949,0.095329,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,caesars,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,pointsbet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,bet365,+1800,0.052632,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,betcris,+1180,0.078125,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,unibet,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,bovada,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,betmgm,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,draftkings,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Koivun, Jackson",32319,datagolf,+2554,0.037679,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
