market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Young, Cameron",26651,caesars,+800,0.111111,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,bet365,+800,0.111111,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,pinnacle,+841,0.10627,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,unibet,+800,0.111111,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,pointsbet,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,betcris,+908,0.099206,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,draftkings,+800,0.111111,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Young, Cameron",26651,datagolf,+945,0.095694,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,betonline,+1450,0.064516,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,pinnacle,+1535,0.061162,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,unibet,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,pointsbet,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,betmgm,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,bovada,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,betcris,+1184,0.077882,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,draftkings,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Koivun, Jackson",32319,datagolf,+2491,0.038595,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,caesars,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,bet365,+1800,0.052632,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+1999,0.047642,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,unibet,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,fanduel,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,bovada,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,betcris,+1892,0.050201,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2300,0.041667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Matsuyama, Hideki",13562,datagolf,+2580,0.037313,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,caesars,+2100,0.045455,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,betonline,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,bet365,+2500,0.038462,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,pinnacle,+2858,0.033807,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,pointsbet,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,fanduel,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,bovada,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,betcris,+2859,0.033795,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,draftkings,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Gerard, Ryan",29767,datagolf,+3017,0.032082,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,betonline,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,bet365,+2800,0.034483,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
