market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Young, Cameron",26651,pointsbet,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,draftkings,+830,0.107527,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,pinnacle,+867,0.103413,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,betcris,+850,0.105263,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,unibet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,betonline,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,bet365,+800,0.111111,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Young, Cameron",26651,datagolf,+943,0.095877,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,pointsbet,+1800,0.052632,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,draftkings,+1750,0.054054,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,bovada,+1600,0.058824,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,pinnacle,+1647,0.057241,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,betcris,+1177,0.078309,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,betmgm,+1600,0.058824,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,fanduel,+1800,0.052632,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,caesars,+1400,0.066667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Koivun, Jackson",32319,datagolf,+2447,0.039262,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2000,0.047619,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2250,0.042553,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,bovada,+2000,0.047619,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+2013,0.047326,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,betcris,+1800,0.052632,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,unibet,+1800,0.052632,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,betonline,+1800,0.052632,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2000,0.047619,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,fanduel,+2000,0.047619,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,caesars,+1200,0.076923,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Matsuyama, Hideki",13562,bet365,+1800,0.052632,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
