player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Clark, Wyndham",23604,1,-30.0,18.0,-11.0,1.53,2.76,-0.25,4.37,4.04,8.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Suber, Jackson",29279,4,-23.0,18.0,-8.0,0.73,1.74,1.89,1.05,4.36,5.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Keefer, Johnny",32457,T9,-19.0,18.0,-8.0,1.26,4.45,-2.16,1.87,3.55,5.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Higgo, Garrick",24342,T19,-15.0,18.0,-8.0,1.03,2.5,0.68,1.21,4.21,5.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Mitchell, Keith",17365,5,-22.0,18.0,-7.0,2.65,2.25,-0.87,0.38,4.03,4.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Scheffler, Scottie",18417,3,-25.0,18.0,-6.0,0.92,0.87,0.76,0.87,2.55,3.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Finau, Tony",11676,T6,-20.0,18.0,-6.0,0.98,1.15,0.57,0.72,2.69,3.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kim, Si Woo",14609,2,-27.0,18.0,-6.0,1.25,-1.42,0.95,2.63,0.79,3.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Cole, Eric",21756,T31,-14.0,18.0,-6.0,-0.94,2.11,0.03,2.22,1.2,3.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Svensson, Jesper",26850,T9,-19.0,18.0,-6.0,2.3,-0.43,0.54,1.01,2.41,3.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Moore, Taylor",21944,T14,-18.0,18.0,-5.0,-1.18,-0.14,2.49,1.24,1.17,2.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Ewart, A.J.",21883,T19,-15.0,18.0,-5.0,-1.18,0.66,0.91,2.02,0.39,2.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Silverman, Ben",17381,17,-17.0,18.0,-5.0,-0.01,1.66,-1.5,2.27,0.15,2.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Spieth, Jordan",14636,T19,-15.0,18.0,-5.0,1.37,-0.55,-0.06,1.65,0.76,2.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Brown, Blades",32152,T14,-18.0,18.0,-4.0,-0.1,1.69,-0.76,0.58,0.83,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Brown, Dan",20766,T47,-11.0,18.0,-4.0,-0.98,0.19,-0.95,3.16,-1.74,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Svensson, Adam",13997,T54,-10.0,18.0,-4.0,-1.42,-0.13,2.73,0.25,1.17,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Bauchou, Zach",19846,T6,-20.0,18.0,-4.0,1.05,0.01,0.18,0.18,1.24,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Shipley, Neal",32055,T40,-12.0,18.0,-4.0,1.27,-0.51,-0.75,1.41,0.01,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Greyserman, Max",23465,T9,-19.0,18.0,-4.0,-0.12,4.35,-1.4,-1.42,2.83,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Power, Seamus",10104,T19,-15.0,18.0,-4.0,0.24,-2.21,1.06,2.32,-0.91,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Coody, Pierceson",28309,T19,-15.0,18.0,-4.0,-0.5,0.44,-1.18,2.66,-1.25,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Ghim, Doug",24550,T31,-14.0,18.0,-4.0,1.68,-0.52,2.46,-2.2,3.62,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
