event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
THE CJ CUP Byron Nelson,baseline,18417,"Scheffler, Scottie",USA,0.2859,0.571796508537759,0.704615648749399,0.82321576035076,0.93995,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14609,"Kim, Si Woo",KOR,0.05475,0.221572698412698,0.353545818857069,0.529046391710142,0.832566666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14636,"Spieth, Jordan",USA,0.0364666666666667,0.157999583333333,0.269137186054686,0.430664201909202,0.778216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16243,"Koepka, Brooks",USA,0.0226,0.110755912698413,0.198827095080845,0.337726929089429,0.71205,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,22760,"Hisatsune, Ryo",JPN,0.02165,0.110778849206349,0.20292553007178,0.352112771742147,0.7367,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,27364,"Thompson, Davis",USA,0.02085,0.105952196368446,0.195034795158545,0.337180731490731,0.7213,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,28309,"Coody, Pierceson",USA,0.0192833333333333,0.100307466931217,0.186368318255818,0.323220599238724,0.70955,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,26649,"Thorbjornsen, Michael",USA,0.0182,0.0964708201058201,0.178514051781552,0.31560643967144,0.6965,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23604,"Clark, Wyndham",USA,0.0166,0.0875889087301587,0.165293998316498,0.296541257908758,0.68555,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17365,"Mitchell, Keith",USA,0.0162166666666667,0.0897575198412698,0.170352316988567,0.30583625962001,0.697033333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,28159,"Meissner, Mac",USA,0.01555,0.0861456944444444,0.166394460863211,0.305316828033078,0.70505,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17780,"Pendrith, Taylor",CAN,0.0147166666666667,0.0820075595238095,0.157279235532986,0.285128446669072,0.685316666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23838,"Hojgaard, Rasmus",DEN,0.0142833333333333,0.0785555826118326,0.149936382275132,0.274828354654605,0.670783333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,29197,"Brennan, Michael",USA,0.0136833333333333,0.0740964417989418,0.143594151034151,0.263335392061642,0.65875,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,18586,"Smith, Jordan",ENG,0.013,0.0739976851851852,0.146009084295334,0.273515203130203,0.672983333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17488,"Im, Sungjae",KOR,0.0127166666666667,0.0788725992063492,0.15339332029082,0.281235525076775,0.679216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23465,"Greyserman, Max",USA,0.0126333333333333,0.0710667724867725,0.13762196007696,0.25766918449606,0.656366666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23504,"Hoey, Rico",PHI,0.0113833333333333,0.0664848875661376,0.132848202630703,0.251627638680764,0.647433333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,24766,"Kim, Tom",KOR,0.0108,0.0671066666666667,0.133930371665372,0.255824570868946,0.659066666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0101166666666667,0.0626018981481481,0.130568534058534,0.259759641377141,0.674883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,15310,"Li, Haotong",CHN,0.0096666666666666,0.0589028968253968,0.119990906408406,0.233277011692012,0.633883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,32152,"Brown, Blades",USA,0.0094166666666666,0.0603514947089947,0.121324535603286,0.233395972522848,0.639416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,21756,"Cole, Eric",USA,0.0092833333333333,0.0554576851851852,0.115083671236171,0.228659805518556,0.6403,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,20722,"Schmid, Matti",GER,0.009,0.0574335846560847,0.114763856375106,0.225802050542051,0.629283333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
