p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kitayama, Kurt","MacIntyre, Robert",21891,23323,separate bet offered,bet365,-105,+100,0.512195,0.5,0.506024,0.493976,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Kitayama, Kurt","MacIntyre, Robert",21891,23323,separate bet offered,datagolf,-104,+128,0.509804,0.438596,0.537541,0.462459,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kitayama, Kurt","MacIntyre, Robert",21891,23323,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kitayama, Kurt","MacIntyre, Robert",21891,23323,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","McNealy, Maverick",15466,18634,separate bet offered,bet365,-143,+120,0.588477,0.454545,0.564204,0.435796,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","McNealy, Maverick",15466,18634,separate bet offered,datagolf,-135,+168,0.574468,0.373134,0.606233,0.393767,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","McNealy, Maverick",15466,18634,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","McNealy, Maverick",15466,18634,void,datagolf,-154,+154,0.606299,0.393701,0.606299,0.393701,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,separate bet offered,bet365,-105,+100,0.512195,0.5,0.506024,0.493976,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,separate bet offered,datagolf,+101,+121,0.497512,0.452489,0.523697,0.476303,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
