market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Suber, Jackson",29279,betonline,+300,0.25,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,betcris,+336,0.229358,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,pinnacle,+341,0.226757,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,pointsbet,+330,0.232558,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,bet365,+300,0.25,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,bovada,+330,0.232558,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,betmgm,+333,0.230947,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,fanduel,+310,0.243902,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,unibet,+300,0.25,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,draftkings,+330,0.232558,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,caesars,+300,0.25,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Suber, Jackson",29279,datagolf,+428,0.189394,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,betonline,+500,0.166667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,betcris,+525,0.16,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,pinnacle,+433,0.187617,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,pointsbet,+500,0.166667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,bet365,+500,0.166667,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,bovada,+475,0.173913,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,betmgm,+500,0.166667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,fanduel,+480,0.172414,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,unibet,+500,0.166667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,draftkings,+460,0.178571,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
