market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,unibet,-133,0.570815,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,fanduel,-145,0.591837,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,betonline,-135,0.574468,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,bet365,-137,0.578059,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,pinnacle,-136,0.576271,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,caesars,-141,0.585062,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,pointsbet,-120,0.545455,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,betmgm,-133,0.570815,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,betcris,-135,0.574468,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,bovada,-140,0.583333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,draftkings,-130,0.565217,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scheffler, Scottie",18417,datagolf,+101,0.497512,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,unibet,+125,0.444444,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,fanduel,+125,0.444444,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,betonline,+130,0.434783,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,bet365,+125,0.444444,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,pinnacle,+124,0.446429,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,caesars,+126,0.442478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,pointsbet,+145,0.408163,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,betmgm,+125,0.444444,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,betcris,+135,0.425532,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,bovada,+125,0.444444,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,draftkings,+126,0.442478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hovland, Viktor",18841,datagolf,+129,0.436681,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,unibet,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,fanduel,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,betonline,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,bet365,+3000,0.032258,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,pinnacle,+3232,0.030012,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,caesars,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,betmgm,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,betcris,+3550,0.027397,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,bovada,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,draftkings,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cantlay, Patrick",15466,datagolf,+3990,0.02445,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,unibet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,fanduel,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,betonline,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,bet365,+4500,0.021739,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,pinnacle,+5239,0.01873,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,caesars,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,pointsbet,+4500,0.021739,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,betmgm,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,betcris,+4050,0.024096,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,bovada,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,draftkings,+4600,0.021277,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bhatia, Akshay",26096,datagolf,+6370,0.015456,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,unibet,+12500,0.007937,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+12500,0.007937,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,betonline,+12500,0.007937,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,bet365,+15000,0.006623,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+16229,0.006124,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,caesars,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,betcris,+16050,0.006192,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,bovada,+12500,0.007937,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+14500,0.006849,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+19094,0.00521,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
