player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1,1,1,USA,0,2542,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,2,5,8,ENG,0,850,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Burns, Sam",Sam Burns,19483,47504,3,7,6,USA,0,1223,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,4,4,2,ENG,0,860,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"McIlroy, Rory",Rory McIlroy,10091,28237,5,2,13,NIR,0,1221,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,6,13,4,KOR,0,839,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,7,10,11,USA,0,1221,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Aberg, Ludvig",Ludvig Aberg,23950,52955,8,17,10,SWE,0,1293,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Henley, Russell",Russell Henley,14578,34098,9,6,14,USA,0,456,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,10,38,43,USA,0,937,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Young, Cameron",Cameron Young,26651,57366,11,3,3,USA,0,1115,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,12,25,16,JPN,0,923,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Morikawa, Collin",Collin Morikawa,22085,50525,13,11,9,USA,0,811,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,14,8,5,USA,0,1105,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,15,9,7,USA,0,871,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Hovland, Viktor",Viktor Hovland,18841,46717,16,14,22,NOR,0,1043,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,19,26,17,USA,0,484,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,20,16,21,USA,0,465,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"McNealy, Maverick",Maverick McNealy,18634,46442,21,46,49,USA,0,415,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Noren, Alex",Alex Noren,10419,27349,22,18,34,SWE,0,709,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,23,37,28,USA,0,718,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
