event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2020,2020-01-12,14139,"Thomas, Justin",CUT,0.118075,0.250675,0.341325,0.49165,0.671625,0.775425,0.8893,0.042,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11049,"Simpson, Webb",3,0.073875,0.1779,0.25415,0.393825,0.57815,0.695,0.8533,0.0321,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14838,"Reed, Patrick",CUT,0.065975,0.160825,0.23205,0.366375,0.54375,0.66285,0.838875,0.028375,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13562,"Matsuyama, Hideki",T12,0.062025,0.149175,0.2168,0.34985,0.528725,0.65005,0.8294,0.027675,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,22085,"Morikawa, Collin",T21,0.03485,0.09575,0.147425,0.255025,0.41615,0.54065,0.7726,0.02275,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17488,"Im, Sungjae",T21,0.03055,0.085,0.1303,0.2344,0.394825,0.522125,0.76765,0.019625,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,6892,"Howell III, Charles",T12,0.022275,0.0649,0.1041,0.193775,0.33965,0.463675,0.732475,0.0146,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,18238,"Ancer, Abraham",T38,0.0207,0.0618,0.09925,0.187575,0.332775,0.451475,0.723825,0.015175,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8820,"Snedeker, Brandt",T12,0.018675,0.05535,0.09115,0.1715,0.312375,0.431775,0.713375,0.01405,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,18079,"Niemann, Joaquin",T57,0.018275,0.05385,0.0916,0.1733,0.312,0.427425,0.7104,0.0151,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17576,"Conners, Corey",T12,0.01765,0.056775,0.093475,0.1772,0.319425,0.44105,0.719525,0.0141,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,6169,"Kuchar, Matt",CUT,0.016075,0.049075,0.0825,0.162475,0.298475,0.418975,0.70445,0.012675,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,6283,"Sabbatini, Rory",T21,0.016,0.047275,0.0782,0.151175,0.283825,0.398575,0.69005,0.013925,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,21554,"Poston, J.T.",CUT,0.01555,0.046075,0.07775,0.152125,0.2895,0.404075,0.695625,0.014225,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14704,"Putnam, Andrew",T57,0.014375,0.04395,0.074325,0.142775,0.27395,0.3855,0.675275,0.01315,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,6930,"Taylor, Vaughn",T12,0.01435,0.043925,0.073675,0.144325,0.274175,0.387625,0.6833,0.012075,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7649,"Leishman, Marc",T28,0.0135,0.04155,0.0678,0.130575,0.250325,0.3612,0.66395,0.01185,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,20770,"Munoz, Sebastian",CUT,0.012425,0.04015,0.06825,0.1348,0.259975,0.3703,0.6718,0.011225,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14735,"Ortiz, Carlos",T53,0.012175,0.038075,0.064475,0.127975,0.248125,0.360825,0.663225,0.01125,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,15856,"Smith, Cameron",1,0.01205,0.03745,0.064325,0.1303,0.249,0.355925,0.66285,0.011925,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11328,"Kisner, Kevin",T4,0.0116,0.038775,0.064575,0.130425,0.24815,0.356125,0.66275,0.01065,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,10419,"Noren, Alex",T32,0.0113,0.034625,0.05785,0.119325,0.234025,0.340825,0.6533,0.01085,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7820,"Palmer, Ryan",T4,0.0108,0.035025,0.059175,0.12035,0.237975,0.3467,0.651025,0.01115,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8825,"Harman, Brian",T32,0.010675,0.03615,0.0625,0.1275,0.2464,0.3572,0.664425,0.01135,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11955,"Frittelli, Dylan",CUT,0.0104,0.033725,0.0594,0.11985,0.235825,0.34555,0.6561,0.010975,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13831,"Knox, Russell",T32,0.009675,0.033725,0.057725,0.118825,0.237325,0.349375,0.6627,0.0106,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,6762,"Perez, Pat",T45,0.009475,0.031375,0.05315,0.112625,0.22365,0.328,0.641,0.009875,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12808,"Grillo, Emiliano",T21,0.009275,0.029525,0.05115,0.103825,0.209675,0.313325,0.634075,0.010775,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,22051,"Wise, Aaron",CUT,0.0092,0.030725,0.05295,0.1093,0.22015,0.32335,0.637075,0.009875,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13022,"Stuard, Brian",T53,0.009175,0.029525,0.05105,0.107675,0.2159,0.321675,0.640475,0.00925,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,15330,"Griffin, Lanto",T7,0.00875,0.030325,0.0523,0.1077,0.21475,0.316025,0.631775,0.00975,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12069,"Stanley, Kyle",CUT,0.008675,0.02955,0.050575,0.10455,0.2133,0.315125,0.632725,0.009575,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,11451,"Garnett, Brice",CUT,0.008575,0.027625,0.04785,0.10055,0.206775,0.3063,0.62795,0.008475,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8469,"Armour, Ryan",CUT,0.0083,0.0274,0.048725,0.100125,0.205425,0.30565,0.623575,0.00965,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7961,"Reavie, Chez",CUT,0.00795,0.025025,0.04505,0.0974,0.20155,0.300775,0.6215,0.0095,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,12425,"Todd, Brendon",T21,0.007875,0.026525,0.048175,0.1015,0.2059,0.30585,0.623775,0.0107,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,6986,"Johnson, Zach",T28,0.007875,0.0269,0.048375,0.1014,0.2076,0.307625,0.628375,0.009075,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13126,"Taylor, Nick",T32,0.00775,0.024875,0.042975,0.092,0.189625,0.2866,0.62,0.0089,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,14502,"Cauley, Bud",CUT,0.007225,0.025375,0.044875,0.096625,0.199425,0.2987,0.6165,0.009975,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8605,"Jones, Matt",T38,0.00655,0.024125,0.042775,0.0927,0.1922,0.28975,0.614625,0.0089,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,5951,"Gay, Brian",CUT,0.00635,0.02285,0.0412,0.09035,0.190025,0.288925,0.61365,0.00775,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,8571,"Gomez, Fabian",CUT,0.0061,0.0203,0.036575,0.080775,0.171525,0.267775,0.594425,0.00805,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,10943,"Lashley, Nate",T53,0.006075,0.0214,0.038475,0.082925,0.17795,0.2712,0.600025,0.007475,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13872,"Bradley, Keegan",T12,0.006025,0.0199,0.036225,0.080075,0.1715,0.2633,0.5893,0.008725,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,17606,"Berger, Daniel",T38,0.006025,0.02285,0.04165,0.089575,0.190175,0.28905,0.616275,0.007825,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,15473,"Long, Adam",CUT,0.005825,0.02185,0.03925,0.0818,0.17395,0.265475,0.599025,0.008225,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7881,"Kang, Sung",CUT,0.005625,0.018675,0.03365,0.07225,0.155775,0.241175,0.5672,0.008575,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,13026,"Zhang, Xinjun",CUT,0.00515,0.019425,0.034875,0.07655,0.165625,0.2546,0.583675,0.00735,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,18187,"Duncan, Tyler",CUT,0.0051,0.017925,0.031575,0.071,0.1523,0.235225,0.5669,0.008025,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
6,Sony Open in Hawaii,2020,2020-01-12,7548,"McDowell, Graeme",T4,0.004925,0.015025,0.027125,0.06135,0.13685,0.2163,0.5506,0.00705,baseline_history_fit,2026-04-18T18:24:33.776162+00:00
