player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Suber, Jackson",29279,1,-13.0,18.0,-4.0,1.47,1.6433333333333333,0.61,-0.05000000000000002,3.723333333333333,3.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Cauley, Bud",14502,2,-12.0,18.0,-4.0,0.9366666666666666,0.4533333333333333,0.4000000000000001,1.5466666666666666,1.7933333333333332,3.3366666666666664,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Clark, Wyndham",23604,T3,-11.0,18.0,-7.0,0.14333333333333334,-0.0633333333333334,2.033333333333333,0.89,2.1166666666666667,3.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Garnett, Brice",11451,T3,-11.0,18.0,-3.0,0.44999999999999996,1.39,-0.4366666666666667,1.6066666666666667,1.4000000000000001,3.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Fleetwood, Tommy",12294,T3,-11.0,18.0,-3.0,0.8333333333333334,1.3699999999999999,-0.3433333333333333,1.1533333333333335,1.8499999999999999,3.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Svensson, Jesper",26850,T3,-11.0,18.0,-2.0,1.3233333333333335,0.16999999999999993,0.4633333333333333,1.0566666666666669,1.9533333333333331,3.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Horschel, Billy",11276,T7,-10.0,18.0,-6.0,-0.5366666666666667,2.1333333333333333,0.3433333333333333,0.7333333333333333,1.9400000000000002,2.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Yellamaraju, Sudarshan",29925,T7,-10.0,18.0,-5.0,1.0633333333333335,1.7466666666666668,-0.25333333333333335,0.11666666666666663,2.5533333333333332,2.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Stanger, Jimmy",23048,T7,-10.0,18.0,-2.0,1.0433333333333334,-0.5133333333333333,0.21333333333333335,1.93,0.7399999999999999,2.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Fox, Ryan",11889,T7,-10.0,18.0,-2.0,0.41,0.7266666666666666,-0.20666666666666667,1.7433333333333334,0.9333333333333332,2.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Burns, Sam",19483,T7,-10.0,18.0,-1.0,0.7866666666666666,0.5433333333333333,0.7533333333333333,0.59,2.0833333333333335,2.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hovland, Viktor",18841,T12,-9.0,18.0,-6.0,0.6966666666666667,1.0266666666666666,-1.1166666666666667,1.7266666666666666,0.61,2.336666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Skinns, David",10873,T12,-9.0,18.0,-5.0,-0.08666666666666666,1.2266666666666666,0.026666666666666655,1.1733333333333336,1.1666666666666667,2.336666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Fitzpatrick, Matt",17646,T12,-9.0,18.0,-4.0,0.24,1.4166666666666667,0.11666666666666665,0.5633333333333334,1.7766666666666666,2.3366666666666664,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"MacIntyre, Robert",23323,T12,-9.0,18.0,-3.0,0.3233333333333333,1.1733333333333333,0.5466666666666666,0.29000000000000004,2.046666666666667,2.3366666666666664,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Lowry, Shane",13900,T12,-9.0,18.0,-3.0,0.6,1.4033333333333333,0.9733333333333333,-0.64,2.9766666666666666,2.3366666666666664,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Theegala, Sahith",23014,T12,-9.0,18.0,-2.0,0.12333333333333335,0.8266666666666668,1.0433333333333332,0.35333333333333333,1.9899999999999995,2.3366666666666664,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Bridgeman, Jacob",29433,T12,-9.0,18.0,-6.0,-0.0633333333333334,1.3066666666666666,0.03666666666666666,1.0666666666666667,1.2733333333333334,2.3366666666666664,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Clanton, Luke",32330,T19,-8.0,18.0,-3.0,-0.17,0.8266666666666665,0.34,1.01,0.9933333333333333,2.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Homa, Max",17538,T19,-8.0,18.0,-3.0,0.30333333333333334,0.12333333333333334,0.7033333333333333,0.88,1.1266666666666667,2.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Mouw, William",29770,T19,-8.0,18.0,-2.0,0.5933333333333334,0.7133333333333334,0.49,0.20333333333333337,1.8033333333333335,2.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Anderson, Matthew",26617,T19,-8.0,18.0,-1.0,-0.21999999999999995,0.24333333333333326,0.36999999999999994,1.6133333333333333,0.39000000000000007,2.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Ghim, Doug",24550,T23,-7.0,18.0,-1.0,1.4733333333333334,-0.85,0.27999999999999997,0.7666666666666666,0.9033333333333333,1.6700000000000002,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Morikawa, Collin",22085,T23,-7.0,18.0,-2.0,0.3566666666666667,-0.20000000000000004,0.65,0.8666666666666666,0.8066666666666666,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Potgieter, Aldrich",27900,T23,-7.0,18.0,0.0,0.16666666666666666,0.09666666666666661,0.48,0.9333333333333332,0.7366666666666665,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Pendrith, Taylor",17780,T23,-7.0,18.0,0.0,1.46,-0.62,0.3233333333333333,0.5066666666666667,1.1666666666666667,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Mitchell, Keith",17365,T23,-7.0,18.0,2.0,0.42333333333333334,1.1733333333333333,0.36000000000000004,-0.28,1.9533333333333331,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Tosti, Alejandro",17032,T23,-7.0,18.0,-2.0,1.7966666666666669,-0.9533333333333333,1.2033333333333334,-0.36999999999999994,2.0433333333333334,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Moore, Taylor",21944,T23,-7.0,18.0,-4.0,0.12000000000000004,0.7233333333333333,0.8466666666666667,-0.01666666666666668,1.6900000000000002,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hadwin, Adam",13965,T23,-7.0,18.0,-4.0,0.30000000000000004,-0.003333333333333336,0.22666666666666668,1.15,0.5233333333333333,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Matthews, Justin",32259,T23,-7.0,18.0,-4.0,0.4833333333333334,-1.03,0.9133333333333334,1.3066666666666666,0.36333333333333334,1.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Finau, Tony",11676,T32,-6.0,18.0,-4.0,0.25666666666666665,0.4466666666666667,-0.5800000000000001,1.2166666666666666,0.12666666666666673,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Ryder, Sam",16715,T32,-6.0,18.0,-4.0,0.29000000000000004,0.8666666666666667,-0.16,0.34333333333333327,1.0,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Shipley, Neal",32055,T32,-6.0,18.0,-4.0,0.9266666666666667,0.7399999999999999,-0.35333333333333333,0.026666666666666616,1.3166666666666667,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Kohles, Ben",16395,T32,-6.0,18.0,-4.0,0.44,0.6333333333333334,-0.08333333333333333,0.35333333333333333,0.9899999999999999,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Yu, Kevin",17881,T32,-6.0,18.0,-1.0,0.9833333333333334,0.5,-0.5633333333333334,0.4166666666666667,0.9266666666666666,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Phillips, Chandler",27164,T32,-6.0,18.0,-1.0,0.45333333333333337,-0.6566666666666666,0.6933333333333334,0.84,0.5,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"McGreevy, Max",23505,T32,-6.0,18.0,0.0,0.5433333333333333,0.8666666666666667,-0.13,0.0566666666666665,1.2833333333333334,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Koepka, Brooks",16243,T32,-6.0,18.0,2.0,-0.7533333333333333,0.31666666666666665,-0.6966666666666667,2.473333333333333,-1.13,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Kim, Tom",24766,T32,-6.0,18.0,-2.0,-0.5433333333333333,1.3399999999999999,0.65,-0.10999999999999999,1.4466666666666665,1.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Van Rooyen, Erik",17550,T41,-5.0,18.0,-1.0,-0.2566666666666666,-0.07666666666666666,0.75,0.5866666666666667,0.4200000000000001,1.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hall, Harry",27194,T41,-5.0,18.0,2.0,-0.24666666666666667,0.08333333333333333,0.5933333333333333,0.5733333333333334,0.4300000000000001,1.0033333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Grillo, Emiliano",12808,T41,-5.0,18.0,2.0,0.7766666666666665,-0.15333333333333335,0.06666666666666667,0.3166666666666667,0.69,1.0033333333333332,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
