player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Koepka, Brooks",16243,WD,,,,0.05,1.92,-0.96,3.52,1.01,4.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Cole, Eric",21756,CUT,0.0,18.0,-6.0,0.32,0.84,-0.4,3.76,0.76,4.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Grillo, Emiliano",12808,T20,-9.0,18.0,-6.0,1.19,0.49,-0.51,3.35,1.17,4.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Theegala, Sahith",23014,T45,-5.0,18.0,-6.0,1.04,-1.29,2.78,2.0,2.53,4.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Anderson, Matthew",26617,T11,-11.0,18.0,-6.0,-1.4,2.38,0.12,3.42,1.1,4.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Burns, Sam",19483,T20,-9.0,18.0,-6.0,1.18,1.05,-0.69,2.98,1.54,4.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Castillo, Ricky",27819,T45,-5.0,18.0,-5.0,0.9,0.45,1.9,0.28,3.24,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Van Rooyen, Erik",17550,T20,-9.0,18.0,-5.0,1.84,0.45,0.11,1.12,2.41,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Svensson, Adam",13997,T60,-1.0,18.0,-5.0,1.35,1.41,0.12,0.64,2.88,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Garnett, Brice",11451,T4,-13.0,18.0,-5.0,0.45,0.66,1.05,1.37,2.16,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Skinns, David",10873,T20,-9.0,18.0,-5.0,-0.0,0.83,0.23,2.47,1.06,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Stanger, Jimmy",23048,T4,-13.0,18.0,-5.0,1.01,-1.71,0.14,4.08,-0.56,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Ryder, Sam",16715,T45,-5.0,18.0,-5.0,-0.5,0.6,0.2,3.23,0.3,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Blanchet, Chandler",24956,T67,1.0,18.0,-5.0,0.78,2.33,0.92,-0.5,4.03,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Ghim, Doug",24550,T15,-10.0,18.0,-5.0,1.9,0.27,0.26,1.09,2.43,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Finau, Tony",11676,T40,-6.0,18.0,-5.0,0.79,-0.12,1.16,1.7,1.83,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Lowry, Shane",13900,T29,-8.0,18.0,-5.0,1.25,1.38,1.05,-0.15,3.67,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Fishburn, Patrick",25094,T29,-8.0,18.0,-5.0,0.09,-0.24,-1.17,4.85,-1.33,3.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Willett, Danny",12920,CUT,-1.0,18.0,-4.0,0.87,1.07,0.35,0.23,2.3,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Pendrith, Taylor",17780,T29,-8.0,18.0,-4.0,0.9,-1.62,-0.13,3.37,-0.85,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Riley, Davis",19872,CUT,0.0,18.0,-4.0,0.54,0.66,-0.93,2.25,0.27,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"McGreevy, Max",23505,T51,-4.0,18.0,-4.0,0.15,1.99,0.06,0.32,2.2,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Keefer, Johnny",32457,T51,-4.0,18.0,-4.0,1.69,0.39,2.0,-1.55,4.07,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hall, Harry",27194,T40,-6.0,18.0,-4.0,-0.04,0.49,0.57,1.5,1.02,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Tosti, Alejandro",17032,T40,-6.0,18.0,-4.0,1.7,-0.3,1.23,-0.1,2.63,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Wallace, Matt",20706,CUT,-1.0,18.0,-4.0,1.61,1.89,-0.77,-0.21,2.73,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Svensson, Jesper",26850,T4,-13.0,18.0,-4.0,2.26,-1.36,0.43,1.2,1.33,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Fox, Ryan",11889,T8,-12.0,18.0,-4.0,1.48,0.83,-0.16,0.38,2.15,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Suber, Jackson",29279,T4,-13.0,18.0,-4.0,0.94,1.71,0.81,-0.93,3.46,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Potgieter, Aldrich",27900,T8,-12.0,18.0,-4.0,2.3,-0.34,0.74,-0.17,2.69,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Horschel, Billy",11276,T15,-10.0,18.0,-4.0,-1.8,4.04,-0.68,0.96,1.56,2.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hoey, Rico",23504,CUT,1.0,18.0,-3.0,1.39,0.99,-0.95,0.09,1.43,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Phillips, Chandler",27164,T15,-10.0,18.0,-3.0,1.02,-1.69,1.3,0.88,0.64,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Peterson, Paul",16341,T67,1.0,18.0,-3.0,0.02,2.87,-0.21,-1.15,2.68,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Schenk, Adam",19477,CUT,1.0,18.0,-3.0,0.66,0.91,0.15,-0.2,1.72,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Eckroat, Austin",26653,73,5.0,18.0,-3.0,0.91,-1.25,-0.3,2.17,-0.64,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Fleetwood, Tommy",12294,T11,-11.0,18.0,-3.0,0.4,0.95,-1.53,1.71,-0.19,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Taylor, Nick",13126,T65,0.0,18.0,-3.0,-0.37,0.19,-0.03,1.73,-0.21,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Whaley, Vince",25908,T65,0.0,18.0,-3.0,0.02,-0.91,1.47,0.94,0.58,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Li, Haotong",15310,T60,-1.0,18.0,-3.0,1.22,1.87,-0.63,-0.92,2.45,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Bezuidenhout, Christiaan",18103,T54,-3.0,18.0,-3.0,-1.38,3.27,-0.74,0.38,1.14,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Moore, Taylor",21944,T40,-6.0,18.0,-3.0,-0.82,1.81,-0.74,1.28,0.25,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Fitzpatrick, Matt",17646,2,-15.0,18.0,-3.0,0.17,1.03,-0.33,0.66,0.87,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
