market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Burns, Sam",19483,betcris,+135,0.425532,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,fanduel,+125,0.444444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,pointsbet,+145,0.408163,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,draftkings,+142,0.413223,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,betmgm,+138,0.420168,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,caesars,+130,0.434783,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,betonline,+135,0.425532,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,pinnacle,+140,0.416667,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,unibet,+138,0.420168,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,bovada,+110,0.47619,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,bet365,+125,0.444444,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Burns, Sam",19483,datagolf,+163,0.380228,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,betcris,+516,0.162338,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,fanduel,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,pointsbet,+550,0.153846,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,draftkings,+465,0.176991,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,betmgm,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,caesars,+475,0.173913,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,betonline,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,pinnacle,+454,0.180505,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,unibet,+450,0.181818,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,bovada,+450,0.181818,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,bet365,+475,0.173913,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kim, Si Woo",14609,datagolf,+513,0.163132,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,betcris,+776,0.114155,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,fanduel,+750,0.117647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,pointsbet,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,draftkings,+790,0.11236,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,betmgm,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,caesars,+700,0.125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,betonline,+850,0.105263,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,pinnacle,+814,0.109409,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,unibet,+750,0.117647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,bovada,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,bet365,+700,0.125,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fox, Ryan",11889,datagolf,+872,0.102881,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,betcris,+1552,0.060533,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,fanduel,+1500,0.0625,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,pointsbet,+1500,0.0625,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,draftkings,+1450,0.064516,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,betmgm,+1600,0.058824,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,caesars,+1300,0.071429,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,betonline,+1500,0.0625,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,pinnacle,+1488,0.062972,False,True,The Open Championship,2026-07-19 01:43:29 UTC
