p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Cantlay, Patrick","Gotterup, Chris",15466,27774,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,separate bet offered,datagolf,-109,+133,0.521531,0.429185,0.548567,0.451433,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betonline,-139,+116,0.58159,0.462963,0.556784,0.443216,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,pinnacle,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,separate bet offered,datagolf,+147,-119,0.404858,0.543379,0.426959,0.573041,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,separate bet offered,datagolf,+101,+123,0.497512,0.44843,0.525943,0.474057,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hovland, Viktor","Koivun, Jackson",18841,32319,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hovland, Viktor","Koivun, Jackson",18841,32319,separate bet offered,datagolf,-103,+126,0.507389,0.442478,0.534169,0.465831,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hovland, Viktor","Koivun, Jackson",18841,32319,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hovland, Viktor","Koivun, Jackson",18841,32319,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,datagolf,+107,+115,0.483092,0.465116,0.509479,0.490521,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,separate bet offered,datagolf,-106,+130,0.514563,0.434783,0.542019,0.457981,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,pinnacle,-147,+122,0.595142,0.45045,0.569191,0.430809,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,+116,+105,0.462963,0.487805,0.486936,0.513064,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,separate bet offered,datagolf,+110,+112,0.47619,0.471698,0.50237,0.49763,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,caesars,-121,-121,0.547511,0.547511,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,separate bet offered,datagolf,+115,+106,0.465116,0.485437,0.489311,0.510689,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,caesars,-110,-145,0.52381,0.591837,0.469512,0.530488,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,datagolf,+104,+118,0.490196,0.458716,0.516588,0.483412,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+175,-222,0.363636,0.689441,0.345308,0.654692,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+205,-166,0.327869,0.62406,0.344426,0.655574,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+177,-215,0.361011,0.68254,0.345945,0.654055,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+160,-210,0.384615,0.677419,0.36215,0.63785,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+180,-240,0.357143,0.705882,0.335968,0.664032,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+191,-191,0.343643,0.656357,0.343643,0.656357,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+162,-215,0.381679,0.68254,0.358647,0.641353,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+182,-226,0.35461,0.693252,0.338413,0.661587,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,unibet,+170,-235,0.37037,0.701493,0.345539,0.654461,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,separate bet offered,datagolf,+120,+103,0.454545,0.492611,0.479905,0.520095,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,separate bet offered,datagolf,+126,-102,0.442478,0.50495,0.46703,0.53297,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,separate bet offered,datagolf,+120,+102,0.454545,0.49505,0.478673,0.521327,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
