p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Cantlay, Patrick","Gotterup, Chris",15466,27774,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,separate bet offered,datagolf,-109,+133,0.521531,0.429185,0.548567,0.451433,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betonline,-139,+116,0.58159,0.462963,0.556784,0.443216,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,pinnacle,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,separate bet offered,datagolf,+147,-119,0.404858,0.543379,0.426959,0.573041,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,separate bet offered,datagolf,+101,+123,0.497512,0.44843,0.525943,0.474057,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
