player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kirk, Chris",12423,T44,2,18.0,-5.0,-0.0,2.72,-0.62,2.91,2.09,5.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Reitan, Kristoffer",21407,T44,2,18.0,-5.0,1.63,1.13,0.18,2.06,2.94,5.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Rose, Justin",6093,T10,-3,18.0,-5.0,0.42,3.32,0.14,1.12,3.88,5.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Schmid, Matti",20722,T4,-5,18.0,-5.0,0.05,1.02,-0.22,4.15,0.85,5.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Taylor, Nick",13126,T26,0,18.0,-5.0,-0.63,4.27,0.53,0.83,4.17,5.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"McIlroy, Rory",10091,T7,-4,18.0,-4.0,1.77,0.73,-0.1,1.61,2.39,4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Harman, Brian",8825,T60,4,18.0,-4.0,0.04,-1.01,0.74,4.23,-0.23,4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Niemann, Joaquin",18079,T18,-1,18.0,-4.0,1.72,1.36,-0.25,1.18,2.82,4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hojgaard, Nicolai",23602,T44,2,18.0,-4.0,-1.77,2.22,1.63,1.92,2.08,4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Kaymer, Martin",8117,T35,1,18.0,-4.0,0.63,3.27,0.52,-0.42,4.42,4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Schauffele, Xander",19895,T7,-4,18.0,-4.0,1.39,-1.03,0.76,2.88,1.12,4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Harrington, Padraig",5716,T18,-1,18.0,-3.0,-0.14,0.88,0.98,1.28,1.72,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Rahm, Jon",19195,T2,-6,18.0,-3.0,1.56,0.32,0.74,0.38,2.62,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Cauley, Bud",14502,T26,0,18.0,-3.0,1.53,0.25,0.24,0.98,2.02,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Burns, Sam",19483,T26,0,18.0,-3.0,0.43,0.24,0.32,2.0,1.0,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
