p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Armitage, Marcus","Meissner, Mac",17813,28159,void,bet365,+125,-152,0.444444,0.603175,0.424242,0.575758,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Armitage, Marcus","Meissner, Mac",17813,28159,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,separate bet offered,betmgm,-120,+130,0.545455,0.434783,0.556452,0.443548,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,separate bet offered,datagolf,+101,+148,0.497512,0.403226,0.552339,0.447661,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,bet365,-141,+120,0.585062,0.454545,0.562772,0.437228,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Canter, Laurie","Echavarria, Nico",14795,22833,separate bet offered,betmgm,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Canter, Laurie","Echavarria, Nico",14795,22833,separate bet offered,datagolf,+141,+108,0.414938,0.480769,0.463252,0.536748,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Canter, Laurie","Echavarria, Nico",14795,22833,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Canter, Laurie","Echavarria, Nico",14795,22833,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Conners, Corey","Hojgaard, Rasmus",17576,23838,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kruyswijk, Jacques","Davis, Cam",16896,17786,separate bet offered,betmgm,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kruyswijk, Jacques","Davis, Cam",16896,17786,separate bet offered,datagolf,+120,+125,0.454545,0.444444,0.505618,0.494382,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kruyswijk, Jacques","Davis, Cam",16896,17786,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kruyswijk, Jacques","Davis, Cam",16896,17786,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Lindell, Oliver","Del Rey, Alejandro",20085,22259,separate bet offered,betmgm,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Lindell, Oliver","Del Rey, Alejandro",20085,22259,separate bet offered,datagolf,+108,+139,0.480769,0.41841,0.534676,0.465324,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Lindell, Oliver","Del Rey, Alejandro",20085,22259,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Lindell, Oliver","Del Rey, Alejandro",20085,22259,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Eckroat, Austin","Svensson, Jesper",26653,26850,separate bet offered,betmgm,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Eckroat, Austin","Svensson, Jesper",26653,26850,separate bet offered,datagolf,+155,-104,0.392157,0.509804,0.434783,0.565217,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Eckroat, Austin","Svensson, Jesper",26653,26850,void,bet365,+125,-152,0.444444,0.603175,0.424242,0.575758,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Eckroat, Austin","Svensson, Jesper",26653,26850,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fox, Ryan","Lindberg, Mikael",11889,20084,separate bet offered,betmgm,-111,+120,0.526066,0.454545,0.536467,0.463533,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fox, Ryan","Lindberg, Mikael",11889,20084,separate bet offered,datagolf,-104,+158,0.509804,0.387597,0.568089,0.431911,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fox, Ryan","Lindberg, Mikael",11889,20084,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fox, Ryan","Lindberg, Mikael",11889,20084,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,separate bet offered,betmgm,+105,+105,0.487805,0.487805,0.5,0.5,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,separate bet offered,datagolf,+136,+112,0.423729,0.471698,0.473214,0.526786,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fleetwood, Tommy","Hatton, Tyrrell",12294,14796,separate bet offered,betmgm,-120,+130,0.545455,0.434783,0.556452,0.443548,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fleetwood, Tommy","Hatton, Tyrrell",12294,14796,separate bet offered,datagolf,-102,+157,0.50495,0.389105,0.564786,0.435214,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fleetwood, Tommy","Hatton, Tyrrell",12294,14796,void,bet365,-135,+115,0.574468,0.465116,0.552594,0.447406,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fleetwood, Tommy","Hatton, Tyrrell",12294,14796,void,betonline,-153,+127,0.604743,0.440529,0.578551,0.421449,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fleetwood, Tommy","Hatton, Tyrrell",12294,14796,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Fleetwood, Tommy","Hatton, Tyrrell",12294,14796,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Schmid, Matti","Jarvis, Casey",20722,26947,separate bet offered,betmgm,+105,+105,0.487805,0.487805,0.5,0.5,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Schmid, Matti","Jarvis, Casey",20722,26947,separate bet offered,datagolf,+119,+127,0.456621,0.440529,0.508969,0.491031,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Schmid, Matti","Jarvis, Casey",20722,26947,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Schmid, Matti","Jarvis, Casey",20722,26947,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Neergaard-Petersen, Rasmus","Keefer, Johnny",23841,32457,separate bet offered,betmgm,+105,+105,0.487805,0.487805,0.5,0.5,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Neergaard-Petersen, Rasmus","Keefer, Johnny",23841,32457,separate bet offered,datagolf,+118,+128,0.458716,0.438596,0.511211,0.488789,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Neergaard-Petersen, Rasmus","Keefer, Johnny",23841,32457,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Neergaard-Petersen, Rasmus","Keefer, Johnny",23841,32457,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,betmgm,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,datagolf,+113,+134,0.469484,0.42735,0.52349,0.47651,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Spaun, J.J.","McKibbin, Tom",17536,22322,separate bet offered,betmgm,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Spaun, J.J.","McKibbin, Tom",17536,22322,separate bet offered,datagolf,+104,+148,0.490196,0.403226,0.548673,0.451327,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Spaun, J.J.","McKibbin, Tom",17536,22322,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Spaun, J.J.","McKibbin, Tom",17536,22322,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Spaun, J.J.","McKibbin, Tom",17536,22322,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Molinari, Francesco","Castillo, Ricky",7655,27819,separate bet offered,betmgm,+125,-115,0.444444,0.534884,0.453826,0.546174,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Molinari, Francesco","Castillo, Ricky",7655,27819,separate bet offered,datagolf,+143,+107,0.411523,0.483092,0.46,0.54,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Molinari, Francesco","Castillo, Ricky",7655,27819,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Molinari, Francesco","Castillo, Ricky",7655,27819,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kirk, Chris","Putnam, Andrew",12423,14704,separate bet offered,betmgm,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kirk, Chris","Putnam, Andrew",12423,14704,separate bet offered,datagolf,+132,+116,0.431034,0.462963,0.482143,0.517857,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kirk, Chris","Putnam, Andrew",12423,14704,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kirk, Chris","Putnam, Andrew",12423,14704,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kirk, Chris","Putnam, Andrew",12423,14704,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Kirk, Chris","Putnam, Andrew",12423,14704,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,separate bet offered,betmgm,+115,-105,0.465116,0.512195,0.475914,0.524086,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,separate bet offered,datagolf,+139,+109,0.41841,0.478469,0.466518,0.533482,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Saddier, Adrien","Du Plessis, Hennie",14792,19421,separate bet offered,betmgm,+115,-105,0.465116,0.512195,0.475914,0.524086,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Saddier, Adrien","Du Plessis, Hennie",14792,19421,separate bet offered,datagolf,+149,+101,0.401606,0.497512,0.446667,0.553333,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Saddier, Adrien","Du Plessis, Hennie",14792,19421,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Saddier, Adrien","Du Plessis, Hennie",14792,19421,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Sullivan, Andy","Hill, Calum",15326,25131,separate bet offered,betmgm,+125,-115,0.444444,0.534884,0.453826,0.546174,False,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Sullivan, Andy","Hill, Calum",15326,25131,separate bet offered,datagolf,+153,-101,0.395257,0.502488,0.440278,0.559722,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Sullivan, Andy","Hill, Calum",15326,25131,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,Genesis Scottish Open,2026-07-12 07:31:00 UTC
"Sullivan, Andy","Hill, Calum",15326,25131,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Genesis Scottish Open,2026-07-12 07:31:00 UTC
