player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Gotterup, Chris",27774,T10,-3,18,-5,0.78,3.15,0.97,2.71,4.9,7.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Aberg, Ludvig",23950,T4,-5,18,-4,1.22,3.46,0.31,1.62,4.99,6.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kern, Ben",25439,80,10,18,-3,0.15,1.99,-0.03,3.5,2.11,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kim, Si Woo",14609,T35,1,18,-3,0.87,1.06,1.27,2.41,3.2,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"McIlroy, Rory",10091,T7,-4,18,-3,1.36,1.34,0.73,2.18,3.43,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Matsuyama, Hideki",13562,T26,0,18,-3,0.47,1.78,1.46,1.9,3.71,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Young, Cameron",26651,T26,0,18,-3,0.95,1.02,0.76,2.88,2.73,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"McNealy, Maverick",18634,T18,-1,18,-3,0.55,3.16,1.56,0.35,5.26,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"English, Harris",14577,T18,-1,18,-3,0.78,2.77,0.28,1.78,3.83,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Puig, David",28984,T18,-1,18,-3,0.52,1.62,-0.56,4.02,1.59,5.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Harrington, Padraig",5716,T18,-1,18,-1,-0.53,3.32,0.35,0.47,3.13,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Li, Haotong",15310,T35,1,18,-1,0.34,-0.21,-0.48,3.95,-0.34,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Cantlay, Patrick",15466,T35,1,18,-1,1.3,0.67,0.93,0.71,2.9,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Mitchell, Keith",17365,T65,6,18,-1,0.89,1.46,-1.22,2.48,1.13,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hillier, Daniel",21362,T26,0,18,-1,-0.09,2.58,1.86,-0.74,4.35,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Rai, Aaron",18554,1,-9,18,-1,1.05,2.23,0.13,0.2,3.41,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kitayama, Kurt",21891,T10,-3,18,-1,0.73,-0.32,2.52,0.67,2.94,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Greyserman, Max",23465,T14,-2,18,-1,0.69,-0.02,1.88,1.06,2.55,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Smalley, Alex",18474,T2,-6,18,-1,0.32,0.95,-0.14,2.49,1.12,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Thomas, Justin",14139,T4,-5,18,-1,0.08,2.39,0.66,0.48,3.13,3.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Valimaki, Sami",23816,T60,4,18,0,0.57,0.8,0.17,1.06,1.54,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
