tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob
E2026137,"Aberg, Ludvig",23950,0.113866666666667,0.333513075998076,0.482509142084767,0.651712708379583,0.883966666666667
E2026137,"Fitzpatrick, Matt",17646,0.0821666666666667,0.284571713564214,0.43716123466811,0.616812476990602,0.88175
E2026137,"Fleetwood, Tommy",12294,0.0806333333333333,0.273095582010582,0.421991248751249,0.605491484117734,0.876233333333333
E2026137,"Gerard, Ryan",29767,0.0710833333333333,0.255367380952381,0.39871037497225,0.577834366859992,0.863033333333333
E2026137,"Hovland, Viktor",18841,0.07015,0.249537937109187,0.389547707986458,0.570752507631258,0.857466666666667
E2026137,"Chacarra, Eugenio",26745,0.0337833333333333,0.150359835257335,0.266613440610316,0.443492022676398,0.800516666666667
E2026137,"Reitan, Kristoffer",21407,0.0332666666666667,0.146129027777778,0.255920647546898,0.422032759185259,0.78475
E2026137,"Cauley, Bud",14502,0.02345,0.116443227513228,0.215300836108336,0.373008171458171,0.760333333333333
E2026137,"Ayora, Angel",30445,0.0205666666666667,0.100869484728235,0.189476301707552,0.335769644892145,0.732816666666667
E2026137,"Kim, Michael",17543,0.0199,0.101834398148148,0.191871249699375,0.345411778938654,0.744183333333333
E2026137,"Perez, Victor",20730,0.0176333333333333,0.0925007347282347,0.179200444277944,0.328948379352129,0.73525
E2026137,"Detry, Thomas",14181,0.0161333333333333,0.0850968452380952,0.165743658008658,0.30754451016576,0.719266666666667
E2026137,"Ferguson, Ewen",21646,0.0158333333333333,0.0877209854497354,0.172359868927369,0.324014968734969,0.73245
E2026137,"Rozner, Antoine",18770,0.0129,0.0732625402837903,0.14827741980242,0.285066441197691,0.701683333333333
E2026137,"Ortiz, Carlos",14735,0.0121333333333333,0.0691802513227513,0.139762984607985,0.266028332593333,0.683016666666667
E2026137,"Smith, Cameron",15856,0.0119,0.0661929635642136,0.137104979279979,0.265993428562179,0.687416666666667
E2026137,"Coussaud, Ugo",20727,0.0105,0.0597461243386243,0.12204739959115,0.241165823944574,0.665083333333333
E2026137,"Laporta, Francesco",14987,0.01035,0.0612172486772487,0.124182463092463,0.246535648518149,0.67145
E2026137,"Dean, Joe",16497,0.0101,0.0604720899470899,0.125178934537685,0.247386421402671,0.672583333333333
E2026137,"Pieters, Thomas",13944,0.00995,0.0599478048340548,0.12563036465849,0.249462356879232,0.673333333333333
E2026137,"Sullivan, Andy",15326,0.0087,0.0535806018518519,0.113310802392052,0.234580614986865,0.6603
E2026137,"Rosenmueller, Thomas",22736,0.0084833333333333,0.0498100667388167,0.106894131562882,0.217549591889592,0.643633333333333
E2026137,"Bairstow, Sam",28615,0.0084333333333333,0.0533534992784993,0.111670466292966,0.224153433695934,0.651983333333333
E2026137,"Langasque, Romain",16652,0.0083833333333333,0.0513435383597884,0.109928019434269,0.226100221676472,0.6546
E2026137,"Vaillant, Tom",28157,0.0083,0.0498929034391534,0.106227349109224,0.215302677114552,0.641983333333333
E2026137,"Armitage, Marcus",17813,0.0082333333333333,0.0490519847282347,0.106617034354534,0.225225173160173,0.657216666666667
E2026137,"Kimsey, Nathan",18027,0.0081833333333333,0.048575291005291,0.102938807141932,0.213101426467051,0.6374
E2026137,"Migliozzi, Guido",17357,0.0079833333333333,0.0503152314814815,0.10761794011544,0.221897886049136,0.649533333333333
E2026137,"Hill, Calum",25131,0.00745,0.0495745238095238,0.104105667156917,0.216245947432197,0.643383333333333
E2026137,"Waring, Paul",12426,0.00725,0.0428668650793651,0.0944284076571577,0.195566041643542,0.6185
E2026137,"Saddier, Adrien",14792,0.0071666666666666,0.0435679761904762,0.0948151494107744,0.197231470635846,0.6213
E2026137,"Elvira, Manuel",26008,0.0069333333333333,0.0439645171957672,0.095532718022718,0.203342181475931,0.631066666666667
E2026137,"LaCroix, Frederic",23733,0.0067166666666666,0.0450832275132275,0.0972349474599475,0.203523444980945,0.6293
E2026137,"Winther, Jeff",15680,0.0066333333333333,0.0422977976190476,0.0957030282680283,0.203466057646058,0.637533333333333
E2026137,"Kobori, Kazuma",24369,0.0065,0.0429201851851852,0.0957711412430162,0.208895774110149,0.649666666666667
E2026137,"Couvra, Martin",27811,0.0060833333333333,0.0392215806878307,0.0885802059283309,0.187357190055315,0.613933333333333
E2026137,"Schott, Freddy",27588,0.0058166666666666,0.0386766005291005,0.081752392977393,0.171372881285381,0.5802
E2026137,"Guerrier, Julien",10201,0.0056666666666666,0.0365135119047619,0.081265879028379,0.178528375837126,0.605583333333333
E2026137,"Elvira Mijares, Ignacio",12988,0.0056,0.0365736574074074,0.0835852823565324,0.183085983553484,0.611666666666667
E2026137,"De Leo, Gregorio",26506,0.0053,0.0364463227513228,0.0803072880822881,0.177364819347319,0.598583333333333
E2026137,"Luiten, Joost",10158,0.0051666666666666,0.0381845238095238,0.0866461159211159,0.187469986541237,0.6199
E2026137,"Clements, Todd",22608,0.0051166666666666,0.0317283134920635,0.0741448689273689,0.167419667785918,0.587883333333333
E2026137,"Pavon, Matthieu",19960,0.0050166666666666,0.0331553240740741,0.074902484968735,0.164091391987642,0.585516666666667
E2026137,"Lawrence, Thriston",18105,0.0049333333333333,0.0314088822751323,0.0715983994708995,0.16098771950272,0.5831
E2026137,"Du Plessis, Hennie",19421,0.0049166666666666,0.0326127513227513,0.07400223003848,0.161900947524698,0.577383333333333
E2026137,"Celli, Filippo",23549,0.0046333333333333,0.0309372685185185,0.0710216492303992,0.157707743182743,0.578116666666667
E2026137,"Girrbach, Joel",15592,0.0044666666666666,0.0334503902116402,0.0779435131072631,0.171952213110963,0.60245
E2026137,"Norris, Shaun",7677,0.0044,0.0316847751322751,0.0728085224497725,0.162620138888889,0.590883333333333
E2026137,"Law, David",14784,0.00435,0.0296342195767196,0.0700716931216931,0.15754136992637,0.586516666666667
E2026137,"Steinlechner, Maximilian",21677,0.0042666666666666,0.0290203968253968,0.0680369787157287,0.15048907971658,0.569016666666667
E2026137,"Stone, Brandon",15229,0.0042333333333333,0.027299880952381,0.0643132152107152,0.147572436776187,0.5679
E2026137,"Crocker, Sean",23610,0.0042,0.0279953637566138,0.0634354238816739,0.142862256077256,0.5583
E2026137,"Bradbury, Dan",29971,0.0041,0.0292632876382876,0.0683619171569172,0.153204541708292,0.564683333333333
E2026137,"Guillamoundeguy, Oihan",28239,0.0040166666666666,0.0292412566137566,0.0690396407065157,0.157782047050172,0.578033333333333
E2026137,"Meronk, Adrian",14196,0.0038166666666666,0.0274576797739298,0.0651473027898028,0.149370521145521,0.56755
E2026137,"Kaneko, Kota",28268,0.00365,0.0268919582732083,0.0658027741702742,0.155974261201761,0.5893
E2026137,"Halvorsen, Andreas",17747,0.0036,0.0266303974266474,0.0602713095238095,0.133948726412476,0.534966666666667
E2026137,"Van Driel, Darius",13374,0.0035166666666666,0.0239280026455026,0.0579026119019869,0.137976420685796,0.555733333333333
E2026137,"Manassero, Matteo",11460,0.0034833333333333,0.0289057010582011,0.0674930805305805,0.1547034998335,0.581083333333333
E2026137,"Veerman, Johannes",20522,0.00345,0.0235690939153439,0.0553903139453139,0.127459864579865,0.533066666666667
E2026137,"Hidalgo, Angel",24127,0.0034166666666666,0.0257066077441077,0.0602425835738336,0.140381750148,0.559683333333333
E2026137,"Fisher, Ross",9396,0.0034166666666666,0.0270479232804233,0.0636818253968254,0.145653994940245,0.559366666666667
E2026137,"Smylie, Elvis",24200,0.0034,0.0266293656806157,0.061917215007215,0.142270285825286,0.559433333333333
E2026137,"Kinhult, Marcus",18514,0.0032833333333333,0.0224634986772487,0.0542649981962482,0.126014645354645,0.5342
E2026137,"Sale, Julien",28465,0.00325,0.0274897294372294,0.0645710390997891,0.147365303030303,0.56465
E2026137,"Ravetto, David",23416,0.0032333333333333,0.0242249404761905,0.0572440776815777,0.134195267417767,0.545366666666667
E2026137,"Rodrigues, Daniel",27149,0.0029333333333333,0.0221495701058201,0.0536104422891923,0.124107441632442,0.532783333333333
E2026137,"Mory, Felix",25089,0.0028833333333333,0.0195218055555556,0.0457386050986051,0.106602376512377,0.495966666666667
E2026137,"Zhou, Yanhan",29119,0.00275,0.0213569246031746,0.0515665879028379,0.12079046971547,0.519333333333333
E2026137,"Katsuragawa, Yuto",20448,0.0026166666666666,0.0214611970899471,0.0516429178691679,0.122660536130536,0.53205
E2026137,"Otaegui, Adrian",14975,0.0024,0.0193327116402116,0.0479077925315425,0.117327242340992,0.532733333333333
E2026137,"Aphibarnrat, Kiradech",12321,0.0023166666666666,0.0169793452380952,0.0424238113275613,0.105947918054168,0.503683333333333
E2026137,"Van Tonder, Daniel",15193,0.0022666666666666,0.0175128637566138,0.0435391101491101,0.103812017843268,0.492616666666667
E2026137,"Dantorp, Jens",14018,0.0022166666666666,0.0189610515873016,0.0466536742424242,0.115165114746365,0.523716666666667
E2026137,"Gouveia, Ricardo",18722,0.0021833333333333,0.0190175793650794,0.0460487160524661,0.108913895456395,0.50505
E2026137,"Levy, Alexander",14973,0.0021666666666666,0.0161932082732083,0.0388085446729197,0.0954125048331298,0.4762
E2026137,"Von Dellingshausen, Nicolai",22231,0.00215,0.0160024603174603,0.0392971606634107,0.0959966416453917,0.480566666666667
E2026137,"Wu, Ashun",11763,0.0018333333333333,0.012091746031746,0.0322616838254338,0.0846147788785289,0.472283333333333
E2026137,"Robinson Thompson, Brandon",24497,0.0017833333333333,0.0155216997354497,0.0390473021885522,0.0991979535742036,0.487183333333333
E2026137,"Zanotti, Fabrizio",9842,0.0017666666666666,0.0132874470899471,0.0344842716080216,0.0894895598845599,0.470033333333333
E2026137,"Gumberg, Jordan",23892,0.0016833333333333,0.0121423478835979,0.0299015464165464,0.0752923695286195,0.441633333333333
E2026137,"Jamieson, Scott",11397,0.0016666666666666,0.014348373015873,0.0346512277537278,0.0884366091316091,0.469733333333333
E2026137,"Lemke, Niklas",10418,0.0016,0.0143244576719577,0.036119813011063,0.089787944046694,0.469683333333333
E2026137,"Paratore, Renato",16549,0.0016,0.0129886243386243,0.0316818728956229,0.0796727524327524,0.444633333333333
E2026137,"Scrivener, Jason",12734,0.0014666666666666,0.0135325661375661,0.0355720616883117,0.0923177664465164,0.489366666666667
E2026137,"Cantero Gutierrez, Ivan",19635,0.0014666666666666,0.0106967791005291,0.0266616113516114,0.0695932778795279,0.422766666666667
E2026137,"Forrest, Grant",16475,0.00145,0.0121650992063492,0.0314480898268398,0.0786122002534503,0.44975
E2026137,"Mazzoli, Stefano",20844,0.0013333333333333,0.0118962896825397,0.0302725598938099,0.0787225633163133,0.454416666666667
E2026137,"Pepperell, Eddie",15113,0.0013,0.0107641005291005,0.0285952200577201,0.0771886977836978,0.462533333333333
E2026137,"Schmidt, Ben",27258,0.0012666666666666,0.0115718187830688,0.0294481703944204,0.0773879792892293,0.444916666666667
E2026137,"Paul, Jeremy",22087,0.0012166666666666,0.0108953373015873,0.0283690915103415,0.0737685174085174,0.4425
E2026137,"Walker, Euan",27147,0.0011833333333333,0.009791455026455,0.0274260395622896,0.0742925326525326,0.44905
E2026137,"Hoshino, Rikuya",19190,0.0011666666666666,0.0115712632275132,0.0309178670634921,0.0820661226042476,0.46085
E2026137,"Jonsson, Tobias",28686,0.00105,0.0089850793650793,0.0236231511544012,0.0639982705720206,0.409733333333333
E2026137,"Garcia Rodriguez, Sebastian",12258,0.00105,0.0077367261904761,0.0197805357142857,0.0549025391275391,0.385883333333333
E2026137,"Vidal, Quim",29712,0.0010166666666666,0.0083455952380952,0.0223059806397306,0.0600939506327006,0.413616666666667
E2026137,"Debove, Quentin",25325,0.0010166666666666,0.0087507142857142,0.0223815494227994,0.0574782562345062,0.383233333333333
E2026137,"Repetto Taylor, Rocco",31235,0.001,0.0082386706349206,0.0209391967291967,0.0549941074203574,0.382883333333333
E2026137,"Lombard, Zander",16897,0.001,0.0084104629629629,0.0224084523809524,0.0609217917730418,0.408816666666667
E2026137,"Sautron, Rudy",34096,0.0009666666666666,0.0070384722222222,0.0189224624449624,0.0511806351981352,0.368566666666667
E2026137,"Senior, Jack",15115,0.0009666666666666,0.0081383465608465,0.0219506240518741,0.062025626965627,0.427066666666667
E2026137,"Bergstrom, Albin",23620,0.0009166666666666,0.0099090873015873,0.0257011970899471,0.0682984241221741,0.4216
E2026137,"Adam, Cameron",34024,0.0008833333333333,0.0075362301587301,0.0204472738835239,0.0545003768916269,0.3835
E2026137,"Siem, Marcel",6950,0.0008333333333333,0.006317996031746,0.016181418951419,0.0451466626891627,0.356183333333333
E2026137,"Lee, Junghwan",13498,0.0008,0.0068734722222222,0.0188321528471528,0.0547363381063381,0.390183333333333
E2026137,"Tarren, Callum",20519,0.0007333333333333,0.0069803373015873,0.0183816967291967,0.049897020988271,0.374366666666667
E2026137,"Townsend, Hugo",31165,0.0007,0.0068414087301587,0.018886158008658,0.0507290294427794,0.376633333333333
E2026137,"Baldwin, Matthew",13344,0.0006833333333333,0.0048108134920634,0.0140987920875421,0.0403971203796204,0.3513
E2026137,"Trolio, Cohen",28971,0.0006,0.0049147023809523,0.0140024470899471,0.0413176524401524,0.348133333333333
