tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob
E2026137,"Aberg, Ludvig",23950,0.117983333333333,0.337829167267917,0.486025859256484,0.655845107323232,0.8871
E2026137,"Fitzpatrick, Matt",17646,0.082,0.286569749278499,0.441085679181929,0.624183164289414,0.883766666666667
E2026137,"Fleetwood, Tommy",12294,0.07585,0.270990126863877,0.417607465728716,0.601857746466496,0.875383333333333
E2026137,"Gerard, Ryan",29767,0.0720333333333333,0.252191203703704,0.393422818061568,0.574861411320161,0.862166666666667
E2026137,"Hovland, Viktor",18841,0.0713333333333333,0.249402281746032,0.390670707671958,0.572226246299996,0.859233333333333
E2026137,"Reitan, Kristoffer",21407,0.0345833333333333,0.147184503968254,0.257580382395382,0.420824316678692,0.782733333333333
E2026137,"Chacarra, Eugenio",26745,0.03355,0.151312117604618,0.267134968133718,0.444627206751582,0.80295
E2026137,"Cauley, Bud",14502,0.0235333333333333,0.115150145502646,0.212710056517557,0.372232067793318,0.764966666666667
E2026137,"Ayora, Angel",30445,0.0203833333333333,0.100605958994709,0.188872639490139,0.336961731092981,0.735266666666667
E2026137,"Kim, Michael",17543,0.0196166666666667,0.101675145502646,0.193670996272246,0.34860026973027,0.747116666666667
E2026137,"Perez, Victor",20730,0.0179833333333333,0.091110655964406,0.179178622234247,0.331402730648981,0.738066666666667
E2026137,"Ferguson, Ewen",21646,0.0159333333333333,0.0880839562289562,0.173182304593555,0.322738701784327,0.73455
E2026137,"Detry, Thomas",14181,0.01565,0.0842718987493987,0.163801776094276,0.305641891811892,0.71665
E2026137,"Rozner, Antoine",18770,0.01295,0.0732827116402116,0.149218318070818,0.283399895197395,0.700383333333333
E2026137,"Ortiz, Carlos",14735,0.0126,0.068534439033189,0.1368274001924,0.263403689319939,0.681133333333333
E2026137,"Smith, Cameron",15856,0.0112666666666667,0.0670246362433862,0.13604522005772,0.265889718475968,0.691083333333333
E2026137,"Dean, Joe",16497,0.0105,0.0613159259259259,0.12717343464406,0.251118071072446,0.6731
E2026137,"Coussaud, Ugo",20727,0.0104666666666667,0.0602134457671958,0.123208804713805,0.243110536963037,0.664533333333333
E2026137,"Laporta, Francesco",14987,0.0103333333333333,0.0594013558201058,0.122948036916787,0.243629144882895,0.669066666666667
E2026137,"Pieters, Thomas",13944,0.0103166666666667,0.0600525462962963,0.125053243145743,0.248102548701299,0.671283333333333
E2026137,"Hill, Calum",25131,0.00885,0.0513927248677249,0.107977456108706,0.22143515974766,0.645033333333333
E2026137,"Sullivan, Andy",15326,0.0088333333333333,0.0541594708994709,0.115968321308321,0.234518397921523,0.6612
E2026137,"Migliozzi, Guido",17357,0.0084666666666666,0.0507582816257816,0.106592340668591,0.22117195975321,0.644916666666667
E2026137,"Bairstow, Sam",28615,0.0083333333333333,0.0518771242183742,0.1092626996152,0.223376415713916,0.651116666666667
E2026137,"Rosenmueller, Thomas",22736,0.00795,0.0501983134920635,0.10814300474988,0.220669546865172,0.644016666666667
E2026137,"Vaillant, Tom",28157,0.0079333333333333,0.0489580567580568,0.105410526996152,0.216632142070892,0.64635
E2026137,"Langasque, Romain",16652,0.0077833333333333,0.0511480753968254,0.10967216968217,0.226339712833463,0.6556
E2026137,"Armitage, Marcus",17813,0.0075666666666666,0.0490874212361712,0.10745905002405,0.224553219373219,0.654683333333333
E2026137,"Waring, Paul",12426,0.0075166666666666,0.0441942063492064,0.0937889538239538,0.193266248982499,0.615166666666667
E2026137,"Kimsey, Nathan",18027,0.0073666666666666,0.0471534060846561,0.104326983895734,0.215388487623488,0.637216666666667
E2026137,"Schott, Freddy",27588,0.0066666666666666,0.0397875727513228,0.0835974308561809,0.173370714470714,0.58125
E2026137,"Winther, Jeff",15680,0.0064,0.0430628505291005,0.0941567493386243,0.201907389716765,0.637033333333333
E2026137,"Elvira, Manuel",26008,0.00635,0.0453045117845118,0.0976131541606542,0.204160623913124,0.629733333333333
E2026137,"Saddier, Adrien",14792,0.00625,0.0429076653439153,0.0928908682058682,0.195526655335405,0.621
E2026137,"Kobori, Kazuma",24369,0.0061333333333333,0.0418351785714286,0.0963917346079846,0.208692992262367,0.64785
E2026137,"Couvra, Martin",27811,0.0060833333333333,0.038787876984127,0.0876624422799423,0.188888937127687,0.614983333333333
E2026137,"LaCroix, Frederic",23733,0.00595,0.0436736441798942,0.0965701972101972,0.201770681679432,0.630883333333333
E2026137,"Luiten, Joost",10158,0.0059166666666666,0.0382388558201058,0.0866340295815296,0.187192966107966,0.621
E2026137,"Elvira Mijares, Ignacio",12988,0.0051,0.0365165873015873,0.0828144072362822,0.183846416245791,0.615283333333333
E2026137,"Pavon, Matthieu",19960,0.0050166666666666,0.0326924404761905,0.0744114989177489,0.166008454323454,0.585416666666667
E2026137,"De Leo, Gregorio",26506,0.0049833333333333,0.035463082010582,0.0808712536075036,0.176202292291042,0.605683333333333
E2026137,"Guerrier, Julien",10201,0.00495,0.0381069907407407,0.0845912463924964,0.181730830882081,0.6061
E2026137,"Clements, Todd",22608,0.0048833333333333,0.0328720117845118,0.0743113657407407,0.166418507441632,0.591233333333333
E2026137,"Du Plessis, Hennie",19421,0.0048333333333333,0.0330470634920635,0.0744964751683502,0.165007051628927,0.584016666666667
E2026137,"Celli, Filippo",23549,0.00465,0.0323877843915344,0.0735013372507123,0.163164748307248,0.583816666666667
E2026137,"Norris, Shaun",7677,0.0046,0.0309101917989418,0.0713989802789803,0.160295698260073,0.58765
E2026137,"Law, David",14784,0.0045166666666666,0.0311601322751323,0.0711062912550413,0.159259986911237,0.585783333333333
E2026137,"Girrbach, Joel",15592,0.0044833333333333,0.0336059006734007,0.075403072991823,0.170063934907685,0.599733333333333
E2026137,"Lawrence, Thriston",18105,0.0044833333333333,0.0302671164021164,0.0697405717893218,0.157527626956377,0.579
E2026137,"Guillamoundeguy, Oihan",28239,0.0044333333333333,0.0306980032467532,0.0711377242664743,0.160363457977208,0.581816666666667
