player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Malnati, Peter",14926,1,-9.0,18.0,-9.0,1.12,3.48,0.73,2.86,5.34,8.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Gerard, Ryan",29767,T2,-7.0,18.0,-7.0,0.73,0.44,-0.78,5.81,0.39,6.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Fowler, Rickie",12965,T2,-7.0,18.0,-7.0,0.97,3.49,-0.33,2.07,4.13,6.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Fishburn, Patrick",25094,T4,-6.0,18.0,-6.0,1.09,-2.43,2.46,4.08,1.12,5.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Cantlay, Patrick",15466,T4,-6.0,18.0,-6.0,1.3,0.83,0.36,2.71,2.49,5.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Jaeger, Stephan",16394,T6,-5.0,18.0,-5.0,0.1,2.19,0.42,1.5,2.71,4.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Springer, Hayden",21995,T6,-5.0,18.0,-5.0,-1.25,2.26,0.38,2.81,1.39,4.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Brennan, Michael",29197,T6,-5.0,18.0,-5.0,-0.58,2.95,-0.42,2.26,1.94,4.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Ghim, Doug",24550,T6,-5.0,18.0,-5.0,2.04,1.03,-0.61,1.74,2.46,4.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Bradley, Keegan",13872,T6,-5.0,18.0,-5.0,0.38,3.93,-0.4,0.3,3.91,4.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
