player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.81697570571232,2.89732717274708,2.70983872426324,150,-0.0044049845146502,0.0858527113129795,0.0814477267983293,0.144490662272248,-0.0432999042611297,-0.0102224472325587,0.0113636511428687,,0.0430165723253124,0.0032992525161347,-0.125459515379888,-0.122160262863753,-0.020969504852634713,-0.0242845311465518,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.08035
"Fleetwood, Tommy",12294,35,ENG,0,1.84073772729825,2.09438979222591,2.69018168860053,150,0.022985465513386,0.0634563518400283,0.0864418173534144,0.208809369644479,0.0010809450585347,0.0322364895026754,-0.012371977650907,,0.0538225746389864,0.0018443212329012,-0.0915620636323193,-0.089717742399418,0.1201725723035957,-0.0266494112201014,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.25365
"Schauffele, Xander",19895,32,USA,0,1.74724431722997,1.97808580408764,2.77339921414854,150,0.0190175389832415,0.108249070785931,0.127266609769172,0.0073491990819073,-0.0691411601755854,0.0338989918878689,-0.0003215814940669,,0.208931817702286,0.0023570514197732,-0.058719601663811,-0.0563625502440378,-0.1181545113377159,-0.0207798396698673,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.23084
"Kim, Si Woo",14609,31,KOR,0,1.58267543602273,1.90018072608662,2.68457162874593,150,-0.0244643081432829,0.102649980917693,0.07818567277441,0.226904964817066,0.0153898760318863,-0.059157243845557,0.0069816889040177,,0.158227055958346,0.0021888818137793,-0.0457277720756141,-0.0435388902618347,0.1987559505871176,-0.0654878343144412,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.31751
"Aberg, Ludvig",23950,26,SWE,0,1.71983636909373,1.89732298068184,2.81371999360672,150,-6.43271130744868e-05,0.0298618126306016,0.0297974855175271,0.0449031363391898,-0.0711144391053149,0.0236241895885572,0.0263353554589425,,0.0860640045162652,0.0022748563513558,-0.065934584089269,-0.0636597277379131,-0.0898710305040382,0.101536607010851,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.17749
"Fitzpatrick, Matt",17646,31,ENG,0,1.79472915986238,1.79168661438798,2.6689494346554,150,-0.0184718455754275,0.0410599923670772,0.0225881467916497,0.0886452303111756,-0.0017486815099671,-0.0022771128427086,0.0036952172248794,,0.0125323374829686,0.0025263887260774,-0.10076023187488,-0.098233843148803,-0.011337294347594493,-0.0282438397835867,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.00304
"Henley, Russell",14578,37,USA,0,1.4737249832855,1.71127564412976,2.66216933849279,150,0.0470874972148386,0.130645430258882,0.17773292747372,0.276356575394657,0.0510788521337006,-0.0478443050904174,-0.0200404115688957,,-0.0189857749854541,0.00162931455534,-0.0531770620102585,-0.0515477474549184,0.2758876800734392,-0.129199455058131,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.23755
"Cantlay, Patrick",15466,34,USA,0,1.4694627878534,1.69840764260181,2.68615684150313,150,0.0665534797565587,0.158640879600071,0.225194359356629,0.0308892134378756,-0.0220897083007423,0.0187976123510503,-0.0072596883722475,,0.0537998464556073,0.0022026815919057,-0.0464366360312346,-0.0442339544393288,-0.0354344493021955,-0.0261528257404307,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.22894
"Young, Cameron",26651,29,USA,0,1.71529682839053,1.68075733111688,2.80201482894575,150,-0.0005178356545351,0.0298618126306016,0.0293439769760664,0.0132404236942345,-0.0560830501273872,-0.045323975356381,0.0153804498618153,,0.0219393813512297,0.0020352074607244,-0.0649687773762507,-0.0629335699155262,-0.10577619634867891,0.0498968662423009,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.03454
"Burns, Sam",19483,29,USA,0,1.72905829699771,1.61849964522046,2.76260594457433,150,0.0184907401766687,0.0858527113129795,0.104343451489648,-0.0137682872172491,-0.0443722169401843,0.0572715162082915,0.011728814662773,,-0.11514292532139,0.0016333348451762,-0.110231147413954,-0.108597812568778,-0.1667383167262114,-0.0020211920903592,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.11056
"Morikawa, Collin",22085,29,USA,0,1.43749362707477,1.57959788614884,2.71045291769124,150,-0.0649948260985669,0.0522581721035527,-0.0127366539950142,0.184275512440037,0.002721340868538,0.0776816159859275,0.0142849593021026,,-0.0827032035145952,0.0021401171688164,-0.0369741303350591,-0.0348340131662427,0.15216284014233233,-0.0065852988466805,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.1421
"Thomas, Justin",14139,33,USA,0,1.31308937482203,1.55265348757849,2.79971141888668,150,0.014983643627843,0.153041789731833,0.168025433359676,-0.0286750540609701,-0.0276246571599788,0.0866816853158916,-0.0021473990935883,,0.131613613774695,0.0016017140150305,-0.100855784203114,-0.0992540701880835,-0.15555378140903242,0.0109445608088123,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.23956
"Rai, Aaron",18554,31,ENG,0,1.06980602323585,1.49938053034412,2.64079179373158,150,0.0137631809225996,0.0298618126306016,0.0436249935532012,0.297655080281188,0.0556891819059148,0.091010173217372,0.005886198344305,,-0.0247676808598128,0.0018585588953073,-0.022113549248831,-0.0202549903535237,0.3330892718335791,-0.0192684489803723,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.42957
"Spaun, J.J.",17536,35,USA,0,1.32261386997215,1.48053747601833,2.70388353945988,150,-0.0220756332938382,0.0858527113129795,0.0637770780191413,0.13428739927908,-0.0020212093554084,-0.0427865257215398,-0.014197795250428,,0.0205776852044735,0.0025151428413486,0.0012231608354206,0.0037383036767692,0.1360044936004408,-0.0054513298059006,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.15792
"Hovland, Viktor",18841,28,NOR,0,1.17048515002381,1.40091265809219,2.72715853167269,150,0.000546407585633,0.0690554417082661,0.0696018492938992,0.112937409795108,-0.0028246610409022,0.0150758416249472,0.0168411039414322,,0.0459125378860438,0.0021980718487759,-0.037665366776137,-0.035467294927361,0.07464545382684479,0.0083507214952063,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.23043
"Kitayama, Kurt",21891,33,USA,0,1.11559088525652,1.34172640364084,2.79799547598378,150,0.0064290865702112,-0.0037327265788251,0.002696359991386,0.0276855363494547,-0.0589424236281368,0.0186750086658947,-0.0036080531732052,,0.184715339479841,0.0022192273047702,0.0024103873312627,0.0046296146360329,-0.0266272726426492,0.0502841360630493,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.22614
"Clark, Wyndham",23604,32,USA,0,1.51202254230192,1.33776658238758,2.79420054224985,150,0.0576364834342003,0.108249070785931,0.165885554220131,-0.0778409098574778,-0.0390424580271391,0.130693847028335,0.0004087455457415,,-0.23536878190315,0.0014736618804389,-0.109959036820261,-0.108485374939822,-0.2253687428244389,-0.0105065819809678,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.17426
"Griffin, Ben",24968,30,USA,0,1.2635751377201,1.33315175699525,2.66523170920473,150,-0.0276477438180559,0.018663632894126,-0.0089841109239298,0.0171523201403913,-0.0059549806158719,0.0041426476295383,0.0109984876229645,,0.152044467601071,0.0010559295118571,-0.121336088200307,-0.12028015868845,-0.1090828191639306,0.0204579465094314,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.06958
"Bradley, Keegan",13872,40,USA,0,0.997035359395927,1.28638846593053,2.7358273691274,150,0.0783996190247773,0.158640879600071,0.237040498624848,0.0281883833821896,-0.0271419765049088,0.0198583164792864,-0.0324559712456398,,0.136628545962316,0.0011667659586809,-0.0558163317598427,-0.0546495658011618,-0.053603158923881,-0.0181151243623263,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.28935
"Fitzpatrick, Alex",25362,27,ENG,0,1.06064338524081,1.27440566238448,2.72150547597435,150,0.0,-0.0486813987043383,-0.0486813987043383,0.136963209741938,0.0005455479057832,0.0206086809488712,0.0226837202599,,0.113732449584548,0.0016934038539256,-0.0258474958705578,-0.0241540920166321,0.11335466563108912,-0.0079358405763978,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.21376
"Lee, Min Woo",16841,27,AUS,0,1.01050118552756,1.26608457846772,2.776110119695,150,0.0052465278742557,0.0074654531576503,0.0127119810319061,-0.0156088100482622,-0.0768101824923944,-0.0224259191660274,0.0204927391404743,,0.319543798615144,0.0010818691114638,-0.0594692252732642,-0.0583873561618004,-0.150806348702457,0.0760671420211239,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.25558
"Rose, Justin",6093,45,ENG,0,1.19644986519148,1.24950582710095,2.80020442878389,150,-0.0163469517963259,0.158640879600071,0.142293927803745,0.0463415616517845,-0.0148825308549861,0.0828110208870338,-0.0580174176389365,,-0.0404795462538721,0.0019384291832606,-0.0176431206351651,-0.0157046914519045,0.015754339344893897,-0.0893063622333923,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.05306
