player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,29,USA,0,2.89138566433834,3.39864490962424,2.90281004282562,150,0.0729833340429353,0.0653283995608416,0.138311733603777,0.103545741161606,-0.0363841876252308,0.0370922244004759,0.011728814662773,0.0,0.0551557807389394,0.0963504524510838,0.0970831459744089,0.193433598425493,0.2605951519618682,0.0043755399180618,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.50726
"Aberg, Ludvig",23950,26,SWE,0,1.84813230666879,2.28805507726575,3.00657287564472,150,0.026606005002617,0.0056807303965949,0.0322867353992119,0.0272178604657018,-0.0562948480811125,0.116978788568577,0.0263353554589423,0.0,0.0452745279737809,0.0704437343553415,0.0553100513285058,0.125753785683847,0.09667679806843632,0.122370565128009,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.43992
"McIlroy, Rory",10091,37,NIR,0,2.06840858697089,2.25963244464819,3.00892246549458,150,0.0039819693952471,0.120715520927642,0.124697490322889,-0.0591342857855142,-0.0864057964125147,-0.0003377358459273,-0.0196752480489915,0.0,0.233506826863881,0.0574525832789225,0.0555528686298011,0.113005451908724,-0.03253463028930488,-0.114432845325243,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.19122
"Henley, Russell",14578,37,USA,0,1.69793137817892,2.22932240869826,2.83164093784092,150,0.0554999952426905,0.116454973130196,0.171954968372886,0.21764974521131,0.0362903911916188,0.0780218120352476,-0.0196752480489919,0.0,-0.0009024408735907,0.0584229409418031,0.0582792929805001,0.116702233922303,0.3706423703252318,-0.0686504312914464,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.53139
"Kim, Si Woo",14609,30,KOR,0,1.58537649355711,2.15883250692617,2.85807188369659,150,0.0644247965219913,0.120715520927642,0.185140317449633,0.18649905269497,0.0111463319495516,-0.0354800388211369,0.0073468524239221,0.0,0.150475777742566,0.053274430118776,0.0424909683084976,0.0957653984272735,0.2934107830717951,-0.0274376784977139,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.57346
"Young, Cameron",26651,29,USA,0,2.05653862940291,2.08187131619346,3.00178217130391,150,-0.0341374028554726,0.0312440171812721,-0.0028933856742005,0.0184122327185058,-0.0443480132398023,-0.104844747269446,0.0153804498618153,0.0,-0.0194322433194259,0.0535217205597393,0.0663213609274314,0.119843081487171,0.0939073009658745,0.0432153122259351,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.02533
"Schauffele, Xander",19895,32,USA,0,1.76794812212466,2.04286381580052,2.96791781200923,150,0.0216745716059926,0.116454973130196,0.138129544736188,-0.0006867733288074,-0.0496126182654531,-0.094045115742649,4.35820258373187e-05,0.0,0.20984782226395,0.0608340248437376,0.0395625082555956,0.100396533099333,0.050097141505072496,-0.029157281112546,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.27492
"Fitzpatrick, Matt",17646,31,ENG,0,1.83034771292781,2.0422136747218,2.88946180749898,150,0.0247514480431928,0.0908916863455187,0.115643134388712,0.0854511641524646,-0.0083614550550907,-0.131496383514476,0.0036952172248794,0.0,0.0439108731403589,0.059358163413777,0.0691267875854232,0.1284849509992,0.20557466009657388,-0.0254615395420608,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.21187
"Cantlay, Patrick",15466,34,USA,0,1.50611227104066,1.78259415289584,2.87373869105372,150,0.122091707482033,0.120715520927642,0.242807228409675,0.0145792743465849,-0.0151284534918519,-0.0577698583250286,-0.0068945248523433,0.0,-0.0005746362016902,0.0543429946052874,0.0422575604337693,0.0966005550390567,0.0960513758937897,0.0028622969307694,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.27648
"Fleetwood, Tommy",12294,35,ENG,0,1.59903729783259,1.72055466915317,2.87534043770556,150,-0.0387655190381554,0.0227229215863797,-0.0160425974517758,0.13893240150514,-0.0035380644130127,-0.158928459155427,-0.0120068141310026,0.0,0.108662721782108,0.0425361370880417,0.0489698607986699,0.0915059978867115,0.22690033497883882,-0.0270678147021572,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.12152
"Spaun, J.J.",17536,35,USA,0,1.36957906597897,1.71005224514174,2.88658586437719,150,-0.0068363968872567,0.0312440171812721,0.0244076202940154,0.111356371600663,-0.0030199931677635,0.0616309548422802,-0.0138326317305237,0.0,0.0626200989533077,0.0732343128755319,0.0044845220128311,0.0777188348883631,0.18605521332126262,0.01959192348243,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.34047
"Griffin, Ben",24968,30,USA,0,1.30851567874862,1.66682473428917,2.84855792171754,150,0.0184815564879771,0.0056807303965949,0.0241622868845721,0.0170245507381954,-0.0040935870586685,0.061301953033019,0.0109984876229643,0.0,0.100159011992796,0.0246054693133527,0.101788133796926,0.126393603110278,0.1393245667898049,0.0223627492173943,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.35831
"Thomas, Justin",14139,33,USA,0,1.16963714827274,1.61827085156225,2.99310530750247,150,-0.0429428757702233,0.120715520927642,0.0777726451574188,-0.0236491069597983,-0.0231875296428586,0.122554854204717,-0.0021473990935883,0.0,0.186172289466921,0.045513995466645,0.0611271170245053,0.10664111249115,0.05980447588849311,0.0044768376655435,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.44863
"Smalley, Alex",18474,29,USA,0,1.31800824528679,1.49795754986257,2.92586643454894,150,-0.0340140303611687,-0.0113614607931898,-0.0453754911543585,0.0538262632576292,-0.0127741451461849,0.117018564172426,0.0131894687423897,0.0,-0.111778522209376,0.0482892417966914,0.0445146861945138,0.0928039279912051,0.1338560461026494,0.0730392389220429,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.17995
"Lee, Min Woo",16841,27,AUS,0,1.24847425508419,1.48438783874851,2.9640713536383,150,-0.0175747919091051,-0.0028403651982974,-0.0204151571074025,-0.011221750959065,-0.0576859582854456,-0.0728633830512027,0.0208579026603788,0.0,0.240434660297605,0.0254245162241646,0.0577007755555547,0.0831252917797193,0.01421758253520869,0.0536819783297391,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.23591
"Matsuyama, Hideki",13562,34,JPN,0,1.19583135669905,1.48005554293393,2.90406334128366,150,0.0082668595699618,0.120715520927642,0.128982380497604,-0.007051079001129,0.0012086204046487,0.113302870902948,-0.0072596883722475,0.0,0.0030163287195158,0.0553465976303983,0.0599126641150748,0.115259261745473,0.1094168031489927,-0.0632345086619264,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.28422
"MacIntyre, Robert",23323,29,SCO,0,1.17011867837115,1.40211591617304,2.88785422567706,150,0.0056628559592323,-0.0113614607931898,-0.0056986048339575,0.0444687142351729,-0.0150624355640691,0.0035713070712444,0.0120939781826772,0.0,0.0585139169481189,0.0074630643592811,0.0702792668234215,0.0777423311827026,0.1071486098538064,0.0563680305800016,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.232
"Spieth, Jordan",14636,32,USA,0,1.05548776146709,1.36518834295889,2.91345729862364,150,0.0373306115316828,0.120715520927642,0.158046132459325,0.0066909007093796,-0.0283824261821204,-0.0013503655822406,-0.0010519085338753,0.0,0.152980019580524,0.0322718932091651,0.0385948459022801,0.0708667391114453,0.049175213638704494,-0.0480985100706333,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.3097
"Fowler, Rickie",12965,37,USA,0,1.1615840315339,1.30254130310451,2.93355875187939,150,0.0531737144294496,0.120715520927642,0.173889235357092,0.0754616026347129,-0.0014628684329957,0.011524537000912,-0.0211359021286088,0.0,-0.102455597903974,0.0275007514154128,0.0340709759960466,0.0615717274114594,0.1355704616131766,-0.0564354623679861,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.14096
"Gotterup, Chris",27774,26,USA,0,1.34726305817916,1.2603990386243,3.02513906183446,150,-0.0080120998032695,-0.0113614607931898,-0.0193735605964593,-0.0932368725504947,-0.0695211493786584,-0.124386620473456,0.0252398648992298,0.0,0.0616536134624418,0.0313536367763234,0.0426212306803584,0.0739748674566819,-0.08878315447247122,0.0587858376258641,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.08686
"Straka, Sepp",17511,33,AUT,0,0.891491699943038,1.24908570896733,2.93965748352124,150,0.0648819526504222,0.0823705907506263,0.147252543401049,0.0510855078284243,0.0039910395294951,0.121773942393878,-0.0021473990935881,0.0,-0.0201592861054589,0.0607142264220912,0.0102967818432895,0.0710110082653807,0.1260875556233001,-0.0152133471948865,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.35759
"Rai, Aaron",18554,31,ENG,0,0.912361602069811,1.2194170451997,2.82871171145614,150,-0.0252546437318362,0.0056807303965949,-0.0195739133352413,0.20464278088409,0.042688036797776,0.0601702576906568,0.005886198344305,0.0,-0.0675286744834929,0.0495585284003713,0.010203340357104,0.0597618687574754,0.3070926864393414,0.0210088884743201,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.30706
"Burns, Sam",19483,29,USA,0,1.35508593054298,1.20643838565155,2.9696342168596,150,0.0021983689714304,0.073849495155734,0.0760478641271644,-0.0383324000105859,-0.034628722262389,-0.125531710019264,0.012093978182677,0.0,-0.105895576761944,0.0176976664145468,0.0694581248396894,0.0871557912542362,0.014194668981261288,-0.0195567694013286,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.14865
"Woodland, Gary",12577,42,USA,0,0.884273847508314,1.19150565838061,2.97243223076501,150,0.0545306489042634,0.120715520927642,0.175246169831905,-0.0025513070723821,-0.053779035635328,0.266131200315074,-0.0412198957233416,0.0,-0.0838194995402348,0.0334334464281821,-0.0037593365822619,0.0296741098459201,-0.026656232861790006,0.0175500688506807,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.30723
