event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
BMW Championship,baseline,18417,"Scheffler, Scottie",USA,0.175,0.468634821428571,0.645951991943242,0.832318454092204,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0497333333333333,0.208490535714286,0.36444438973064,0.603008353267103,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,19895,"Schauffele, Xander",USA,0.0479,0.203377262506013,0.358012506613757,0.593916831178081,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,10091,"McIlroy, Rory",NIR,0.0460166666666667,0.19741210978836,0.346939503968254,0.583777728382728,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,26651,"Young, Cameron",USA,0.04025,0.178496852453102,0.324285684223184,0.558570773208273,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.0392666666666667,0.188089351851852,0.341437408609909,0.590031555435305,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.0372666666666667,0.178139047619048,0.32946017977393,0.577833931438931,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,19483,"Burns, Sam",USA,0.03685,0.171908545574796,0.313209930856181,0.550318637566138,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,14609,"Kim, Si Woo",KOR,0.0322166666666667,0.165478683862434,0.31145568963444,0.556769123746624,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,27774,"Gotterup, Chris",USA,0.0311666666666667,0.147751263227513,0.282033648388648,0.512961382043882,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,18841,"Hovland, Viktor",NOR,0.0266833333333333,0.135909531024531,0.264700021043771,0.500450073676324,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.02545,0.136000291005291,0.269287602813853,0.505210286102786,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,15466,"Cantlay, Patrick",USA,0.0235333333333333,0.127418776455026,0.253815275372775,0.488565054991305,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,22085,"Morikawa, Collin",USA,0.0230166666666667,0.118370297619048,0.240340932539683,0.468665288507788,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,14139,"Thomas, Justin",USA,0.0218,0.11921463023088,0.237094362674363,0.459131610750361,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,23604,"Clark, Wyndham",USA,0.0193833333333333,0.110798386844637,0.223627216209716,0.440925404641655,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,16841,"Lee, Min Woo",AUS,0.0190166666666667,0.105980622294372,0.213228145141895,0.429568003616754,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,18634,"McNealy, Maverick",USA,0.0183,0.0990907936507937,0.207782495791246,0.426145353674104,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,29767,"Gerard, Ryan",USA,0.0166666666666667,0.100243492063492,0.211092632876383,0.43297733044733,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,26649,"Thorbjornsen, Michael",USA,0.0159,0.0932836243386243,0.199321041366041,0.412750913530914,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,24766,"Kim, Tom",KOR,0.0157666666666667,0.0965117063492063,0.206106225348725,0.427533281024531,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,21891,"Kitayama, Kurt",USA,0.0156,0.0935279437229437,0.19691216029341,0.406516651774152,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,19396,"Knapp, Jake",USA,0.0149666666666667,0.0881380230880231,0.188163260582011,0.386203750832501,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,24968,"Griffin, Ben",USA,0.0145166666666667,0.0890778240740741,0.198027198773449,0.422666035076035,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,14578,"Henley, Russell",USA,0.0133,0.0882739748677249,0.193684718614719,0.411173651117401,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,17536,"Spaun, J.J.",USA,0.0127833333333333,0.0809529563492064,0.181007547498797,0.394504445091945,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,29197,"Brennan, Michael",USA,0.0107,0.0692867658730159,0.153007863756614,0.340874816294816,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.01045,0.067233373015873,0.153018199254449,0.342408338050838,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0101833333333333,0.0676459523809524,0.156875811688312,0.353883955535206,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,17488,"Im, Sungjae",KOR,0.0095666666666666,0.0654479166666667,0.151226248196248,0.345161822390572,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,14502,"Cauley, Bud",USA,0.0094833333333333,0.0641072288359788,0.1469045496633,0.339675985172235,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,6093,"Rose, Justin",ENG,0.0094666666666666,0.0643570634920635,0.147581383477633,0.332527320596071,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,18474,"Smalley, Alex",USA,0.0093,0.0656768187830688,0.149583847402597,0.343267625383875,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0091,0.0609751587301587,0.139693169191919,0.320206518666519,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,6430,"Scott, Adam",AUS,0.009,0.0626714880952381,0.144847186748437,0.332282867364117,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,10419,"Noren, Alex",SWE,0.00885,0.0619325138287638,0.146252638888889,0.341866803058053,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.00875,0.0611633333333333,0.142691600529101,0.332739851722352,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
