player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1,1,1,USA,0,1422,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"McIlroy, Rory",Rory McIlroy,10091,28237,2,2,9,NIR,0,1075,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Young, Cameron",Cameron Young,26651,57366,3,3,2,USA,0,1139,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Aberg, Ludvig",Ludvig Aberg,23950,52955,5,15,6,SWE,0,1888,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,6,4,3,ENG,0,1429,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,7,10,12,USA,0,1011,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Henley, Russell",Russell Henley,14578,34098,8,5,11,USA,0,1622,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,9,8,15,ENG,0,1118,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,10,19,5,KOR,0,1117,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,11,33,39,USA,0,1344,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,13,9,20,USA,0,1187,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Burns, Sam",Sam Burns,19483,47504,14,34,34,USA,0,670,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,15,11,7,USA,0,837,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"McNealy, Maverick",Maverick McNealy,18634,46442,16,35,47,USA,0,592,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Smalley, Alex",Alex Smalley,18474,46340,17,38,13,USA,0,1201,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Griffin, Ben",Ben Griffin,24968,54591,18,14,29,USA,0,1119,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Knapp, Jake",Jake Knapp,19396,47420,20,40,24,USA,0,428,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,21,31,14,AUS,0,626,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"English, Harris",Harris English,14577,34099,22,23,40,USA,0,571,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,23,29,18,DEN,0,526,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Noren, Alex",Alex Noren,10419,27349,24,21,49,SWE,0,502,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,25,20,27,JPN,0,993,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Thomas, Justin",Justin Thomas,14139,33448,26,16,36,USA,0,1361,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,27,17,31,SCO,0,474,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,28,39,21,USA,0,719,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,29,30,22,USA,0,563,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Scott, Adam",Adam Scott,6430,24502,30,50,23,AUS,0,667,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Rose, Justin",Justin Rose,6093,22405,31,6,17,ENG,0,760,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Lowry, Shane",Shane Lowry,13900,33204,32,41,52,IRL,0,483,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,34,26,10,USA,0,620,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,36,49,41,USA,0,894,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Taylor, Nick",Nick Taylor,13126,25493,37,60,50,CAN,0,774,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,38,45,37,USA,0,471,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,39,25,16,NOR,0,535,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Rai, Aaron",Aaron Rai,18554,46414,40,13,26,ENG,0,599,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Straka, Sepp",Sepp Straka,17511,49960,41,18,19,AUT,0,1203,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Woodland, Gary",Gary Woodland,12577,31323,42,43,25,USA,0,680,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Bradley, Keegan",Keegan Bradley,13872,33141,43,37,84,USA,0,488,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Meissner, Mac",Mac Meissner,28159,59143,46,81,75,USA,0,398,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
