player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kohles, Ben",16395,9,-18.0,18.0,-9.0,1.3,5.41,0.02,1.34,6.73,8.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Koivun, Jackson",32319,1,-25.0,18.0,-7.0,0.96,2.03,0.56,2.52,3.55,6.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Grillo, Emiliano",12808,T7,-19.0,18.0,-7.0,0.51,3.03,0.87,1.67,4.4,6.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Woodland, Gary",12577,T10,-17.0,18.0,-7.0,1.33,1.09,1.46,2.19,3.88,6.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Glover, Lucas",7399,T57,-5.0,18.0,-6.0,0.43,3.1,0.39,1.15,3.92,5.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Brennan, Michael",29197,T24,-13.0,18.0,-6.0,1.63,3.97,-1.0,0.47,4.6,5.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Scheffler, Scottie",18417,2,-22.0,18.0,-6.0,1.19,1.47,-1.02,3.42,1.65,5.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Roy, Kevin",18424,T31,-12.0,18.0,-6.0,1.6,1.55,0.48,1.44,3.63,5.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Svensson, Jesper",26850,T44,-9.0,18.0,-6.0,2.02,0.87,2.26,-0.09,5.16,5.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Merritt, Troy",13367,T39,-10.0,18.0,-5.0,-0.34,3.13,0.43,0.85,3.22,4.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Neergaard-Petersen, Rasmus",23841,T20,-14.0,18.0,-5.0,1.7,-0.64,1.64,1.37,2.7,4.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"McCarthy, Denny",19870,T3,-20.0,18.0,-5.0,-1.25,3.35,-0.04,2.01,2.06,4.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Phillips, Chandler",27164,T3,-20.0,18.0,-5.0,-0.75,1.44,1.18,2.19,1.87,4.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Streelman, Kevin",8480,T24,-13.0,18.0,-4.0,0.95,2.89,-0.5,-0.28,3.35,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Crowe, Trace",27780,T62,-3.0,18.0,-4.0,1.4,-0.98,-0.89,3.55,-0.48,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kang, Jeffrey",21889,T64,-2.0,18.0,-4.0,0.31,-1.93,1.21,3.49,-0.42,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Schmid, Matti",20722,T44,-9.0,18.0,-4.0,1.02,0.5,0.56,0.99,2.08,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"VanDerLaan, John",25319,T39,-10.0,18.0,-4.0,0.72,0.44,0.34,1.57,1.5,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Whaley, Vince",25908,T34,-11.0,18.0,-4.0,-0.41,1.05,1.21,1.22,1.85,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Rozo, Marcelo",16591,CUT,-2.0,18.0,-4.0,0.38,0.92,-0.78,2.55,0.52,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Blanchet, Chandler",24956,T24,-13.0,18.0,-4.0,0.85,2.18,0.49,-0.45,3.52,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hoey, Rico",23504,T62,-3.0,18.0,-4.0,0.99,2.65,0.66,-1.23,4.3,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Nakajima, Keita",21074,CUT,-2.0,18.0,-4.0,0.88,3.54,0.08,-1.44,4.51,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Horschel, Billy",11276,T13,-16.0,18.0,-4.0,0.8,2.02,-0.12,0.37,2.7,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Dou, Zecheng",16757,T16,-15.0,18.0,-4.0,0.8,-0.53,1.35,1.45,1.62,3.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Knapp, Jake",19396,T13,-16.0,18.0,-3.0,1.11,1.19,-0.05,-0.19,2.26,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Nyholm, Pontus",25475,T39,-10.0,18.0,-3.0,1.1,0.63,-0.23,0.57,1.5,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Stevens, Sam",25569,T60,-4.0,18.0,-3.0,-0.08,0.05,-0.42,2.52,-0.45,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Gordon, Will",26660,T60,-4.0,18.0,-3.0,-0.02,1.48,0.72,-0.11,2.17,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Power, Seamus",10104,T10,-17.0,18.0,-3.0,-0.79,3.04,0.38,-0.56,2.63,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Mitchell, Keith",17365,T44,-9.0,18.0,-3.0,0.73,3.12,-0.73,-1.05,3.12,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Blair, Zac",17639,T13,-16.0,18.0,-3.0,-0.17,1.66,-0.62,1.2,0.87,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Thompson, Davis",27364,T7,-19.0,18.0,-3.0,1.35,1.81,-0.06,-1.03,3.1,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hoge, Tom",15575,CUT,2.0,18.0,-3.0,1.59,1.71,-0.5,-0.74,2.81,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Li, Haotong",15310,T57,-5.0,18.0,-3.0,0.0,1.66,0.19,0.21,1.86,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Svensson, Adam",13997,CUT,0.0,18.0,-3.0,-0.73,1.56,1.31,-0.08,2.14,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Bezuidenhout, Christiaan",18103,T20,-14.0,18.0,-3.0,0.95,0.04,0.01,1.07,1.0,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Smotherman, Austin",22985,T24,-13.0,18.0,-3.0,-0.35,1.36,0.12,0.94,1.13,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Suber, Jackson",29279,CUT,1.0,18.0,-3.0,1.78,1.65,0.42,-1.79,3.86,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kitayama, Kurt",21891,T24,-13.0,18.0,-3.0,1.85,-0.86,-0.23,1.31,0.76,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hodges, Lee",25157,T20,-14.0,18.0,-3.0,0.67,0.49,-0.18,1.08,0.98,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kim, Tom",24766,T20,-14.0,18.0,-3.0,-0.3,1.92,1.0,-0.55,2.62,2.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Stout, Preston",32089,CUT,-2.0,18.0,-2.0,0.97,-0.43,0.32,0.21,0.86,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Eckroat, Austin",26653,T57,-5.0,18.0,-2.0,-1.35,2.0,0.34,0.08,0.99,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kim, Michael",17543,T10,-17.0,18.0,-2.0,0.84,-0.84,1.07,-0.01,1.08,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
