p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Johnson, Dustin","Jaeger, Stephan",12422,16394,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Jaeger, Stephan",12422,16394,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Pendrith, Taylor",15856,17780,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Pendrith, Taylor",15856,17780,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Potgieter, Aldrich",5716,27900,void,bet365,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Potgieter, Aldrich",5716,27900,void,datagolf,+167,-167,0.374532,0.625468,0.374532,0.625468,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Hojgaard, Nicolai",14139,23602,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Hojgaard, Nicolai",14139,23602,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Hojgaard, Nicolai",14139,23602,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Hojgaard, Nicolai",14139,23602,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","Young, Cameron",12965,26651,void,bet365,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","Young, Cameron",12965,26651,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","Young, Cameron",12965,26651,void,datagolf,+142,-142,0.413223,0.586777,0.413223,0.586777,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Reed, Patrick",14609,14838,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Reed, Patrick",14609,14838,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Reed, Patrick",14609,14838,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Hillier, Daniel","Novak, Andrew",21362,23475,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Hillier, Daniel","Novak, Andrew",21362,23475,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Kim, Michael",8117,17543,void,bet365,+140,-165,0.416667,0.622642,0.400908,0.599092,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Kim, Michael",8117,17543,void,datagolf,+167,-167,0.374532,0.625468,0.374532,0.625468,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Puig, David",18554,28984,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Puig, David",18554,28984,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Gotterup, Chris",16243,27774,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Gotterup, Chris",16243,27774,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Gotterup, Chris",16243,27774,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Niemann, Joaquin",13562,18079,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Niemann, Joaquin",13562,18079,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Niemann, Joaquin",13562,18079,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Aberg, Ludvig",6093,23950,void,bet365,+130,-155,0.434783,0.607843,0.417007,0.582993,False,True,PGA Championship,2026-05-17 14:31:00 UTC
