player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1,1,1,USA,0,1119,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"McIlroy, Rory",Rory McIlroy,10091,28237,2,2,12,NIR,0,902,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,3,6,9,ENG,0,1109,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,4,4,2,ENG,0,909,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Burns, Sam",Sam Burns,19483,47504,5,11,8,USA,0,1423,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,6,9,11,USA,0,935,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Morikawa, Collin",Collin Morikawa,22085,50525,7,10,6,USA,0,1443,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Young, Cameron",Cameron Young,26651,57366,8,3,3,USA,0,1087,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Henley, Russell",Russell Henley,14578,34098,9,5,15,USA,0,980,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,10,18,7,KOR,0,902,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Aberg, Ludvig",Ludvig Aberg,23950,52955,11,16,10,SWE,0,924,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,12,41,42,USA,0,989,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,13,24,20,JPN,0,1541,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,14,7,5,USA,0,535,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,15,17,31,SCO,0,601,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,16,8,4,USA,0,590,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Hovland, Viktor",Viktor Hovland,18841,46717,17,14,23,NOR,0,1410,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Thomas, Justin",Justin Thomas,14139,33448,20,23,39,USA,0,1364,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,21,15,21,USA,0,1042,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,22,25,16,USA,0,574,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"McNealy, Maverick",Maverick McNealy,18634,46442,25,47,50,USA,0,450,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Griffin, Ben",Ben Griffin,24968,54591,26,20,36,USA,0,459,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Koivun, Jackson",Jackson Koivun,32319,66701,27,69,70,USA,0,802,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Rose, Justin",Justin Rose,6093,22405,28,12,24,ENG,0,867,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,29,37,33,USA,0,488,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Lowry, Shane",Shane Lowry,13900,33204,30,51,62,IRL,0,457,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,31,27,17,AUS,0,383,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,32,44,28,USA,0,795,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Kim, Tom",Tom Kim,24766,55182,33,30,26,KOR,0,1031,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Noren, Alex",Alex Noren,10419,27349,34,26,46,SWE,0,537,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,35,33,14,USA,0,887,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,36,31,13,USA,0,518,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,37,39,38,USA,0,484,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
