player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Aberg, Ludvig",23950,26,SWE,0,1.86593751058623,1.84375434047082,2.76445108743563,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0020408259001859,-0.152877384362631,-0.0130708599149876,0.0263353554589425,0.0,0.0287654127830629,0.0140008412526949,0.0187186120809713,0.0327194533336662,-0.1221987569291507,0.104382907156276,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.02218
"Henley, Russell",14578,37,USA,0,1.5460605556212,1.46053137671676,2.60169585598268,150,-0.0009016823143454,0.0058420522446529,0.0049403699303075,-0.0155630257262689,0.109826064511289,-0.11222337638962,-0.0196752480489915,0.0,-0.0221776650483579,0.0084547089253437,0.0216339263577674,0.0300886352831112,0.1243516740681313,-0.0607449334159154,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.08553
"Griffin, Ben",24968,30,USA,0,1.13106172326308,1.25141815916582,2.61063032658367,150,0.0223471164502419,0.0146051306116325,0.0369522470618743,-0.0021135415216981,-0.0020348957376141,-0.113578725034129,0.0113636511428685,0.0,0.127544050816031,0.0026502371907726,0.0346089046642559,0.0372591418550285,0.0331107045957163,0.0249645073203759,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.12036
"Fowler, Rickie",12965,37,USA,0,1.31258385063446,1.16668789546637,2.69478545806694,150,-0.0293882501852469,0.124143610198876,0.094755360013629,-0.0058070591414443,-0.005530520450288,-0.068468653496623,-0.0211359021286086,0.0,-0.103671314673224,0.0066608905413794,0.0134827651471303,0.0201436556885097,0.008806076096777402,-0.0561815209800414,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.1459
"MacIntyre, Robert",23323,29,SCO,0,1.23516969044612,1.1522039886313,2.65463321972766,150,0.0051073017029444,-0.0029210261223264,0.0021862755806179,-0.0037597073175515,-0.03735724407112,-0.185069314947359,0.0124591417025812,0.0,0.0496000826591686,0.0003006540521895,0.0252678305745583,0.0255684846267479,-0.015548466761923598,0.0534065799520995,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.08297
"Spaun, J.J.",17536,35,USA,0,1.23401320173645,1.14516512837478,2.65442603101124,150,-0.0443211181157723,0.0321312873455914,-0.0121898307701809,-0.0078510049084087,-0.0101224632818192,-0.150501606811686,-0.0138326317305237,0.0,0.0808025403626404,0.013012789694135,-0.0033646248463631,0.0096481648477718,-0.008325303342456103,0.0151987589305282,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.08885
"Thomas, Justin",14139,33,USA,0,1.05685426091338,1.12420104653617,2.75433942587584,150,-0.0195840108520828,0.0146051306116325,-0.0049788802404503,0.0039860262156328,-0.069934796659139,-0.0565808187208106,-0.0021473990935883,0.0,0.174030390360267,0.00680481704101,0.02273193759068,0.02953675463169,-0.03641201581181619,-0.0065644908708091,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.06735
"Smalley, Alex",18474,29,USA,0,1.1471552079948,1.06472232739031,2.68743863813815,150,-0.0137126971367433,0.0189866697951222,0.0052739726583788,-0.0033643784713702,-0.0328213814202671,-0.031099716665586,0.0131894687423899,0.0,-0.13095784581457,0.0073631957233953,0.0130884975171852,0.0204516932405805,-0.015734066651056804,0.0768953071259519,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.08243
"Matsuyama, Hideki",13562,34,JPN,0,1.09327268856793,0.983519906771744,2.67174086242985,150,0.0067858243994656,0.0058420522446529,0.0126278766441187,0.0007869219323516,0.012643511826781,-0.0637897006603694,-0.0072596883722475,0.0,-0.0274935871661382,0.0086439057510535,0.0207820279131503,0.0294259336642039,0.0428563674233365,-0.0666940496648833,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.10975
"Hisatsune, Ryo",22760,23,JPN,0,0.659137105073905,0.955271166798977,2.66456409870283,150,0.0125075628083426,-0.0029210261223264,0.0095865366860161,-0.0063364474996597,-0.0104679911478214,0.0399771499328594,0.0391160786555907,0.0,0.202286058936509,0.0071518336977349,0.0029458533945641,0.0100976870922992,-0.006706751555181901,0.0118749890692784,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.29613
"Hall, Harry",27194,28,ENG,0,0.943378036737432,0.908788851178579,2.6151121828276,150,0.0336552634046052,0.0146051306116325,0.0482603940162376,0.0024846832164659,0.005122861664009,-0.161610996294091,0.0168411039414321,0.0,0.0260625497226471,0.0035287078032829,0.0301228438300978,0.0336515516333807,0.0412590965138556,-0.0054013334589349,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.03459
"Cauley, Bud",14502,36,USA,0,0.630860412985949,0.870874078925092,2.66474379582226,150,0.0551644375114763,0.0759466791804888,0.131111116691965,-0.0041055581388318,0.0083626052051866,-0.0256772453359299,-0.0156584493300449,0.0,0.163598722728847,0.0074020092219606,0.0025513350936883,0.009953344315649,0.0142103913820038,-0.0275708701976982,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.24001
"Putnam, Andrew",14704,37,USA,0,0.587387985185255,0.853309801965545,2.5290598133087,150,0.0352715350661691,0.0847097575474683,0.119981292613637,-0.0162049356703261,0.24563945785066,-0.0268482852948816,-0.0207707386087042,0.0,-0.035454982910998,0.0042747294501693,0.0228988987060069,0.0271736281561762,0.2566081503365101,-0.0275936193552739,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.26592
"Mitchell, Keith",17365,34,USA,0,0.816839165367251,0.833465793311069,2.72310228213839,150,-0.0187339763965864,0.0321312873455914,0.013397310949005,0.0007999382850794,-0.115477220151538,0.0770490232489677,-0.0076248518921516,0.0,0.121867048405384,0.0058381364553866,-0.0026839334563974,0.0031542029989891,-0.1115230788674695,-0.076538823899918,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.01663
"Bradley, Keegan",13872,39,USA,0,0.891226238166335,0.80434988221786,2.69524998736391,150,0.0293571883923949,0.0146051306116325,0.0439623190040274,-0.0017653859181151,-0.0504134313185896,-0.150996397758263,-0.0320908077257357,0.0,0.124640437167137,0.0030858559271007,0.0147593190522615,0.0178451749793622,-0.0343336422573425,-0.0380582643782978,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.08688
"Bhatia, Akshay",26096,24,USA,0,1.07322149248751,0.794512845791693,2.6808029379764,150,-0.006400840031972,0.0146051306116325,0.0082042905796604,0.0017705088387627,0.0091751169105878,-0.129892238896428,0.036194770496357,0.0,-0.283824933351131,0.0056483672256232,0.0231045854615377,0.028752952687161,0.0396985784365115,0.0509108860392115,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.27871
"Meissner, Mac",28159,27,USA,0,0.643366132769645,0.770964669054222,2.61328305222982,150,0.0433817513929131,0.0058420522446529,0.049223803637566,0.00204313433806,-0.0226467204136834,0.0595721567702412,0.0234140472997086,0.0,-0.0534783557209307,0.0052731206532476,0.0150375681138044,0.0203106887670521,-0.00029289730857130075,0.0491597816065636,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.1276
"Im, Sungjae",17488,28,KOR,0,0.431440389396867,0.743992588615479,2.69409064985912,150,-0.0034530721725416,0.0496574440795504,0.0462043719070087,-0.0036819946178549,0.0050721252919116,0.140441127476222,0.0193972485807619,0.0,0.0698697015587229,-0.0022555660610643,0.0256643383450942,0.0234087722840298,0.0247989029580865,0.0118408467378097,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.31255
"Harman, Brian",8825,39,USA,0,0.57482058584773,0.737278581772602,2.64920042745631,150,0.0719000417290498,0.124143610198876,0.196043651927926,-0.0044223136545183,0.0751331155349396,-0.0471925835554894,-0.029534663086406,0.0,-0.0280622212875736,0.004014517291389,0.013514035165569,0.0175285524569581,0.08823935433737941,-0.0170355424109643,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.16246
"Coody, Pierceson",28309,26,USA,0,0.607968691062417,0.732729928174721,2.71395637819249,150,0.0524190510960856,0.0146051306116325,0.0670241817077181,0.0013885520027136,-0.138698312322594,0.0286885740782123,0.0274308460186551,0.0,0.0690264646769947,0.0030593106982881,0.0006397366947711,0.0036990473930592,-0.1336107129268212,0.0662018835575447,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.12476
"Bezuidenhout, Christiaan",18103,32,RSA,0,0.65592323187174,0.728285601900421,2.56912144090906,150,0.0331326893744006,0.0496574440795504,0.0827901334539509,-0.0047651511596436,0.142819327158782,0.0158256434340877,0.0025997266651669,0.0,-0.18809081618009,0.0030595382568057,0.0281045918671438,0.0311641301239495,0.1692183061230879,-0.0099806234675218,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.07236
"Poston, J.T.",21554,32,USA,0,0.518031919845826,0.688007907096201,2.63222714236993,150,-0.0142007335973549,0.0934728359144477,0.0792721023170928,-0.0085884332526405,0.0505633002734595,-0.116936443915452,-0.0014170720537797,0.0,0.174874279480729,0.0042613643808595,0.0009324925593194,0.0051938569401789,0.0471687239609979,-0.0129856025392133,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.16998
"Thompson, Davis",27364,26,USA,0,0.426360116940173,0.681640211224754,2.69196663484325,150,-0.0015888802757306,-0.0029210261223264,-0.0045099063980571,-0.0042336193187102,-0.0403154614833483,-6.08464610084014e-05,0.0248747013793255,0.0,0.258194607768625,0.0063999916955096,-0.0013695869969811,0.0050304046985284,-0.039518676103530104,0.0163002140992259,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.25528
