player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Fitzpatrick, Matt",17646,1,-14,,,0.455,2.04,0.51,2.535,3.005,5.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Hovland, Viktor",18841,2,-13,,,-0.15999999999999998,1.165,0.9,3.14,1.9,5.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"English, Harris",14577,3,-10,,,-0.07,-0.51,0.275,3.85,-0.31000000000000005,3.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Aberg, Ludvig",23950,T4,-9,,,0.49,1.1400000000000001,0.14500000000000002,1.27,1.775,3.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Cantlay, Patrick",15466,T4,-9,,,0.8700000000000001,1.645,0.12000000000000001,0.405,2.6399999999999997,3.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Straka, Sepp",17511,T4,-9,,,0.97,-0.14500000000000002,0.21500000000000008,2.0,1.045,3.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Kitayama, Kurt",21891,T7,-8,,,1.1949999999999998,1.6749999999999998,-0.21500000000000002,-0.11499999999999999,2.66,2.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Fowler, Rickie",12965,T7,-8,,,0.435,2.19,0.26,-0.33999999999999997,2.885,2.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Potgieter, Aldrich",27900,T7,-8,,,0.71,1.4249999999999998,-0.875,1.2799999999999998,1.26,2.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Bradley, Keegan",13872,T7,-8,,,-0.2,0.5299999999999999,0.645,1.565,0.975,2.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Brennan, Michael",29197,T7,-8,,,0.97,2.555,-1.8150000000000002,0.8400000000000001,1.7049999999999998,2.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"MacIntyre, Robert",23323,T7,-8,,,0.74,-0.8,2.14,0.465,2.075,2.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
