p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Straka, Sepp","Theegala, Sahith",17511,23014,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Straka, Sepp","Theegala, Sahith",17511,23014,void,betonline,-104,-116,0.509804,0.537037,0.486993,0.513007,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Straka, Sepp","Theegala, Sahith",17511,23014,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Im, Sungjae",6430,17488,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Im, Sungjae",6430,17488,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Im, Sungjae",6430,17488,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Rai, Aaron",12577,18554,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Rai, Aaron",12577,18554,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Rai, Aaron",12577,18554,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Kim, Tom",22085,24766,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Kim, Tom",22085,24766,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Fitzpatrick, Alex",6093,25362,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Fitzpatrick, Alex",6093,25362,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,BMW Championship,2026-08-19 09:32:00 UTC
