event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,26651,"Young, Cameron",USA,0.0999666666666667,0.279908241341991,0.403627965136715,0.557184338482868,0.827616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,32319,"Koivun, Jackson",USA,0.0328833333333333,0.13185578042328,0.225050088568839,0.368097412333037,0.729133333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0322166666666667,0.13203162037037,0.226474137806638,0.37342810455748,0.7389,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,29767,"Gerard, Ryan",USA,0.0315833333333333,0.129229986772487,0.223453194444444,0.370414584050209,0.739,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14139,"Thomas, Justin",USA,0.03135,0.121378128908129,0.208170088985089,0.344054394193769,0.71025,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,24968,"Griffin, Ben",USA,0.0284,0.121442513828764,0.214544545177045,0.361250485666294,0.734283333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,18634,"McNealy, Maverick",USA,0.0256333333333333,0.107562149470899,0.191170042688793,0.327396510549636,0.703366666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,13872,"Bradley, Keegan",USA,0.0227333333333333,0.0976061844636845,0.177070665121915,0.304777603964663,0.685516666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,24766,"Kim, Tom",KOR,0.0204,0.0894308597883598,0.163895422077922,0.292164622530248,0.6824,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0194166666666667,0.0880921693121693,0.162394549062049,0.291277564073998,0.6858,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,24550,"Ghim, Doug",USA,0.0185166666666667,0.0842178637566138,0.158808646168646,0.282461291879417,0.6786,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,28159,"Meissner, Mac",USA,0.0174833333333333,0.0811499867724868,0.154711279230029,0.280833153651904,0.680666666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14577,"English, Harris",USA,0.0153666666666667,0.0755319576719577,0.144995956173456,0.269170172466422,0.668733333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,18586,"Smith, Jordan",ENG,0.01525,0.0751386447811448,0.143740408572909,0.263298521871647,0.658883333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,27364,"Thompson, Davis",USA,0.01485,0.075321369047619,0.144045755957006,0.265031396682022,0.663516666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17488,"Im, Sungjae",KOR,0.0141666666666667,0.0713381283068783,0.134068216644467,0.248236952422577,0.643383333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0139333333333333,0.0708159391534392,0.137328085618086,0.255378905562031,0.648783333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,29197,"Brennan, Michael",USA,0.0138166666666667,0.065291654040404,0.125467231795982,0.232631622035372,0.624233333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17365,"Mitchell, Keith",USA,0.0136,0.0641678439153439,0.126680633255633,0.237562463624339,0.63405,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,18554,"Rai, Aaron",ENG,0.0135333333333333,0.0680897023809524,0.1336843500481,0.25393439014689,0.65865,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,22465,"Penge, Marco",ENG,0.0131,0.0627526984126984,0.1183797498335,0.223546047887298,0.613566666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14636,"Spieth, Jordan",USA,0.0127833333333333,0.0629246296296296,0.122146785899286,0.232271575947201,0.63005,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14502,"Cauley, Bud",USA,0.01255,0.0634989682539683,0.123182462121212,0.23312996547434,0.6308,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,21756,"Cole, Eric",USA,0.0117,0.0574718650793651,0.112122482286232,0.215968839861119,0.615533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,29827,"James, Ben",USA,0.0116666666666667,0.059555661976912,0.115181352767603,0.216036435136215,0.613333333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,32152,"Brown, Blades",USA,0.0115833333333333,0.0607323544973545,0.11824128043253,0.225904468049652,0.627016666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,20706,"Wallace, Matt",ENG,0.0111,0.0581473941798942,0.117133239121989,0.226762592453842,0.632966666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.01105,0.0570237109187109,0.111533918257668,0.215347197706977,0.618316666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,16243,"Koepka, Brooks",USA,0.01095,0.0566766534391534,0.108677590788841,0.203816747118622,0.59415,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,18474,"Smalley, Alex",USA,0.0103,0.0546457208994709,0.107847029174529,0.211962989441114,0.611033333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,29279,"Suber, Jackson",USA,0.0092333333333333,0.0493443121693122,0.0993139165464166,0.195949012232321,0.5893,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17543,"Kim, Michael",USA,0.0091666666666666,0.0523996494708995,0.105280633671884,0.207323141673142,0.615183333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,27819,"Castillo, Ricky",USA,0.0090666666666666,0.0480205363155363,0.0983777735690236,0.196459268948644,0.60505,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17881,"Yu, Kevin",TPE,0.0087666666666666,0.0466819907407407,0.0941350238187738,0.188709582084582,0.59035,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,32457,"Keefer, Johnny",USA,0.0085333333333333,0.0458804828042328,0.0929849635087135,0.183516248517278,0.580166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,23465,"Greyserman, Max",USA,0.0083666666666666,0.0451870634920635,0.0907106090668591,0.181688372738373,0.57405,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,23014,"Theegala, Sahith",USA,0.0082833333333333,0.0448408405483405,0.0904143488455988,0.179836316021941,0.577716666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,8825,"Harman, Brian",USA,0.0081166666666666,0.0445545839345839,0.0933971918821919,0.190638494928274,0.596766666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,23838,"Hojgaard, Rasmus",DEN,0.0081,0.0442361507936508,0.0886209725922226,0.176926367261551,0.569,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15651,"Ventura, Kristoffer",NOR,0.0079833333333333,0.0413078240740741,0.0838220241795242,0.170219807661021,0.564216666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,23475,"Novak, Andrew",USA,0.0079,0.0432056884319384,0.0892683507696008,0.177081520886521,0.570966666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,16395,"Kohles, Ben",USA,0.0078166666666666,0.0441726984126984,0.0925920183982684,0.193693260535761,0.605933333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0073666666666666,0.0436082605820106,0.0934390896603397,0.192109011890887,0.609816666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,13126,"Taylor, Nick",CAN,0.0073,0.0419997222222222,0.0873886105098605,0.182018878066378,0.591666666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,10419,"Noren, Alex",SWE,0.0070333333333333,0.0423411183261183,0.0900332865745366,0.182522984237984,0.589766666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,21554,"Poston, J.T.",USA,0.0070166666666666,0.0385773544973545,0.0822433713971214,0.17208879120335,0.573533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,16394,"Jaeger, Stephan",GER,0.0069166666666666,0.0374613822751323,0.0771976936026936,0.157681214615994,0.55085,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,12808,"Grillo, Emiliano",ARG,0.0067666666666666,0.0412692989417989,0.086961715969216,0.179576335631961,0.5875,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,28635,"McCarty, Matt",USA,0.00655,0.0380244642857143,0.0804791041366041,0.169041016159766,0.565566666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15470,"Hossler, Beau",USA,0.0065,0.0371001256613757,0.0784781675731676,0.162610258907759,0.563266666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,11676,"Finau, Tony",USA,0.0062166666666666,0.0359461111111111,0.0745781417193917,0.155154682979058,0.54825,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,18424,"Roy, Kevin",USA,0.0059666666666666,0.0335690145502646,0.0731612163299663,0.155623098562657,0.552683333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25569,"Stevens, Sam",USA,0.00595,0.0363659066859067,0.0803203445165945,0.169967553095053,0.57415,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,12423,"Kirk, Chris",USA,0.0059333333333333,0.0368990343915344,0.0783808327320827,0.162920444925445,0.56385,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15556,"Hughes, Mackenzie",CAN,0.00585,0.0333668193843194,0.071383389018389,0.152201994533245,0.54975,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.00575,0.0320981746031746,0.0670939965127465,0.13674927965553,0.5103,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,28309,"Coody, Pierceson",USA,0.0057333333333333,0.0354146626984127,0.0743346675084175,0.153160088453213,0.546333333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,22833,"Echavarria, Nico",COL,0.0056833333333333,0.0326006547619048,0.0688116752691753,0.144386706649832,0.529866666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,9771,"Day, Jason",AUS,0.00565,0.0334647354497355,0.0705577976190476,0.14662654514467,0.5377,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,29770,"Mouw, William",USA,0.0056333333333333,0.033973287037037,0.0727374394586895,0.15201467124923,0.54515,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,16757,"Dou, Zecheng",CHN,0.0053333333333333,0.0323011309523809,0.070349744005994,0.147548748566249,0.54235,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,27194,"Hall, Harry",ENG,0.0052333333333333,0.0331448611111111,0.0703037225274725,0.152173505476005,0.556283333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17511,"Straka, Sepp",AUT,0.0051333333333333,0.0286639748677249,0.0624430954230954,0.136477355514856,0.522216666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,19846,"Bauchou, Zach",USA,0.0050166666666666,0.0296056415343915,0.065491627955378,0.142655856967107,0.543483333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,23504,"Hoey, Rico",PHI,0.0049666666666666,0.029493167989418,0.0658364213564214,0.144015860615419,0.538166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17606,"Berger, Daniel",USA,0.0048166666666666,0.0279681216931217,0.0600947643097643,0.132051057229807,0.520183333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,26850,"Svensson, Jesper",SWE,0.0046833333333333,0.027423373015873,0.0574497908572909,0.122641367451992,0.491716666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,19870,"McCarthy, Denny",USA,0.0046666666666666,0.0303785185185185,0.0691908318995819,0.151460053092333,0.5575,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25157,"Hodges, Lee",USA,0.0045166666666666,0.0299581150793651,0.0657902560865061,0.143086387316387,0.540616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,21944,"Moore, Taylor",USA,0.00425,0.0252896560846561,0.0551645726958227,0.121193951803915,0.50265,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,13764,"Parry, John",ENG,0.0041333333333333,0.0262869378306878,0.0602607966570467,0.13597983578377,0.540783333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,20722,"Schmid, Matti",GER,0.0041166666666666,0.0252650931938432,0.0559086814574315,0.121172807721962,0.503166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
