event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,26651,"Young, Cameron",USA,0.0988,0.276602341269841,0.403773090613091,0.559083267704518,0.828416666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,32319,"Koivun, Jackson",USA,0.0333833333333333,0.134493241341991,0.227347136613387,0.372476708176083,0.734533333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,29767,"Gerard, Ryan",USA,0.0323833333333333,0.133879089105339,0.228183365199615,0.375460109242609,0.7403,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14139,"Thomas, Justin",USA,0.0314333333333333,0.123256079244829,0.209454571863322,0.345098295824546,0.713566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.031,0.132410717291967,0.228821576849077,0.377018381849632,0.741866666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,24968,"Griffin, Ben",USA,0.02745,0.119290853174603,0.212264825776076,0.360271720756096,0.734733333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,18634,"McNealy, Maverick",USA,0.02585,0.108972017797018,0.191200647546898,0.326168101319976,0.70375,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,13872,"Bradley, Keegan",USA,0.0218833333333333,0.0966497564935065,0.175043886067636,0.307188711889962,0.692183333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,24766,"Kim, Tom",KOR,0.0198166666666667,0.0912324681337181,0.167985558700559,0.295164867863618,0.685983333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.01925,0.0903074206349206,0.165289562243312,0.294501531524032,0.684766666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,24550,"Ghim, Doug",USA,0.0187833333333333,0.0872918801106301,0.162843640572391,0.292860057974433,0.682383333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,28159,"Meissner, Mac",USA,0.0180666666666667,0.0847557076719577,0.159084628149628,0.291026482337107,0.692816666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,18586,"Smith, Jordan",ENG,0.0170833333333333,0.0778971626984127,0.146757595367595,0.267521932608513,0.670966666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,27364,"Thompson, Davis",USA,0.0156666666666667,0.0767348027898028,0.145876562187812,0.266615110051985,0.6691,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.01535,0.0731116997354497,0.139233277185777,0.256680286592492,0.65135,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14577,"English, Harris",USA,0.0152,0.0768671771284271,0.147053973202723,0.274096998556999,0.680616666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17488,"Im, Sungjae",KOR,0.0144833333333333,0.0711239351851852,0.135914346764347,0.252873674288674,0.649366666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17365,"Mitchell, Keith",USA,0.0144666666666667,0.0668979695767196,0.128133768592519,0.238362712869919,0.637366666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,29197,"Brennan, Michael",USA,0.0141833333333333,0.0673147631072631,0.129283171180671,0.239303036778037,0.63355,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14502,"Cauley, Bud",USA,0.0139,0.0651538955026455,0.126807453472453,0.237470549057424,0.63745,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,18554,"Rai, Aaron",ENG,0.0136333333333333,0.0684146494708995,0.134056163419913,0.252894426896633,0.657033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,22465,"Penge, Marco",ENG,0.0125166666666667,0.0623295851370851,0.119848701853702,0.220923371905872,0.610783333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,32152,"Brown, Blades",USA,0.0122,0.059160376984127,0.117624977938728,0.22292145003145,0.6169,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14636,"Spieth, Jordan",USA,0.0121833333333333,0.0614802206589707,0.121249212546713,0.23200860461706,0.629216666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,29827,"James, Ben",USA,0.01175,0.0567813828763829,0.112485913484663,0.215375451562327,0.609583333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,21756,"Cole, Eric",USA,0.0115833333333333,0.0565239832852333,0.110335257335257,0.213205459447959,0.6118,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,20706,"Wallace, Matt",ENG,0.0115666666666667,0.061118664021164,0.119824599335849,0.233238938584564,0.641033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
